recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_f_01_1,162,EY1,65,grade,502.66858974158316,2056.1990343196535,2517.570621466876,564.9393013156521,1682.5569909303256,2077.7948545721483,481.22847589872083,2353.719091148136,2854.2622165043276,0.22000000000000242,R,D
ROC_se0_ag3_f_01_1,165,AY1,67,i,1002.5412480926317,1694.598797650277,2845.7212533318757,1268.7200177422276,2105.549356127716,3061.706758522032,1269.1685940143489,2106.5593596264066,3057.6457211380916,0.21000000000000085,sp,sp
ROC_se0_ag3_f_01_1,168,UW1,69,moved,378.03912432663617,828.8185466094449,2236.503063507069,390.5264776653372,843.5108651112973,2403.7237067563537,369.9675809551759,945.9123331961151,2641.9011089015644,0.14000000000000057,M,V
ROC_se0_ag3_f_01_1,173,UW1,71,to,492.74621457252994,1458.0577002762495,2331.7594504306917,520.4486847446107,1818.3453607431081,2344.974540404376,506.4529897597994,2060.4488672088605,2511.311232378373,0.03999999999999915,T,TN
ROC_se0_ag3_f_01_1,176,AE1,74,and,663.3115951386465,2081.06435494102,2999.9036597743616,671.1292161903135,2065.0419734638936,2943.9947423991234,662.6072802374339,2187.9793431056023,3025.905951370149,0.060000000000002274,sp,N
ROC_se0_ag3_f_01_1,178,AY1,75,i've,794.8025906355666,1772.0234411787785,2509.8329490015894,799.8139627341443,1854.9244147119507,2824.6641774238014,785.3767677789715,1899.9114965046906,3001.348452315767,0.05000000000000071,N,V
ROC_se0_ag3_f_01_1,182,IH1,77,been,569.5803027078518,2114.3027761698067,2810.4924617680103,568.6886882437359,2131.7158152831057,2820.2184121796176,504.9286327262194,2093.6520041309523,2213.4751118228855,0.0400000000000027,B,N
ROC_se0_ag3_f_01_1,185,EH1,78,there,605.2349366859211,2084.950462103189,2607.458238058982,637.9013868018535,1902.4736684891063,2503.4555975740886,628.6833223683541,2184.8847700363453,2837.6106227941423,0.07000000000000028,DH,R
ROC_se0_ag3_f_01_1,187,EH1,79,every,566.9493933857477,1653.9192129655514,2314.062586667409,588.2194846392218,1829.0086354384243,2572.2490781735814,580.5175245199388,1817.7458816049273,2549.951254127344,0.029999999999997584,R,V
ROC_se0_ag3_f_01_1,190,IY0,79,every,411.5517775368189,1854.7371635117236,2585.472959266227,453.9781879154627,2221.311443193836,3539.0238587967074,401.5365505591892,2277.2985377795467,2723.177131047931,0.05999999999999872,R,sp
ROC_se0_ag3_f_01_1,194,EH1,81,well,562.9716571823259,1327.2253257565499,2604.608883895486,650.8618410514277,1401.677583705257,3066.280962120385,655.2776749465265,1408.125970536433,3052.660316721352,0.060000000000002274,W,L
ROC_se0_ag3_f_01_1,198,AY1,83,my,672.4676924593607,1500.6791145907796,2591.9182445081583,807.8829194725349,1418.648409909134,2643.2829043543825,713.0070332911447,1511.165898649215,2619.883411644778,0.05000000000000071,M,M
ROC_se0_ag3_f_01_1,200,AA1,84,mom,635.069427245414,1437.2969334847228,2423.813565269601,699.487554183552,1424.7859800685496,2480.0377826859735,675.050858572207,1436.3780037213057,2305.0592871941267,0.09999999999999787,M,M
ROC_se0_ag3_f_01_1,203,AH0,85,has,435.39971517932133,1633.409022251743,2665.227184932433,474.8701022072858,1863.523630475851,3270.3553574431735,472.86260054674074,1891.433752014969,3105.18567354292,0.029999999999997584,HH,Z
ROC_se0_ag3_f_01_1,206,AH0,86,been,628.8650698361192,2010.294797251823,2862.373030486125,635.7630595502537,2043.9695546205412,2883.8024715873853,603.8817756721979,2016.8439704391878,2854.1333335827712,0.04000000000000625,B,N
ROC_se0_ag3_f_01_1,209,EH1,87,there,673.8704661782656,2018.3360534397762,2905.1454751268852,721.0540070415799,1990.9260359192622,2892.567436065165,683.5669886340609,2026.606182171401,2947.0915984791172,0.03999999999999915,DH,R
ROC_se0_ag3_f_01_1,211,EH1,88,every,626.0113438326033,1876.9740990764153,3388.866094524463,682.1402869492694,1941.5038428179885,3273.2512390608235,665.3070764525202,1951.2003015131552,3550.2526828983746,0.04999999999999716,R,V
ROC_se0_ag3_f_01_1,214,IY0,88,every,435.5543691713065,1667.2874802264193,2806.432323325725,553.8389539846675,1970.4808158342832,2810.476147147024,435.67925908559243,2145.666325363107,2730.435100347272,0.05999999999999517,R,S
ROC_se0_ag3_f_01_1,216,IH1,89,since,560.7043533980416,1799.0878434223548,2771.368662648383,626.9977434221137,1810.8179985231056,2788.4489372669846,606.3979430382128,1879.1783381093833,2866.12197176244,0.02999999999999403,S,N
ROC_se0_ag3_f_01_1,222,EH1,91,yes,722.6945050257261,2010.110823646075,2797.956251839598,743.5608297333035,2011.6521613212683,2717.523616993047,543.8688502913392,2356.711716225507,2798.2356645444115,0.10000000000000142,Y,S
ROC_se0_ag3_f_01_1,225,OW1,93,oh,651.4970557980538,1211.6428939321017,2840.550692991655,721.149755413586,1295.3313849219167,2975.2723390428832,445.8883729492638,1769.449635999976,2435.9580655570016,0.25,sp,Y
ROC_se0_ag3_f_01_1,227,AE1,94,yeah,674.1040440574689,1822.9850281129409,2752.918669502475,781.5953596102901,1671.3917761596704,2870.938223751275,557.6030128781904,2226.7041646788684,2917.3896650499673,0.18999999999999773,Y,sp
ROC_se0_ag3_f_01_1,231,AE1,96,yeah,753.7786992819217,1804.682370506351,2358.8663170744762,814.3771376381599,1790.7390674403534,2642.240937060384,562.5358414912656,2194.0836510693794,2732.163236623634,0.30000000000000426,Y,
ROC_se0_ag3_f_01_1,234,AE1,98,yeah,602.9772082424716,1744.9599768046323,2536.3840286457807,792.2749808308731,1801.5902774977242,2649.72785071749,557.0682821078503,2111.1702059479426,2975.9218502885724,0.3200000000000003,Y,
ROC_se0_ag3_f_01_1,237,AE1,100,yeah,809.2515438128897,1744.6455763937042,2849.732214099471,984.0757506773851,1672.1910674320131,2938.2979298929645,595.7750649732388,2193.4418685002183,2866.9588500382847,0.3500000000000014,Y,
ROC_se0_ag3_f_01_1,241,EH1,102,when,616.3578887619313,1470.971261024495,2433.1751202470955,617.6794283172082,1459.623474897878,2448.575133591665,543.3048430673448,1664.3143836964032,2752.093026485606,0.02999999999999403,W,N
ROC_se0_ag3_f_01_1,243,AY1,103,i,805.211596020624,1873.207378523841,2549.138064806848,821.859584304036,1809.6893437258304,2548.9623706037646,666.7809658091422,2093.278641294566,2619.2156727612078,0.0799999999999983,N,G
ROC_se0_ag3_f_01_1,245,AA1,104,got,823.6554196584527,1905.3566405871206,2581.230919960167,910.4334236267956,1786.2948043296735,2582.1518557957043,691.3738921780546,2145.966285167268,2598.078745443947,0.09000000000000341,G,T
ROC_se0_ag3_f_01_1,248,EH1,105,married,574.9863695776357,2313.6924439642457,2587.93023077619,603.1884254064937,1822.957321443672,2206.9368264764703,576.7277205151388,2428.7163925475325,2648.6810023127123,0.14000000000000057,M,R
ROC_se0_ag3_f_01_1,250,IY0,105,married,438.68269562465986,2182.197826409846,2598.306076833788,458.94492668188707,2277.3398530668524,2558.0232225556206,455.9776887226327,2279.2375746476027,2557.320003045299,0.04000000000000625,R,D
ROC_se0_ag3_f_01_1,252,AY1,106,i,904.4557693608514,1723.797537605159,2569.4848703317757,905.7418417682446,1725.868028574495,2563.606670622226,795.1143905352276,1828.0326017417415,2641.6495537169317,0.0799999999999983,D,M
ROC_se0_ag3_f_01_1,254,UW1,107,moved,562.4304786261505,1441.3550077099521,2954.3690580691095,610.0908513488484,1473.5916493231914,3047.0959686867905,560.1674469634324,1641.6825553158171,2912.574419155402,0.0800000000000054,M,V
ROC_se0_ag3_f_01_1,258,UW1,108,to,479.71404213578614,2079.098023431114,2617.155698267439,505.96897866745644,2113.6144469600354,2810.3602252930696,483.0041576174782,2248.9808023028836,2404.1750730603003,0.060000000000002274,T,TN
ROC_se0_ag3_f_01_1,263,UW1,112,you,442.3580445186445,2384.4837729637898,2908.4951296708405,461.0796711991392,2569.3471201972297,2852.5709201986824,461.465437401651,2571.605686610883,2830.092468411733,0.04999999999999716,Y,N
ROC_se0_ag3_f_01_1,265,OW1,113,know,548.4199116616986,990.0822607982067,2505.811760686239,663.2345874418994,1319.8626896001183,1930.2360292691856,590.0776357686055,1440.766539142357,2758.7658290650743,0.17999999999999972,N,sp
ROC_se0_ag3_f_01_1,269,IH0,115,just,504.16682277253307,1860.3600111023159,2833.085739644309,507.25914373046334,1839.0795540847223,2818.8744084095133,455.2259569757396,1952.1291812977668,2813.515640395805,0.060000000000002274,JH,S
ROC_se0_ag3_f_01_1,272,AO1,116,for,526.8881277172977,1069.0524667692978,1976.7797872849271,533.8687446088917,1068.1225630881465,2005.5206258806995,509.30626815978235,1081.909350126772,1908.642826471641,0.030000000000001137,F,R
ROC_se0_ag3_f_01_1,275,AH0,118,a,606.7423613577635,1611.1166941838005,2119.682819007781,637.7477628843188,1424.405813522816,2267.464239077383,471.6269998754606,1732.7379953825146,2726.667438548205,0.04999999999999716,sp,SH
ROC_se0_ag3_f_01_1,277,AO1,119,short,475.00265662144056,1056.3064234822286,2280.562972153985,582.1792168245888,2154.1631539130767,2753.9894827788153,572.9872458996531,2133.313450086356,2753.0068443870096,0.05000000000000426,SH,R
ROC_se0_ag3_f_01_1,281,AY1,120,time,803.7321529484627,1855.5306130996562,2570.1129644744965,905.2568943593732,1635.703673758489,2601.3073383780943,685.2232639426259,2153.6881109774436,2647.4303807777073,0.19999999999999574,T,M
ROC_se0_ag3_f_01_1,284,AE1,122,and,498.88964590010255,1974.7607245623544,2694.3333703784474,618.1515105427253,2151.6964592661084,2969.1712968470188,601.8075871587417,2131.504844940982,2961.3777552782276,0.11999999999999744,sp,N
ROC_se0_ag3_f_01_1,288,EH1,123,then,699.205426058169,2031.4389649310021,2843.1721579567925,700.2678887001889,2017.9777477564637,2845.895815245589,695.7991315346129,2042.1200122320117,2887.291163527637,0.14999999999999858,DH,N
ROC_se0_ag3_f_01_1,292,AY1,125,i,857.7527570615772,1763.960582465541,2533.6699249538824,925.4101597208524,1675.3169500401884,2752.254082223002,751.6828453613009,1919.9906610540545,2532.4708991477887,0.15000000000000568,,B
ROC_se0_ag3_f_01_1,294,AO1,126,bought,772.5456745718296,1172.4577526504509,2789.9657331407293,815.3665462451224,1385.1805938124414,2705.239792875135,718.0961192119264,1402.365165080083,2750.4801117689767,0.09000000000000341,B,T
ROC_se0_ag3_f_01_1,297,AH1,127,the,804.4280741105937,1624.4126229365754,2849.847102284486,847.976836374185,1587.027501969588,2655.1986040774204,740.7741297882222,1627.3297893640308,2833.341054340117,0.05000000000000426,DH,HH
ROC_se0_ag3_f_01_1,299,AW1,128,house,737.9569748694857,1044.6243961336827,3034.4291404513338,1003.8039288663124,1479.7688012008985,2954.5397521449577,922.2359002196611,1490.6445914895417,3018.5942169009027,0.18999999999999773,HH,S
ROC_se0_ag3_f_01_1,302,AA1,130,on,783.405455803476,1236.0283021189646,2080.289228665909,1019.7988355489094,1194.9883025861132,3398.8896718616975,547.7301231461371,1609.997077538402,2563.625687982644,0.25,,N
ROC_se0_ag3_f_01_1,306,AH1,133,um,810.7914655578171,1299.3923288348558,2837.230896550463,850.7838599137017,1254.549483062463,3563.0621429875155,456.1734357083039,1747.4391634352203,2510.0191979389383,0.21000000000000085,sp,M
ROC_se0_ag3_f_01_1,311,EH1,135,twenty,466.2175752337678,1153.4885444084669,2752.665618539703,513.0418451730673,920.4734925480452,2765.666984698069,420.8666733941947,1415.5108794670527,2455.76147366541,0.03999999999999915,W,N
ROC_se0_ag3_f_01_1,313,IY0,135,twenty,344.14972908508344,1110.8712131663112,2874.1623558252527,396.714996271936,1302.704236525146,2726.561867948281,383.68797832474763,1852.7047342398919,2788.962755750886,0.07000000000000028,N,T
ROC_se0_ag3_f_01_1,315,UW1,136,two,368.0199118118494,1303.5845950176204,2484.8977973205347,411.94191944635116,1594.506329172582,2705.779386771719,395.11730072038654,2207.862872451077,2364.6465044567226,0.03999999999999915,T,Y
ROC_se0_ag3_f_01_1,317,ER0,137,years,467.0348831079848,1544.6715450731863,2484.149670880179,492.25597699272237,1596.814032556838,2519.313448622312,467.5611705917153,2026.375020975925,2957.8564358949197,0.10999999999999943,Y,Z
ROC_se0_ag3_f_01_1,319,AH0,138,ago,511.0585873006199,1435.43688568969,2538.43838679932,517.7801339446864,1590.840980575738,2586.345261094243,513.7289229952949,1639.797250704125,2575.789164789181,0.04999999999999716,Z,G
ROC_se0_ag3_f_01_1,321,OW1,138,ago,633.9856555291057,1232.2291392868044,2617.084923204999,800.7736683790206,1005.9439346160544,2697.2028615542736,519.1020593137537,1462.1387535015765,2731.471051460553,0.13000000000000256,G,sp
ROC_se0_ag3_f_01_1,324,OW1,140,so,813.8418361130313,1893.145038105792,2717.4495499824798,847.0242525269717,1767.20449395368,2496.969128980884,785.9516196563111,1976.3159912941965,2584.192428558494,0.17999999999999972,S,
ROC_se0_ag3_f_01_1,327,AY1,142,i,783.0243747011202,1903.0367330738563,2688.6114453282335,1218.6853279626926,1712.203083000169,3061.6278402088733,522.0986483361326,2452.175686909883,2902.6459431391895,0.1699999999999946,sil,sp
ROC_se0_ag3_f_01_1,330,IH1,144,think,590.2794574092845,2232.548728374574,3104.118855908742,642.6544767707726,2001.7761050415538,3230.6622589278354,548.6933436017481,2506.8015421268356,3159.9463394701934,0.03999999999999915,TH,NG
ROC_se0_ag3_f_01_1,335,AH0,146,the,533.1294189052484,1686.820772181371,3129.377551245819,531.1912726960732,1680.3321594897639,3127.4345036229743,479.34051830635605,1745.1591659352837,3054.485586118246,0.05999999999999517,DH,P
ROC_se0_ag3_f_01_1,337,IY1,147,people,438.3221376260749,890.3010819445662,2804.2912476225333,544.628534868769,1949.6007441296922,2850.66489782269,513.8070908004838,2357.616255700518,2825.883016182938,0.09000000000000341,P,P
ROC_se0_ag3_f_01_1,339,AH0,147,people,481.2766060252015,870.5911510399708,2751.8533285620583,524.5926739248174,1795.9453398221308,2669.9115175483616,513.9661016915222,1761.1970429522062,2580.4279532241258,0.03999999999999915,P,L
ROC_se0_ag3_f_01_1,344,EH1,149,where,575.4077185244929,1364.062469520549,2218.6032059316385,586.0097178051926,1601.998318503917,2108.3396950484125,586.0097178051926,1601.998318503917,2108.3396950484125,0.04999999999999716,W,R
ROC_se0_ag3_f_01_1,346,AY1,150,i,751.6660415552117,1855.85720971379,2693.1889589738516,785.773597936442,1746.2662373974,2225.397330053277,667.2171646040547,1856.6827784046832,2426.3109528307623,0.07000000000000028,R,L
ROC_se0_ag3_f_01_1,348,IH1,151,live,583.9810543847963,1954.8310610857511,2926.0715264262485,583.9489945369576,1954.5723806352803,2925.036065779866,581.087877593283,1993.6625334961338,2979.412456075261,0.05999999999999517,L,V
ROC_se0_ag3_f_01_1,350,AE1,152,at,729.3816138858087,2073.878965157447,2912.9425592565167,738.789614111933,2144.064592988769,2769.8060239102215,727.6869901387101,2156.8224149405014,2754.6970948131775,0.10000000000000142,V,T
