segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se1_ag2_f_01_1_2341544_2347903.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.35899999999992,Black,and it's fast and it it's loud but it was fun the go gos used to be fun
DCB_se1_ag2_f_01_1_2391241_2397036.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.79480000000012,Black,yeah those are the younger more violent driven bands
DCB_se1_ag2_f_01_1_2506577_2516148.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.57180000000017,Black,what else i'm trying to think i can't think right now mumbo sauce um i don't know ima come back to that i'm still thinking
DCB_se1_ag2_f_01_1_2532139_2538502.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.36369999999988,Black,the lipstick it's gotten bad red in particular i don't know but
DCB_se1_ag2_f_01_1_2545430_2553044.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,7.61329999999998,Black,it's awful what else do we do here that i don't really see nobody else doing i don't know
DCB_se1_ag2_f_01_1_2572284_2610782.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,38.4980999999998,Black,okay um i recently saw this girl that i know she chased her daughter's dad in a car and he was in a car she got pulled over because the police caught her and she got a five hundred dollar ticket and her daughter was in the backseat not in the carseat and her daughter's not like not even one um so after she got the five hundred dollar ticket she dropped her daughter off like with a crackhead to go chase the baby daddy
DCB_se1_ag2_f_01_1_2642204_2650437.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.23239999999987,Black,probably all of the politicians that come in and out of d c
DCB_se1_ag2_f_01_1_2651873_2688386.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,36.5129000000002,Black,mm hm and it's it's so it's so it's funny and it's sad that people from d c majority of the people from d c have never been downtown on the mall to see anything they don't know and p and people who aren't from here that's what they know that's what they identify d c with but d c is a whole backstory and that's why i said that it was kind of sad that it's changing because nobody's going to get to see the people of d c only the people that moved here and settled here
DCB_se1_ag2_f_01_1_2727608_2746149.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,18.5407999999998,Black,and i think that that's that's why a lot of people are coming here it's a beautiful city it's a really beautiful city and now it sucks that you're building it up now opposed to back then d c used to be so rundown
DCB_se1_ag2_f_01_1_2747234_2757244.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,10.0100000000002,Black,so rundown like no one nobody used to want to live here at all oh you from d c you dirty you ghetto you from d c that's wh th growing up that's all i heard
DCB_se1_ag2_f_03_1_53100_63939.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.8389,Black,elementary i went to in southeast for middle school i went to in northeast and for high school i went to in northwest
DCB_se1_ag2_f_03_1_70719_79673.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.9537,Black,i was a club kid when i was a teen and then i decided that i wanted to continue to work with youth after i graduated so i applied and got the job
DCB_se1_ag2_f_03_1_114308_131327.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,17.0182,Black,uh it was on kind of connected to another house very old it did not have a shower only a tub and it had a basement and one floor that was it no upstairs just one floor and a basement
DCB_se1_ag2_f_03_1_149150_157066.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.9161,Black,i have two biological siblings on my mother's side and i have three biological siblings on my father's side
DCB_se1_ag2_f_03_1_192405_203246.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.8414,Black,as a kid and then and then and then just kind of changed like every few years you get a new best friend
DCB_se1_ag2_f_03_1_210932_222334.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.4019,Black,jump rope kickball skating i don't ride bikes so skate jump ball kick jump rope kickball is pretty much it
DCB_se1_ag2_f_03_1_225321_256152.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,30.8308,Black,no so i hung out mostly where i went to elementary school which is in southeast which they considered capers back then and it was not safe it was shootings all the time a lot going on but where i lived wasn't where i went to elementary school but it still wasn't safe was just like more older people lived there so it was a little more safe but like a block away was like where drug dealers hung out at so yeah
DCB_se1_ag2_f_03_1_261251_272440.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.189,Black,never felt threatened always just if you grow up in the neighborhood you kind of just used to it and everybody knows you so it's just like everyday life
DCB_se1_ag2_f_03_1_290617_306233.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6158,Black,well if you're when i was at elementary school you didn't really have to say cause obviously you're a younger kid but in high school of course you would have to say oh this is my friend so and so and they're like oh okay they with you then you just keep it moving that's it
DCB_se1_ag2_f_03_1_435979_451616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6377,Black,well my grandmother's side of the family my grandmother's sister has seven children and all of them live in the d c and maryland area so every year we would have dinner at a different family member's house for thanksgiving
DCB_se1_ag2_f_03_1_454419_466122.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.7031,Black,yes but i didn't like it too many people they don't know when to go home you kind of just have to p stay up really late wait for the last person to go home you have to clean up all the mess it's just too much
DCB_se1_ag2_f_03_1_479977_486989.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.01210000000003,Black,i was twelve and then one day my mother was like oh i'm pregnant and i'm like six months
DCB_se1_ag2_f_03_1_490492_537551.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,47.0591000000001,Black,she didn't know she was pregnant for a long time and then i wanted a sister and it was a boy and then i didn't want to be a big sister anymore because it's too much responsibility you have to learn how to change diapers you have to learn how to feed the baby watch the baby he used to roll hisself down the steps all the time it was just too much but then after a while i kind of got used to it like okay i have a little brother and then when he was younger it was good it was like okay aw he's so cute now he's a teenager and i don't like it it's too much responsibility it's like being a parent but you're not a parent so i didn't like it at all
DCB_se1_ag2_f_03_1_677977_708027.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,30.0500999999999,Black,i will not no i'm more strict than my mom i don't even know how that happened cause i had a very lenient childhood but it's different now so i feel like i have to be more strict she'll ask to do stuff i'm like no can't do that nope my little brother he's like can i go to the movies with my friends on the weekend no can't do that it was just a shooting up the street over the weekend in broad daylight and you want to be going out with your friends to hang out nope can't do it
DCB_se1_ag2_f_03_1_718566_738261.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,19.6950000000001,Black,like i at my brother's age could i did go to the movies go to the mall just hang out with my friends and not really worry about oh something might happen or you know but now literally kids are getting jumped kids are getting like assaulted kidnapped
DCB_se1_ag2_f_03_1_743938_766829.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.8914,Black,you have to be more cautious of the things that they are doing because even in our area like the little girl relisha rudd she's the same age as my sister and she went missing that kind of hit home cause i was like oh my goodness like they're the s she's the same age as the kids i work with and the place like kenilworth where they were like looking for her whatever i was living right there during that time
DCB_se1_ag2_f_03_1_768825_791409.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.5836999999999,Black,you think about the area and you think about what the kids are doing and it could happen to any child so you have to be i know they're like you're overprotective but you kind of have to be overprotective cause a lot more stuff is happening like adults are talking to children know they're talking to children so it's just a lot and then with social media you can't trust anybody
DCB_se1_ag2_f_03_1_793833_814674.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,20.8408999999999,Black,talks to people on social media because they want to like make friends that they don't know and you're like trying to explain it to them why you can't do that cause it might be an adult but of course i remember when i was younger and i did some of the same things and now i'm thinking about it like girl what were you thinking no you don't know none of these people you was chatting with in florida
DCB_se1_ag2_f_03_1_826429_854257.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.8279,Black,it's just a lot different and then when i used to work in mental health i had a client that was in um sex trafficking so that's like she was around the same age as my little brother is now and she was like taken under the wing by like a older person or whatever and put into sex trafficking and she didn't even know what was going on so it's like anything can happen that happened right in our area so it just like you got to be more careful what's going on
DCB_se1_ag2_f_03_1_858298_882671.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,24.3729,Black,before i came to i worked for organization that um they basically partner with um health insurance companies to make sure that their outpatients goes to like doctor's appointment and get community involvement and like services so i worked at a day program before that so probably for like three years
DCB_se1_ag2_f_03_1_883172_891041.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.86849999999993,Black,between the day program and then working for the other organization so it was a interesting experience
DCB_se1_ag2_f_03_1_921308_929246.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.93779999999992,Black,elementary school i feel like was fine i feel like i just i learned a lot before i started school
DCB_se1_ag2_f_03_1_989310_1001633.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,12.3236000000001,Black,it was a lot they had a boy there who was eighteen in the eighth grade and i was trying to figure out how he was still in middle school then we found out he was actually fifteen he was lying about his age why i don't know
DCB_se1_ag2_f_03_1_1003276_1041732.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,38.4557,Black,but i was in like the head class there i got straight a's all the time i felt like i wasn't challenged there that was the only issue like everything that we did i was like okay when are we going to do something different so because of that i decided to go to which is a academic high school i kind of regret going to now because even though i wasn't challenged in middle school challenged me on a whole nother level like i was so stressed out at that school because people had came from private schools and they were coming from like charter schools and schools that had
DCB_se1_ag2_f_03_1_1104144_1132065.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.9213000000002,Black,track cheer soccer and dance that was it everything else was academic based so it was like chess club spanish club french club nobody wants to be in any of those things like especially when you go to school all day you have to see these teachers all day they had art club which was learning about art
DCB_se1_ag2_f_03_1_1135950_1150616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,14.6659,Black,so no one was in the art club they had music club but no band why do you have music club there's no band we didn't even have instruments we had music with no instruments we learned notes
DCB_se1_ag2_f_03_1_1155114_1160691.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.57629999999995,Black,i did play the clarinet in middle school though and i wanted to play the p clarinet in high school but we didn't have any instruments
DCB_se1_ag2_f_03_1_1171169_1205824.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,34.6545000000001,Black,high school so in elementary school i was a cheerleader and a dancer and then in middle school i danced but not for school and so when i got to high school i was like i'm going to do something so i was on the pep squad it was fun but it was like a rivalry dance team against pep squad i don't know why they do s c s two completely different things but there was a rivalry and i dropped out in twelfth grade because it was just too much work they wanted me to be the captain and they wanted me to graduate i couldn't do it so i quit
DCB_se1_ag2_f_03_1_1344348_1351219.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,6.87079999999992,Black,yes but i don't share i did share at the um torch club when they had the poetry night here a few months ago
DCB_se1_ag2_f_03_1_1360723_1381509.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,20.7868000000001,Black,i just write it and keep it in journals and i don't like to speak publicly so i just never recite i only did it that day because my sister is president of torch club and she was home sick so she asked me could i say a poem i was like okay one poem that's it
DCB_se1_ag2_f_03_1_1417379_1431942.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,14.5625,Black,so at first i was just coming i was like okay all i have to do is go here volunteer go home i don't have to do anything else but at the time i think the program director yeah
DCB_se1_ag2_f_03_1_1503955_1519853.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.8979999999999,Black,but they treated us different so it was like y'all are nerds and we're regular kids so they would like tease us and like try to mess with us i almost got jumped before at this club that was the worst experience ever
DCB_se1_ag2_f_03_1_1520741_1539565.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,18.8242,Black,and then i got thrown on a pool table by a boy those were like the only two negative experiences that i had here so i didn't come for like two weeks i was like nope i'm not going back i'm being bullied and then suspended the people so i came back
DCB_se1_ag2_f_03_1_1717860_1737735.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,19.8751,Black,was i like that as a child and then some of the stuff i really did used to do but i can't tell them that i used to do that i have to act like i was like okay as a child i did not do that because that's not the right way sometimes you have to snitch on yourself but it's just a lot different especially dealing with the parents
DCB_se1_ag2_f_03_1_1739317_1755838.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,16.5219,Black,and my mother was a little one of those hectic parents very overprotective and all of that so being on the other end i just tell my mother all the time like you have to ease up because those workers trust me they're going home very stressed out
DCB_se1_ag2_f_03_1_1823633_1834616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.9823999999999,Black,i can relate to you cause i was in the same program or i did this when i was younger maybe y'all should do it this way or change it up a little bit so it's a interesting experience
DCB_se1_ag2_f_03_1_1850661_1882729.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,32.0687,Black,like wait cause when i was a teenager i just thought i was like having all the fun in the world it's all these people i get to go and do this but then as an advisor you got to keep track of where these kids are going you got to feed 'em you got to make sure they doing this right check behavior and then at the same time you have to make sure you're networking and getting something out of the conference and keep it updated what's going on so i think that it was ran differently when i was younger so i didn't know that they kind of change it every year
DCB_se1_ag2_f_03_1_2125169_2131109.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.93989999999985,Black,in the summer you will always be hearing something i live very close to the hospital
DCB_se1_ag2_f_03_1_2372295_2406783.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,34.4877999999999,Black,looking tore down and raggedy now it's condos everywhere no townhouses though which i don't like about d c because houses are disappearing nobody's living in houses everybody's in a condo big apartment building whatever but i think the city overall is changing but some of the city is getting left to like kind of fiend for yourself at this point cause you can't afford to stay in your your neighborhood but at the same time they're pushing you to stay in that area because you can't afford to stay
