segment_filename,prediction,reference,wer
DCB_se1_ag3_m_02_1_683270_732731,LIKE IT'S FATHER'S YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY BASY DOESN'T I'T BEAR TO FIVEFORES OR YOU KNOW ACTUALLY SEE WOULDN'T GO DON'T BY HIGH CLOTHES DOOR AN I'M YO'VE WE'VE HAD PEOPLE DON'T TELL IT OD TELL HIM YO'S ONE THING BUT I'D JUST BE BADE AIN A PUPPE FOR AN NEXT MA'T YOU'N'T KNOW I'T SAY WE'D AIN'T AIN'T FOR A COLD'TIN'TIN'TIN'T AIN'TIN'T AIN'T AIN'TIN'T IT'T SO'T AIN'TIN'T AIN'TIN'T KNOW I'T WHAT EVERYBODY ELSE TO SAY BUT IT'LL GOIN'TIN'TIN'T AIN'T WAY AIN'T PLAY IT'T AIN'T AIN'T WAY TOHOLE YOU'T AIN'T AIN'T AIN'T,LIKE AS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY CAUSE NOBODY'S REALLY THERE TO FIGHT FOR US OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES DOWN BEHIND CLOSED DOORS I MEAN YEAH WE HAVE PEOPLE ON TELEVISION TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY WOULDN'T KNOW UNTIL WE ABLE TO FIGHT FOR THE CAUSE AND GET WHAT WE WANT RIGHT INF IN IN FRONT OF US SO IT'LL BE SHOWN INSTEAD OF GOING OFF WHAT EVERYBODY ELSE IS SAYING AND IT'S GOING THE OTHER WAY BUT THE WHOLE PLAN WAS TO GO THE OTHER WAY THE WHOLE TIME BUT YOU'LL NEVER BE ABLE TO KNOW THAT UNTIL YOU OPEN YOUR EYES,0.7518796992481203
DCB_se1_ag4_m_02_1_1546069_1555346,WHILE THE SUNK GREAT SEAT TO GIVE ME NEEDING NAMES SNAKE CAUSE YOU'LL SEE IT I WAS SNEAKY EH I'M MISSED ONE PLACE AND SHE'S CHINA MAN ON SOME PLACE,IN UH SECOND GRADE TEACHER GAVE ME NICKNAME SNAKE CAUSE WELL SHE SAID I WAS SNEAKY YOU KNOW I'D BE SITTING IN ONE PLACE AND SHE TURN AROUND I'M SITTING SOME PLACE ELSE,0.7272727272727273
DCB_se2_ag2_f_01_1_2793680_2811400,SO KIND A SORT OF SO I'M THE LINK SO WELL NOT I'M NOT THE LINK I WASN'T A LEAGUE I'M NOT ONE TO BORE EVERY BODY TO GET THE SORT OF SWEET SO WAS ME MY BEST FORNESS WE'VE NO CHANCED HIMSELF AGREE AND THEN STOP MONEY BUT I WAS IT SOLS MY KNIFE GREW YE I BECAME A POT OF A GROUP KEEP ITS EYE,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.5352112676056338
DCB_se2_ag2_f_02_1_176993_184247,UP SO WE LIVE WITH MY GRANDMOTHER AND MAJORITY TO TIME HOW WE LIVED IN DEASEY AND I CAN'T REMEMBER THE,OKAY UM SO WE LIVED WITH MY GRANDMOTHER THE MAJORITY OF THE TIME WHILE WE LIVED IN D C AND I CAN'T REMEMBER THE,0.375
DCB_se2_ag2_f_02_1_1926109_1933405,AM AND I REMEMBER I ACTION CAUSE ONE WAS THREE WHEN SHE PASS AND HE STILL THE MEMBERS THAT THAT'S HOW HE LEARNT HAD ACCOUNT THE STEPS SO,UM AND I REMEMBER AND I ASKED CAUSE WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,0.4074074074074074
DCB_se2_ag2_f_02_1_3279089_3285518,AND I I UNDERSTAND THIS I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VONNERABLES YOU HAD THOSE CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.4090909090909091
DCB_se2_ag2_f_02_1_3603855_3628279,EM AND AS OF RABRIETY AND THERE ARE ALWAYS SPEAKING THE TRUTH AND THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS IN TURNING AS A GOGAN NOW IS SPEAKING THE TRUTH I LOVE CHUCKBROWM UP ANAST I REMEMBER AND USO I CAN'T COMPLAIN I CAN'T COMPLAIN I'T YOU KNOW WHAT I ENVIRONMENT I'M OLDER UMBER REMEMBERING THE LATE I CAN AND AS WELL MY DANCING THAT'LL BE USED TO DO ONLY,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.5168539325842697
DCB_se2_ag2_f_02_1_3630624_3662849,BUT IN ME ON HIS TOPS LIKE HIS FEE AND WE WOULD DANCE ON IT LITERALLY AND WITH MY UNCLE'S AS WELL THAT'S HONESTLY WHAT WE DID AND THIS I LOVE MUSIC ON MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE A LOVE MARVING GAIEGH I WAS ACTUALLY COMPLAINING TO ALL THE ALMOSTS TO MARVING GAIEGH AND THIS IS OUR MUSIC ALMOSTLY AND IT'S NOTHING THAT THEY SHUT US TO THE SOLE MEAST FOR GES TO A LOVE GESS TO THE OLDER MUSICAL LIKE YOU ALL OF ALL THAT'S MUSICAL BUT I LOVE THE OL,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.4789915966386555
DCB_se2_ag2_f_02_1_729651_746981,CAROLINE COUNTY OF VIRGINIA THIS DOWN BY KINGS MEAN SO WHEN I WAS STILL UP HERE I WENT TO THAT PROGRAMME ALL THE YEARS AND BASICALLY I'MLY AWAY I DOUBTFULLY SO WON'T BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I ONCE ANOTHER LAW PROGRAM FOR A OF I WANT TO SAY TWO WEEKS AND LOUISIANA,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S DOMINION SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM UM ALL THREE YEARS AND BASICALLY I'M LIKE OKAY YEAH I DEFINITELY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR UH I WANT TO SAY TWO WEEKS IN LOUISIANA,0.3442622950819672
DCB_se2_ag2_m_01_1_1216849_1241870,HOW WAS I WAS EVER I WAS NINETEEN YO SO THAT'S MY FIRST INACTION WILL WHY PEOPLE AND MY FORCE INITIAL REACTION WAS WHY PEOPLE REALLY ACCODY AGNO TEVEE LIKE I'D DOD THOU WAS CRAZY COULD THEY REALLY TALK LIKE THAT I'D NEVER EXPERIENCED THAT BEFORE I'D THAT IT WAS A NAN'T NE'T NE'S THAT IF I'ER A SHOCK BUT IF I'D LIE WHILE THIS IS CRAZY I'VE BEENN'T I'D BESTAY MY WHOLE LIFE,WHEN I WAS I WOULD SAY WHEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INTERACTION WITH WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON T V LIKE I THOUGHT THAT WAS CRAZY CAUSE THEY REALLY TALK LIKE THAT I I NEVER EXPERIENCED THAT BEFORE SO IT WAS A IT WAS NOT NOT NECESSARILY CULTURE SHOCK BUT IT WAS JUST LIKE WOW THIS IS CRAZY CAUSE I'VE BEEN AROUND BLACK PEOPLE MY WHOLE LIFE,0.5365853658536586
DCB_se2_ag2_m_01_1_2643045_2659720,THAT'S A STORY WOULD IN HIMSELF HAVE TOO TWO LOW GIRLS BY TWO DAY FROM MOTHERS SO THAT THAT THAT SEEM ME BACK A LOBBY FROM COMBAT TO SCHOOL BECAUSE I WAS I WAS VERY GOOD SCHOOL BUT HAD NO BABIES AND THAT TOOK MY MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.4
DCB_se2_ag3_f_02_1_2183557_2191315,WITH HOW MOMENT YOU NEED THEY'RE THERE LITERALLY BUILDING BUILDINGS ON TOPO OVERPASSES AND DEASEY TO GET PEOPLE IN HERE,WHAT WHAT MORE DO YOU NEED THEY'RE THEY'RE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASSES IN D C TO GET PEOPLE IN HERE,0.43478260869565216
DCB_se2_ag3_f_02_1_2200823_2206816,TO THE POINT WHERE THEY A BUILDING BUILDINGS ONS HOW BUT SOMETHIN YET IT SHALL ME WHY BEN BERNELL PASS,TO THE POINT WHERE THEY'RE BUILDING BUILDINGS ON TOP OF SOMETHING IT J IT IT SHOULDN'T EVEN WHY ARE YOU BUILDING A BUILDING ON AN OVERPASS,0.7307692307692307
DCB_se2_ag3_f_02_1_3026179_3071055,AND KNOW SOLE THE DIFFERENT AM IT WAS A FRIDAY NIGHT I HAG OUT PUBLISHED AND CAPLOW ROMANCE DEAD DAY ON ONE AM I'S PHOTOS SHOES GOT PUBLISHED I SAY YOU KNOW A SCREW IT I'M GOING OUT TO NIGHT I'M GOING HIT YOU STREET LOOK FOR PARKERIN FOR FORTY FIVE GOT DORNING MINUTES I'MINED I'T STUIT I'M GOING OUT TONIN'T USUAL STREET SO I'M WROVE ALL WAY DOWN I'M GOING HEED EV'VEN'M BOTHERN'S WHAT NO MY CAR CARDS YO'T GOT DORNIN'S TRUE IT I'M WON'T DORING IN THE CITY AND I'MGARNIN TUT CHEEEEEEEEEEEEEEF I'M GOING HE'M GOING HE'M GOING HE'M GOING KYTERLIFF I'MGIRKIN FOR CARTERN MYS SAID DE LIPOD BEEN TWENTY DOLLARS I'T EF I'MINT YOU STREET IT WAS FOUR ALL THE SIXTY SEVEN CENT,I KNOW IT WAS TOTALLY DIFFERENT UM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITOL ROMANCE THAT DAY UM ONE OF MY S PHOTOSHOOTS GOT PUBLISHED I SAID YOU KNOW WHAT SCREW IT I'M GOING OUT TONIGHT I'M GOING TO HIT U STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOD DARN MINUTES COULDN'T FIND NOT S STITCH OF PARKING NEAR U STREET SO I DROVE ALL THE WAY DOWN TO CONSTITUTION AVE I SAID IMA GO OVER HERE BY THE GOVERNMENT BUILDINGS WHERE I KNOW MY CAR'S NOT GOING TO GET BROKEN INTO AND I'M STILL IN THE CITY AND I PARKED MY CAR AND I CALLED A LYFT FROM THERE THE DIFFERENCE IS IF I WOULD HAVE WENT ALL THE WAY HOME TO TEMPLE HILLS AND CALLED A LYFT AND PARKED MY CAR AT MY HOUSE THAT LYFT WOULD HAVE BEEN LIKE TWENTY DOLLARS I CALLED A LYFT FROM CONSTITUTION AVENUE TO U STREET IT WAS FOUR DOLLARS AND SIXTY SEVEN CENTS,0.7083333333333334
DCB_se2_ag3_m_01_1_1145256_1166149,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I'D TRY TO HELP GIVE GIVE GIFTS NOW THAT I LOVE YOU KNOW DON'T ALWAYS SO MUCH WITH THEM NOW AM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO THE GREAT OUR INTERVIEW FOR HIS OWN HIGH SCHOOL GANANTI OF THEM THAT BOTH THE THEATRE IN THE BE PRODUCTION APARTMENTS,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE KIDS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH 'EM NOW UM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GR UH INTERVIEW FOR HIGH SCHOOL GOT INTO THE BOTH THE THEATER AND THE T V PRODUCTION APART DEPARTMENTS,0.3492063492063492
DCB_se2_ag3_m_01_1_1403432_1432834,AS HE'S TOOK A PICTURE THAT SHE'S STILL HAD IT AND POSTED IN ALL VEGETABLES LIKE I STILL HAVE THIS REMEMBER YOU KNOW WE DID IS THAT YOU KNOW THAT MADE THE DIFFERENCE BOBABBAI I THINK IT WAS AROUND THAT SOMEHOW AS REALLY GRAPPIN WITH YE'S ART THING AS COOL BUT THIS NOW WHAT I WANT TO DO I WANT TO HELP PEOPLE AND THAT YOU KNOW THAT'N'T MA'TIN'TIN'TIN'T NOT WHAT I WON'T THEY'T THINK I'T THINK IT WAS I'T THAT SO MUCH I DIDN'T KNOW WHAT I WANT TO DO I WAS BUT I GOT,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOOK AND SHE'S LIKE I STILL HAVE THIS REMEMBER YOU KNOW WHEN WE WHEN YOU DID THESE THAT YOU KNOW THAT M MADE A DIFFERENCE BLAH BLAH BLAH BLAH BLAH SO I THINK IT WAS AROUND THAT TIME I WAS REALLY GRAPPLING WITH YEAH ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE UM AND THAT'S YOU KNOW THAT'S KIND OF WHERE MY HEAD WAS EVEN WHEN I GRADUATED AND I THINK CAUSE I GRAPPLED WITH THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,0.4473684210526316
DCB_se2_ag3_m_01_1_3230540_3246025,IT ON ONE OF THINGS THAT ARE RECOGNIZED WAS A AN INCREASE IN THEIR PRIVATE AND THEIR PARTICIPATION IN THE CLUB AH AND IT TOOK ME UNTO NOW TO REALLY SEE THAT,IT UM ONE OF THE THINGS THAT I I RECOGNIZED WAS UH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB UM AND IT T IT TOOK ME UNTIL NOW TO REALLY SEE THAT,0.2777777777777778
DCB_se2_ag3_m_01_1_4416802_4423275,AH MOMENTS THAT MADE YOU LAUGH LIKE THAT GOOD,UM MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,0.3
DCB_se2_ag3_m_01_1_4702217_4724189,WAS RAW AND IT'S LIKE SHE'S SAY TWO WORDS AND THE FLUG CASES LIKE A LIVIT THERE YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT US IN YOUR EYES IT'S IN YOUR BODDLED LANGUAGE ISN'T HOW YOU SET DOWN IN A CHAIR AS IF YOU SETNA CHAIR,WHAT'S WRONG AND IT'S LIKE N SHE CAN SAY TWO WORDS AND THE FLOOD GATES IS LIKE OH MY GOD YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'S IN HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO HOW YOU SET IN THE CHAIR YESTERDAY,0.3108108108108108
DCB_se2_ag4_f_01_1_3578924_3594150,ONE TIME I'VE LEARNED A LOT BECOME AN A TOUR SO ONE TIME AND IT WASN'T UNTIL I GOT MARRIED AGAIN WE TOOK THE BUSS TWO BUSS AND I LEARNED ABOUT THE ARCHEOTIC ATTACK I LEARNED TO APPRECIATE THE ARCHITECTIC MORE AND THESE SAY,ONE TIME I R I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I W GOT MARRIED AGAIN WE TOOK THE BUS TOUR BUS AND I LEARNED ABOUT THE ARCHIATECT I LEARNED TO APPRECIATE THE ARCHIATECT MORE IN D C,0.38636363636363635
