segment_filename,prediction,reference
DCB_se1_ag3_m_02_1_683270_732731,▁I ▁GUESS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁A ▁GO M AGE ▁JUST ▁DO ▁ANYTHING ▁DID ▁THEY ▁WANT ▁TO ▁DO ▁BASE ▁A ▁GOOD ▁HUM ▁AND ▁KA SE ▁NO ▁I ▁IS ▁REALLY ▁THERE ▁TO ▁FIGHT FORE S ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GO S ▁DO IN ▁A ▁HIGH ▁CLOTHES ▁DOOR UGH ▁AN ▁O ' T ▁HUM M ▁E H ▁WE ' RE ▁A Y ▁O ' ER ▁T E ▁A IN ' T IN ' T ▁TELL IN ' T ▁YO ' H N ▁O ' ER ▁T Y ' N ▁BY E ▁THEY ' S ▁REALLY ▁BE ▁A IN ▁A F F ▁FOR ▁A IN ' ER T IN ' H OR E ▁HE N ' H ▁OR ▁I ' RE ▁WE ' RE ▁REALLY ▁THEY ' N ' T ▁KNOW ▁I ▁SHALL ▁WE ▁ALL ▁I ' RE ▁TO ▁FIGHT ▁FOR ▁A Y ▁CALL S ▁O ' ER T ▁WHERE ▁WE ▁WANT ▁A F F OR ES ▁O ' LL ▁BE ▁SO W N ▁BY E ▁O ' ER LY ▁GOES ▁GO ' ER IN ' D ▁O ' ER T ▁BODY ▁I ' LL ▁SAY E E H O ' S ▁DO IN ' ER IN ' T ▁A F ▁O ' ER N ▁BY E H Y ▁HOLD ' ER G IN ▁WAS ▁GO ' ▁O ' ER T ▁WAY ▁TO ▁HOLD S ▁DO ▁YO ' LL ▁BE ▁ABLE ▁TO H O D ▁O ' ER G IN ' ER,▁LIKE ▁AS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁CAUSE ▁NOBODY ' S ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR ▁US ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁DOWN ▁BEHIND ▁CLOSED ▁DOORS ▁I ▁MEAN ▁YE AH ▁WE ▁HAVE ▁PEOPLE ▁ON ▁T E LE VI S ION ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁WOULD N ' T ▁KNOW ▁UNTIL ▁WE ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁CAUSE ▁AND ▁GET ▁WHAT ▁WE ▁WANT ▁RIGHT ▁IN F ▁IN ▁IN ▁FRONT ▁OF ▁US ▁SO ▁IT ' LL ▁BE ▁SHOWN ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHAT ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁AND ▁IT ' S ▁GOING ▁THE ▁OTHER ▁WAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁TO ▁GO ▁THE ▁OTHER ▁WAY ▁THE ▁WHOLE ▁TIME ▁BUT ▁YOU ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁KNOW ▁THAT ▁UNTIL ▁YOU ▁OPEN ▁YOUR ▁EYES
DCB_se1_ag4_m_02_1_1546069_1555346,▁O ▁TH AR ▁SA UN ▁BR ADE ▁SEAT S ▁GIVE ▁ME ▁NI G NA ▁K N AVE ▁SNAKE ▁KA SE LL ▁SEE ▁SAID ▁I ▁WAS ▁S NE AK ING ▁YO ON ▁I ▁BE S IT ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁O ▁EM ▁SEND ▁SOME ▁PLAY S ▁UP,▁IN ▁U H ▁SECOND ▁GRA DE ▁TEACHER ▁GAVE ▁ME ▁NI CK NA ME ▁SNAKE ▁CAUSE ▁WELL ▁SHE ▁SAID ▁I ▁WAS ▁S NE AK Y ▁YOU ▁KNOW ▁I ' D ▁BE ▁SITTING ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁AROUND ▁I ' M ▁SITTING ▁SOME ▁PLACE ▁ELSE
DCB_se2_ag2_f_01_1_2793680_2811400,▁CAN ' T ▁A F OR T ▁AS ▁SO ▁I ' M ▁TO ▁LINK ▁SO ▁I ' M ▁NOT ▁I ' M ▁NOT ▁DI LING ▁I ▁WAS N ' T ▁ONLY ▁I ' M ▁NO ▁ONE ▁OF ▁BORE ▁EVERY ▁BODY ▁TO ▁GET ▁THE ▁SO O T ▁OF ▁SP ECI AL ▁WAS ▁MAY ▁MY ▁BEST ▁FOR ▁IN N ' T ▁WE ' VE ▁NO ▁TEMPT S ▁TO ▁SE V ▁FOR RY ▁AND ▁THEN ▁NA TH ▁MONEY ▁BUT ▁I ▁WAS ▁SO W S ▁MY ▁KNIGHT ▁GRE E ▁I ▁BECAME ▁A ▁POT ▁OF ▁A ▁GROUP ▁CALL ▁KEEP ▁ITS ▁HEIGHT,▁SOUTH ▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁I ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁AND ▁I ▁WAS N ' T ▁THE ▁LINK ▁I ' M ▁THE ▁ONE ▁THAT ▁PULL ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁IT ▁WAS ▁ME ▁AND ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁KNOWN ▁EACH ▁OTHER ▁SINCE ▁SEVEN TH ▁GRA DE ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁NINTH ▁GRA DE ▁YEAR ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT
DCB_se2_ag2_f_02_1_176993_184247,▁HUM ▁SO ▁WE ▁LIVE ▁WITH ▁MY ▁GRANDMOTHER ▁AND ▁MAJOR ITY ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁DEASEY ▁AND S ▁I ▁CAN ' T ▁REMEMBER ▁THE,▁O K A Y ▁ UM ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁THE ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁D ▁C ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE
DCB_se2_ag2_f_02_1_1926109_1933405,▁AH ▁AN ▁I ▁REMEMBER ▁AN ▁I ▁A X ION ▁ONLY ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO,▁ UM ▁AND ▁I ▁REMEMBER ▁AND ▁I ▁ASKED ▁CAUSE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO
DCB_se2_ag2_f_02_1_3279089_3285518,▁AND ▁I ▁A ▁I ▁HONEST LY ▁NI S S ▁I ▁HAVE ▁THESE ▁COMBIN ATIONS ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁BULL S ▁YOU ▁HAVE ▁THOSE ▁CONVERSATION S,▁M M ▁H M ▁AND ▁I ▁I ▁I ▁HONEST LY ▁AND ▁IT ' S ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S
DCB_se2_ag2_f_02_1_3603855_3628279,▁AM ▁AN ▁ITS ▁OF ▁VARIETY ▁AND ▁THEY ' RE ▁ALWAYS ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁IN ▁THE ▁GO GO ▁MEANS ▁OF ▁WINDOW ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ' LL ▁LOVE ▁CHUCK ▁BROWN ▁U M ▁AND ▁IT ' S ▁I ▁REMEMBER ▁UN ▁THEN ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁A ▁IT ▁YOU ▁KNOW ▁WHAT ▁EN VI R INE MENT ▁I ' S ' S ' S ▁SUPPOS ED ▁TO ▁ME ▁AS ▁I ' M ▁AN ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁NE ' S ▁MY ▁DAN ' S ▁AN ' S ' LL ▁BE ▁US ▁TO ▁DO ▁ON ▁A,▁ UM ▁AND ▁IT ' S ▁A ▁V ▁VARIETY ▁AND ▁THEY ' RE ▁ARE A Y S ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO ▁GO ▁MUSIC ▁IT ' S ▁LIKE ▁NO ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁ UM ▁AND ▁IT ' S ▁I ▁I ▁REMEMBER ▁ UM ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁CAUSE ▁AS ▁I ' M ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁AND ▁THAT ' S ▁WHY ▁MY ▁DA D ' S ▁DANCING ▁LIKE ▁THAT ' S ▁WHAT ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT
DCB_se2_ag2_f_02_1_3630624_3662849,▁HIT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁US ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁A ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ' LL ▁LOVE ▁MAR V ING E ▁E ' M ▁WAS ▁A CTUALLY ▁COMPLAIN ED ▁THE ▁OTHER ▁NIGHT ▁I ' M ▁WAS ▁SPEAK S ▁TO ▁MAR V ING GA E ▁I ' M ▁ON ▁THIS ▁IS ▁A ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁I ▁I ' LL ▁LOVING ▁THE ▁SOUL ▁THAT ▁I ▁LOVED ▁THE ▁OLD ER ▁SOUND S ▁TO ▁THE ▁O LE V ING ▁JA S S H ▁I ▁LOVE ▁THE ▁STA S S H ▁I ▁LOVE ▁THE ▁BULL ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁E H ▁I,▁PUT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁THAT ' S ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁ UM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁L ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V IN ▁GAY E ▁ UM ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁THE ▁OTHER ▁NIGHT ▁CAUSE ▁I ' M ▁LISTENING ▁TO ▁MAR V IN ▁GAY E ▁AND ▁I ' M ▁LIKE ▁THIS ▁IS ▁OUR ▁MUSIC ▁HONEST LY ▁AND ▁I ▁WAS ▁TELLING ▁HER ▁THAT ▁THEY ▁SHOULD ▁HAVE ▁SIGN ED ▁ME ▁UP ▁FOR ▁JA Z Z ▁LIKE ▁I ▁LOVED ▁JA Z Z ▁I ▁LOVED ▁BY U E ▁BLUE S ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁BUT ▁YE AH ▁I ▁THINK ▁C ▁C ▁B ▁PROBABLY
DCB_se2_ag2_f_02_1_729651_746981,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THIS ▁DOWN ▁BY ▁KING S ▁MEAN ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LI O K A Y A ▁DE F LY ▁SO ▁AND ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁I ▁SCHOOL ▁I ▁WANT S ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁OF ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁AND ▁LOUIS IAN A,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_m_01_1_1216849_1241870,▁I ▁WAS ▁ALL ▁SEVEN ▁O ' S ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁IN ACT ION ▁WERE ▁WHITE ▁PEOPLE ▁AND ▁MY ▁PERSON IN IC IAL ▁REACTION ▁WAS ▁WHY ▁PEOPLE ▁REALLY ▁ACT ▁AND ▁THE ▁A G ON ▁T E V Y ▁THAT ▁GOD ▁DO ▁THERE ▁WAS ▁C RA Z Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ' D ▁NEVER ▁EX PER N S ED ▁THERE ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁N ' T ▁NE ' T ▁NE S ER ▁CALL ' D ▁THE ▁A G N ▁WI ST ▁LIKE ▁THAT ▁WHILE ▁THIS ▁IS ▁C RA Z Y E V Y ▁I ' VE ▁BEEN NA ▁T E B ER ▁MY ▁WHOLE ▁LIFE,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_2643045_2659720,▁THAT ' S ▁A ▁STORY ▁WITH ▁IN ▁HIMSELF ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LO B BY ▁FROM ▁FROM ▁COM ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁COR B AG ▁SCHOOL ▁WE D ▁HAD N ' T ▁BAB IES ▁AND ▁DAT ▁THAT ▁TOOK ▁MA ' AM ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag3_f_02_1_2183557_2191315,▁WHAT ' S ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THERE ' RE ▁THERE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP O ▁OVER PA S ES ▁AND ▁DEASEY ▁TO ▁GET ▁PEOPLE ▁AWAY ▁HERE,▁WHAT ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THEY ' RE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S S ES ▁IN ▁D ▁C ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE
DCB_se2_ag3_f_02_1_2200823_2206816,▁TO ▁THE ▁WAY WARD Y ▁OF ▁BUILDING ▁BUILDING ▁ON ▁TOP ▁OF ▁SOME TH IN ▁IT ' D ▁IT ▁IS ▁HE ▁READ ▁WAG B ▁BUILD ER ▁BILL ▁AND ▁OFF ▁PASS,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ' RE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁IT ▁J ▁IT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁ARE ▁YOU ▁BUILDING ▁A ▁BUILDING ▁ON ▁AN ▁OVER PA S S
DCB_se2_ag3_f_02_1_3026179_3071055,▁I ▁KNOW ▁IT ' S ▁SU LY ▁DIV ER T ▁ON ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAPITAL ▁ROMAN CE ▁THAT ▁DAY ▁I ' M ▁ONE ▁OF ▁MY ▁P H O TO ▁SHOE S ▁GA P ▁PUBLISH ED ▁I ▁SAY ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁HIT ▁YOU ▁STREET ▁WHEN ▁OUT ▁LOOK ▁FOR ▁PARK IN ▁FOR ▁FORTY ▁FIVE ▁GOT ▁D ' AR ME M ▁MINUTE ' S ▁I ' N ' N ' T ▁PU N ' T ▁PU L ISH ' S ▁A Y E ▁NO ▁WHAT ' S ▁S C REW ▁IT ▁I ' D ▁I ' M ▁GOING ▁DOWN ▁TO N IN ' T ▁I ' T ▁SAID ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁OUT S H R U E E ▁AND ▁I ' M N ' T ▁THE ▁CITY ▁AND ▁HU R K ED S H UR N ' T ▁I ' S H ' T ▁LI CK F ' F OR D ▁DE W ' F ' F ER RE AS E ▁IT ▁I ' D ▁T WA ' N ' F OR ▁O ' N ' N ' S ▁CO T TER E ▁I ' T ▁PAR K ED ▁PU G H ' N ▁MY ▁HOUSE ▁I ▁SAY ▁YOU ' M IT ▁I ' VE ▁BEEN ▁LIKE ▁TWENTY ▁FOUR ▁DOLLARS ▁I ' S ▁C U IT ▁I ' M IT ▁I ' M IN ' M IT ▁I ' M N ' T ▁PU G U IT ▁I ' M ▁FOR ▁FOUR ▁DOLLARS ▁I ' M IN ' S,▁I ▁KNOW ▁IT ▁WAS ▁TOTAL LY ▁DIFFERENT ▁ UM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAP IT OL ▁ROMAN CE ▁THAT ▁DAY ▁ UM ▁ONE ▁OF ▁MY ▁S ▁P H O TO S H OO T S ▁GOT ▁PUBLISH ED ▁I ▁SAID ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁TO ▁HIT ▁U ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOD ▁DARN ▁MINUTES ▁COULDN ' T ▁FIND ▁NOT ▁S ▁ST ITCH ▁OF ▁PARK ING ▁NEAR ▁U ▁STREET ▁SO ▁I ▁DROVE ▁ALL ▁THE ▁WAY ▁DOWN ▁TO ▁CONSTITUTION ▁A VE ▁I ▁SAID ▁I MA ▁GO ▁OVER ▁HERE ▁BY ▁THE ▁GOVERNMENT ▁BUILDING S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ' S ▁NOT ▁GOING ▁TO ▁GET ▁BROKEN ▁INTO ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ▁PARK ED ▁MY ▁CAR ▁AND ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁THERE ▁THE ▁DIFFERENCE ▁IS ▁IF ▁I ▁WOULD ▁HAVE ▁WENT ▁ALL ▁THE ▁WAY ▁HOME ▁TO ▁TEMPLE ▁HILLS ▁AND ▁CALLED ▁A ▁ LY FT ▁AND ▁PARK ED ▁MY ▁CAR ▁AT ▁MY ▁HOUSE ▁THAT ▁ LY FT ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁CONSTITUTION ▁AVENUE ▁TO ▁U ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁AND ▁SIXTY ▁SEVEN ▁CENT S
DCB_se2_ag3_m_01_1_1145256_1166149,▁TO ▁LEAD ▁TO ▁SPEAK ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ' D ▁TRY ▁TO ▁HELP ▁GIVE ▁GE S ▁NOW ▁AND ▁I ▁LOVE ▁YOU ▁KNOW IN ▁SO ▁MUCH ▁WITH ▁THEM ▁NOW ▁I ' M ▁AND ▁THEN ▁BECAUSE ▁THE ▁A R D ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁THE ▁THINGS ▁GRA T ▁OUR ▁AND ▁VIEW ▁FOR ES C U EL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THEATRE ▁AND ▁AN ▁A Y E ED ▁APARTMENT S,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁K ID S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁ ' EM ▁NOW ▁ UM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁G R ▁U H ▁INTERVIEW ▁FOR ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THE AT ER ▁AND ▁THE ▁T ▁V ▁PRODUCT ION ▁APART ▁DEPART MENT S
