segment_filename,prediction,reference
DCB_se1_ag3_m_02_1_683270_732731,▁I ▁HAVE ▁FIRE D ▁YOU ▁NOT ▁A ▁MEN ▁AND ▁GOVERN ▁IT ▁IS ▁DO ▁IN ▁A ▁THING ▁THAT ▁I ▁WONDER ED ▁NO ▁MA S QUE R ON ▁BUT ▁COULDN ' T ▁I ▁THOUGH ▁I ▁READ ▁THERE ▁TO ▁FIRE ▁FOR ▁IT ▁YOU ▁KNOW ▁I ▁CAN ▁BE ▁SEEN ▁WILL ▁RING ING ▁GO ▁DO ▁I K LE ▁THOUGH ▁I ' M ME A IR E ▁VERY ▁TIRED ▁OF ▁IT ▁IF ▁I ▁HAVE N ' T ▁I ▁FOR ▁IT ▁YOU ▁KNOW ▁I ▁SHOULD ▁WE ' LL ▁WIN ▁THE E ▁WE ' LL ▁GO ▁WE ' LL ▁GO ▁AND ▁I ' LL ▁GO ▁AND ▁I ' LL ▁GO ▁WE ' LL ▁WAIT ▁AND ▁I ' LL ▁GO ▁AND ▁I ' LL ▁GO ▁AND ▁I ' LL ▁SHOW ▁IT ▁IF ▁I ' LL ▁GO ▁AND ▁I ' LL ED ▁IT ▁WHEN ▁I ' LL ▁SAY ▁I ' LL ▁GO ▁WHEN ▁I ' LL ▁THE ▁WAY ▁WE ' LL ▁I ' LL ▁WAIT ▁YOU ' LL ▁KNOW ▁I ' LL,▁LIKE ▁AS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁CAUSE ▁NOBODY ' S ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR ▁US ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁DOWN ▁BEHIND ▁CLOSED ▁DOORS ▁I ▁MEAN ▁YE AH ▁WE ▁HAVE ▁PEOPLE ▁ON ▁T E LE VI S ION ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁WOULD N ' T ▁KNOW ▁UNTIL ▁WE ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁CAUSE ▁AND ▁GET ▁WHAT ▁WE ▁WANT ▁RIGHT ▁IN F ▁IN ▁IN ▁FRONT ▁OF ▁US ▁SO ▁IT ' LL ▁BE ▁SHOWN ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHAT ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁AND ▁IT ' S ▁GOING ▁THE ▁OTHER ▁WAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁TO ▁GO ▁THE ▁OTHER ▁WAY ▁THE ▁WHOLE ▁TIME ▁BUT ▁YOU ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁KNOW ▁THAT ▁UNTIL ▁YOU ▁OPEN ▁YOUR ▁EYES
DCB_se1_ag4_m_02_1_1546069_1555346,▁ON ▁A ▁SUDDEN ▁RAGE ▁HE ▁GAVE ▁ME ▁THE ▁NAME ▁A ▁SNAKE ▁DOES ▁IT ▁I ▁WISH ▁ME ▁IN ▁HIM ▁I ▁AM ▁MISS ED ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURNED ▁A ▁MAN ▁INSTANCE ▁ON ▁BLAZ E ▁AS,▁IN ▁U H ▁SECOND ▁GRA DE ▁TEACHER ▁GAVE ▁ME ▁NI CK NA ME ▁SNAKE ▁CAUSE ▁WELL ▁SHE ▁SAID ▁I ▁WAS ▁S NE AK Y ▁YOU ▁KNOW ▁I ' D ▁BE ▁SITTING ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁AROUND ▁I ' M ▁SITTING ▁SOME ▁PLACE ▁ELSE
DCB_se2_ag2_f_01_1_2793680_2811400,▁CAN ▁A ▁FOOT ▁OF ▁THOUGHT ▁I ' M ▁THE ▁LENGTH ▁TILL ▁ONE ▁I ' M ▁AT ▁THE ▁LEG AL ▁WITH ▁THEM ▁I ' M ▁NO ▁ONE ▁OF ▁BOARD ▁EVERYBODY ▁TO ▁GET ▁SAID ▁THE ▁SWEET EST O ▁WAS ▁ME ▁MY ▁BEST ▁ONE ▁WE ▁NOT ▁OF ▁IT ▁SO ▁FREE ▁AND ▁THERE ▁THAT ▁WHEN ▁I ▁LEAVE ▁IT ▁I ▁WAS ▁IT ▁TILL ▁AS ▁MY ▁MY ▁HEARING ▁YOU ▁EVER ▁CAME ▁UPON ▁WOULD N ' T ▁KEEP ▁IT ▁TI E,▁SOUTH ▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁I ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁AND ▁I ▁WAS N ' T ▁THE ▁LINK ▁I ' M ▁THE ▁ONE ▁THAT ▁PULL ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁IT ▁WAS ▁ME ▁AND ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁KNOWN ▁EACH ▁OTHER ▁SINCE ▁SEVEN TH ▁GRA DE ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁NINTH ▁GRA DE ▁YEAR ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT
DCB_se2_ag2_f_02_1_176993_184247,▁OF ▁IT ▁ON ▁SO ▁WE ▁LIVE ▁WITH ▁MY ▁GRANDMOTHER ▁DUR ING ▁THE ▁TIME ▁I ▁LIVE ▁TO ▁SEE ▁AND ▁I ▁CAN ' T ▁REMEMBER,▁O K A Y ▁ UM ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁THE ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁D ▁C ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE
DCB_se2_ag2_f_02_1_1926109_1933405,▁AND ▁I ' M ▁REMEMBER ING ▁I ▁SHOULD ▁BECAUSE ▁BOSOM ▁THREE ▁WHICH ▁HE ▁ASKED ▁IN ▁HE ▁STILL ▁NUMBER S ▁THAT ▁THUS ▁HOW ▁HE ▁LEARNED ▁I ▁CAN ' T ▁STEPS ▁SO,▁ UM ▁AND ▁I ▁REMEMBER ▁AND ▁I ▁ASKED ▁CAUSE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO
DCB_se2_ag2_f_02_1_3279089_3285518,▁AND ▁WHO ▁THERE ▁I ▁AM ▁HONEST LY ▁IN ▁ITS ▁I ▁HAVE ▁THE ▁FORM ATION ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁VULGAR ▁BOTH ▁TO ▁APPLE S ▁CONVERSATION S,▁M M ▁H M ▁AND ▁I ▁I ▁I ▁HONEST LY ▁AND ▁IT ' S ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S
DCB_se2_ag2_f_02_1_3603855_3628279,▁AND ▁IS ▁NO ▁VARIETY ▁IN ▁THE ▁OUR S ▁ALWAYS ▁WE ▁CAN ▁TRUTH ▁IN ▁THE ▁NEW ▁GO ▁THOUGH ▁WHERE ▁THERE ' S ▁TAKING ▁OTHER ▁SONG S ▁RETURN ING ▁TO ▁GO ▁OF ▁ME ▁IS ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁OF ▁UN ▁AND ▁IT ' S ▁I ▁REMEMBER ▁I ' M ▁AS ▁LIKE ▁A ▁KING ▁I ▁CAN ' T ▁BLAME ▁E H ▁YOU ▁KNOW ▁WELL ▁AND ▁I ' M ▁I ' M ▁AS ▁I ' M ▁I ' M ▁I ' M ▁I ' M ▁AS ▁I ' M ▁I ' M ▁AS ▁I ' M ▁I ' M ▁A,▁ UM ▁AND ▁IT ' S ▁A ▁V ▁VARIETY ▁AND ▁THEY ' RE ▁ARE A Y S ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO ▁GO ▁MUSIC ▁IT ' S ▁LIKE ▁NO ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁ UM ▁AND ▁IT ' S ▁I ▁I ▁REMEMBER ▁ UM ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁CAUSE ▁AS ▁I ' M ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁AND ▁THAT ' S ▁WHY ▁MY ▁DA D ' S ▁DANCING ▁LIKE ▁THAT ' S ▁WHAT ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT
DCB_se2_ag2_f_02_1_3630624_3662849,▁QUI T ▁ME ▁ON ▁HIS ▁HOPE S ▁LIKE ▁A ▁SPEAK ▁AND ▁WE ▁WOULD ▁DANCE ▁ON ▁IT ▁LITERA LY ▁AND ▁WITH ▁MY ▁UNCLE ' S ▁LOVE ▁US ▁BEST ▁HONEST LY ▁AWAIT ED ▁ANNE ▁THIS ▁IS ▁I ▁LOVE ▁MUSIC ▁COME ▁MUSIC ▁TO ▁SPEAK S ▁TO ▁THE ▁SOUL ▁I ▁A ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁CATCH ▁ME LESS MENT S ▁OF ▁ALL ▁THOSE ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁BUT ▁MAR V ING ▁DAY ▁I ' M BU S S S H ▁I ' LL ▁HAVE N ' T ▁I ' M ▁WAS N ' T ▁A ▁B LA US S ▁I ' M ▁USED ▁TO ▁SAY ▁I ' LL ▁I ' LL ▁I ' LL ▁HAVE ▁THE ▁LIKE ▁A CHE ▁I ' M ▁ME ▁IF ▁I ' D ▁LIKE ▁I ' LL ▁I ' LL ▁I ' LL ▁HAVE ▁YOU ' LL ' D ▁LIKE ▁I ' LL ' LL ' LL ' LL ▁HAVE ▁ANY ▁OF ▁IT ▁I ' LL ▁HAVE ▁A,▁PUT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁THAT ' S ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁ UM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁L ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V IN ▁GAY E ▁ UM ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁THE ▁OTHER ▁NIGHT ▁CAUSE ▁I ' M ▁LISTENING ▁TO ▁MAR V IN ▁GAY E ▁AND ▁I ' M ▁LIKE ▁THIS ▁IS ▁OUR ▁MUSIC ▁HONEST LY ▁AND ▁I ▁WAS ▁TELLING ▁HER ▁THAT ▁THEY ▁SHOULD ▁HAVE ▁SIGN ED ▁ME ▁UP ▁FOR ▁JA Z Z ▁LIKE ▁I ▁LOVED ▁JA Z Z ▁I ▁LOVED ▁BY U E ▁BLUE S ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁BUT ▁YE AH ▁I ▁THINK ▁C ▁C ▁B ▁PROBABLY
DCB_se2_ag2_f_02_1_729651_746981,▁CARRY ▁I ▁COUNT ING ▁HER ▁TO ▁YOU ▁THAT ▁THOU ▁A ▁KING ' S ▁ME ▁AND ▁WHEN ▁I ' LL ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁TO ▁THAT ▁PRO G RA M IN ▁AND ▁ALL ▁THE ▁YEARS ▁AND ▁BUSI LY ▁ON ▁MY ▁OWN ▁HEAD ▁AT ▁THE ▁SO ▁WOULD ▁BE ▁AWAY ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁MY ▁SCHOOL ▁I ▁WAS ▁ANOTHER ▁LOVER ▁AND ▁FOR ▁HER ▁ABOUT ▁ON ▁SAY ▁TWO ▁WEEKS ▁AND ▁LEAVE ▁THE ▁IN N,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_m_01_1_1216849_1241870,▁NOW ▁WAS ▁OF ▁ENOUGH ▁NIGHT ING ▁HIS ▁OLD ▁US ▁NOT ▁FIRST ▁IN ACT ION ▁WILL ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FROZEN ▁ISSUE ▁WE ▁A X ▁HIM ▁WILL ▁MIGHT ▁WHO ▁WILL ▁WIN ▁THE ▁A C ▁HAD ▁A R TON TY ▁BUT ▁I ▁THOUGHT ▁THOU ▁WAS ▁PRAISE Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THIS ▁AND ▁I ' M ▁NEVER ▁RETURN ▁OF ▁THEM ▁FOR ▁IT ▁SO ▁WAS ▁IT ▁THAT ▁I ▁WAS ▁NOT ▁NOW ▁THIS ▁I ▁WAS ▁IT ▁SO ▁WAS ▁IT ▁I ▁WAS ▁IT ▁C RA Z Y ▁THAT ▁I ▁WAS,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_2643045_2659720,▁A ▁STORY ▁WOULD ▁THAN ▁SO ▁AND ▁IT ▁HAVE ▁TWO ▁TO ▁OLD ▁GIRLS ▁BUT ▁TO ▁LIVE ▁HIM ▁AH ▁MOTHER ▁SO ▁THAT ▁THAT ▁NED ▁AND ▁SEVENT Y ▁BACK ▁A ▁WILL ▁BE ▁FROM ▁GOING ▁OUR ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁OUT ▁WAS ▁READY ▁TO ▁GO ▁TO ▁SCHOOL ▁WHEN ▁AND ▁CONVEY ▁ME ▁AND ▁THAT ▁TOOK ▁MY ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag3_f_02_1_2183557_2191315,▁WITH ▁CRUEL ▁WHAT ▁YOU ▁MAY ▁BEAR ▁AND ▁LIBERTY ▁BUILD ING ▁BUILDING S ▁OF ▁PAPA ▁OVER ▁BY ▁HIS ▁ENEMIES ▁HE ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE,▁WHAT ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THEY ' RE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S S ES ▁IN ▁D ▁C ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE
DCB_se2_ag3_f_02_1_2200823_2206816,▁WHERE ▁WE ▁WERE ▁ABLE ▁AND ▁BUILD ING ▁ON ▁TOP ▁OF ▁SOME ▁IN ▁IT TIC IP ATION ▁WE ▁WERE ▁WINE ▁BETTER ▁THAN ▁NO ▁PATH,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ' RE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁IT ▁J ▁IT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁ARE ▁YOU ▁BUILDING ▁A ▁BUILDING ▁ON ▁AN ▁OVER PA S S
DCB_se2_ag3_f_02_1_3026179_3071055,▁I ▁KNOW ▁IF ▁I ▁LEAVE ▁IT ▁PERHAPS ▁ILL ▁THE ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁ANNE ▁KEPT ▁A ▁ROYAL IST ▁THAT ▁DAY ▁OH ▁WHEN ▁MY ▁FAULT ▁OF ▁SHE ' S ▁GOT ▁PUBLISH ED ▁AS ▁THEY ▁NO ▁LIST ▁GREW ▁IT ▁OUT ▁OF ▁MY ▁UNCLE ▁AND ▁HE ▁EACH ▁TREE ▁WHEN ▁NOW ▁IT ' S ▁THE ▁LOOK ▁OF ▁PARK ▁OF ▁FORTY ▁FIVE ▁GAR MENT S ▁ARE N ' T ▁IT ▁I ' M ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁I ' T ▁A IN ' T ▁AT ▁MY ▁UNCLE IN ' T ▁A IN ' T ▁I ' T ▁I ' T ▁A ▁BULL IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁WIN T ▁A IN ' T ▁I ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁BE ER ▁AND ▁I ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁I ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁I ' T ▁A,▁I ▁KNOW ▁IT ▁WAS ▁TOTAL LY ▁DIFFERENT ▁ UM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAP IT OL ▁ROMAN CE ▁THAT ▁DAY ▁ UM ▁ONE ▁OF ▁MY ▁S ▁P H O TO S H OO T S ▁GOT ▁PUBLISH ED ▁I ▁SAID ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁TO ▁HIT ▁U ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOD ▁DARN ▁MINUTES ▁COULDN ' T ▁FIND ▁NOT ▁S ▁ST ITCH ▁OF ▁PARK ING ▁NEAR ▁U ▁STREET ▁SO ▁I ▁DROVE ▁ALL ▁THE ▁WAY ▁DOWN ▁TO ▁CONSTITUTION ▁A VE ▁I ▁SAID ▁I MA ▁GO ▁OVER ▁HERE ▁BY ▁THE ▁GOVERNMENT ▁BUILDING S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ' S ▁NOT ▁GOING ▁TO ▁GET ▁BROKEN ▁INTO ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ▁PARK ED ▁MY ▁CAR ▁AND ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁THERE ▁THE ▁DIFFERENCE ▁IS ▁IF ▁I ▁WOULD ▁HAVE ▁WENT ▁ALL ▁THE ▁WAY ▁HOME ▁TO ▁TEMPLE ▁HILLS ▁AND ▁CALLED ▁A ▁ LY FT ▁AND ▁PARK ED ▁MY ▁CAR ▁AT ▁MY ▁HOUSE ▁THAT ▁ LY FT ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁CONSTITUTION ▁AVENUE ▁TO ▁U ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁AND ▁SIXTY ▁SEVEN ▁CENT S
DCB_se2_ag3_m_01_1_1145256_1166149,▁TILL ▁WE ▁NEED ▁TO ▁SPEAK ▁I ▁SAID ▁HER ▁AT ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ' D ▁TREAD ▁IT ▁TILL ▁YOU ▁GIVE ▁NOW ▁THAT ▁I ▁LOVE ▁AND ▁I ▁DON ' T ▁WANT ▁TO ▁WATCH ▁WITH ▁A ▁THERE ▁AH ▁AND ▁THEN ▁BECAUSE ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁THE ▁GRI P ▁OUR ▁ANY ▁OF ▁YOU ▁FOR ▁THE ▁POSSIBLE ▁CAN N ' T ▁YOU ▁THE ▁BOAST ▁OF ▁THE ▁PARTY,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁K ID S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁ ' EM ▁NOW ▁ UM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁G R ▁U H ▁INTERVIEW ▁FOR ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THE AT ER ▁AND ▁THE ▁T ▁V ▁PRODUCT ION ▁APART ▁DEPART MENT S
DCB_se2_ag3_m_01_1_1403432_1432834,▁I ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ' S ▁THE ▁O ▁HEAD ▁AND ▁POST ED ▁ALL ▁FACE WARD EN ' S ▁LIKE ▁US ▁THOUGH ▁I ▁HAVE ▁THIS ▁REMEMBER ▁NO ▁WE ▁DID ▁THESE ▁THAT ▁WE ▁KNOW ▁THEM ▁MADE ▁A ▁DIFFERENCE ▁WELL ▁WELL ▁I ▁THINK ▁IT ▁WAS ▁A ▁R ANCE ▁ON ▁US ▁REALLY ▁GRA PP LE ▁WITH ▁YOU ▁IS ▁OUR ▁THING ▁AS ▁COOL ▁WORK ▁DOES ▁NOT ▁WITHOUT ▁IT ▁I ▁WANT ▁TO ▁HELP ▁YOU ▁I ▁WAS ▁A ▁MAN ▁THAT ' S ▁HOW ▁WE ' RE ▁AND ▁I ▁WAS ▁A ▁R AT ▁A ▁R AT ▁AND ▁I ' LL ▁GRA PP LE ▁WITH ▁HIM ▁I ' LL ▁WE ' LL ▁WE ' RE ▁TO ▁DO ▁IT ▁WHEN ▁WE ' VE ▁GOT ▁TO,▁AND ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IT ▁ON ▁FACE B OOK ▁AND ▁SHE ' S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁YOU ▁KNOW ▁WHEN ▁WE ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁M ▁MADE ▁A ▁DIFFERENCE ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁SO ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁TIME ▁I ▁WAS ▁REALLY ▁GRA PP LING ▁WITH ▁YE AH ▁ART ▁THING ▁IS ▁COOL ▁BUT ▁THAT ' S ▁NOT ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁ UM ▁AND ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁KIND ▁OF ▁WHERE ▁MY ▁HEAD ▁WAS ▁EVEN ▁WHEN ▁I ▁GRADUATE D ▁AND ▁I ▁THINK ▁CAUSE ▁I ▁GRA PP LED ▁WITH ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO
DCB_se2_ag3_m_01_1_3230540_3246025,▁IN ▁ON ▁ONE ▁THING ▁THAT ▁I ▁RECKON ▁AS ▁WAS ▁AH ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁IN ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁COURT ▁AH ▁AND ▁IT ▁TOOK ▁ME ▁ON ▁SO ▁NOW ▁TO ▁RECEIVE ▁THIS,▁IT ▁ UM ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁I ▁I ▁RECOGNIZED ▁WAS ▁U H ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁ UM ▁AND ▁IT ▁T ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT
DCB_se2_ag3_m_01_1_4416802_4423275,▁AH ▁MOMENTS ▁THAT ▁MAJOR ▁LAUGH ▁LIKE ▁THAT ▁GOOD,▁ UM ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁WREN CH ING
