segment_filename,prediction,reference
DCB_se1_ag3_m_02_1_683270_732731,▁LIKE ▁IT ' S ▁FOR ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁A ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁BUT ▁THEY ▁DO ▁THEY ▁WANT ▁TO ▁DO ▁THAT ' S ▁A U D IN ▁O ' N ' T ▁GO ▁O ' ER ' N ' T ▁ALREADY ▁A ▁DAY ▁TO ▁O ' ER ' ER ' S ▁SAY ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WE ' LL ▁GO ' N ' T IN ' T ▁O ' N ' T ▁WE ' T ▁YO ' T ▁WE ' N ' T ▁O ' T ▁TO ▁TELL ▁HIM ▁O ' ER ' ER ▁ONE ▁DAY ' ER ▁THEY ' D ▁HE ' D ▁BE ▁GOING ▁O ' ER ' T A ' N ' N ' T IN ' T ▁WE ' T IN ' T ▁KNOW ' T ▁WE ' D ▁A ▁WAY ▁TO ▁WAIT ▁FOR ▁A US E ▁A IN ' T ▁WE ' T A ▁RIGHT ▁TO ▁O ' N ' T A DAY ▁ELSE ▁AS S ▁SAY ▁YOU ▁O ' N ' S ▁GOING ▁ON ▁THE ▁OTHER ▁WAY ▁OF ▁THE ▁OTHER ▁WAY ▁TO ▁HOLD ' N ' N ' T A ' T ▁BE ▁ABLE ▁TO ▁DO,▁LIKE ▁AS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁CAUSE ▁NOBODY ' S ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR ▁US ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁DOWN ▁BEHIND ▁CLOSED ▁DOORS ▁I ▁MEAN ▁YE AH ▁WE ▁HAVE ▁PEOPLE ▁ON ▁T E LE VI S ION ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁WOULD N ' T ▁KNOW ▁UNTIL ▁WE ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁CAUSE ▁AND ▁GET ▁WHAT ▁WE ▁WANT ▁RIGHT ▁IN F ▁IN ▁IN ▁FRONT ▁OF ▁US ▁SO ▁IT ' LL ▁BE ▁SHOWN ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHAT ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁AND ▁IT ' S ▁GOING ▁THE ▁OTHER ▁WAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁TO ▁GO ▁THE ▁OTHER ▁WAY ▁THE ▁WHOLE ▁TIME ▁BUT ▁YOU ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁KNOW ▁THAT ▁UNTIL ▁YOU ▁OPEN ▁YOUR ▁EYES
DCB_se1_ag4_m_02_1_1546069_1555346,▁AL THOUGH ▁SEVEN ▁GREAT ▁CITY ▁GAVE ▁ME ▁NI GGING ▁NAME ▁SNAKE ▁CAUSE ▁SHE ▁SAID ▁I ▁WAS ▁S N AK ING ▁I ' D ▁BE ▁SIT ▁IN ▁ONE ▁PLACE ▁AN ▁SHE ▁TURN ▁EM ▁OUT ▁EM ▁SINCE ▁SOME ▁PLACE,▁IN ▁U H ▁SECOND ▁GRA DE ▁TEACHER ▁GAVE ▁ME ▁NI CK NA ME ▁SNAKE ▁CAUSE ▁WELL ▁SHE ▁SAID ▁I ▁WAS ▁S NE AK Y ▁YOU ▁KNOW ▁I ' D ▁BE ▁SITTING ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁AROUND ▁I ' M ▁SITTING ▁SOME ▁PLACE ▁ELSE
DCB_se2_ag2_f_01_1_2793680_2811400,▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁NOT ▁DE ▁LINK ▁SO ▁WHY ▁I ' M ▁I ' M ▁NOT ▁DE LING ▁I ▁WAS N ' T ▁LILY ▁I ' M ▁NO ▁ONE ▁THAT ▁BO UL ▁EVERYBODY ▁TO ▁GATHER ▁SORT ▁OF ▁SWEET LE ▁WAS ▁ME ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁NO ▁CHIEF ▁OF ▁SO ▁GREAT ▁AND ▁THEN ▁THAT ▁MONEY ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁KNIFE ▁WHERE ▁YOU ▁HAVE ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALL ▁KEEP ▁IT ▁TIGHT,▁SOUTH ▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁I ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁AND ▁I ▁WAS N ' T ▁THE ▁LINK ▁I ' M ▁THE ▁ONE ▁THAT ▁PULL ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁IT ▁WAS ▁ME ▁AND ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁KNOWN ▁EACH ▁OTHER ▁SINCE ▁SEVEN TH ▁GRA DE ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁NINTH ▁GRA DE ▁YEAR ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT
DCB_se2_ag2_f_02_1_176993_184247,▁O CA ▁I M ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁MAJOR ITY ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁DEASEY ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE,▁O K A Y ▁ UM ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁THE ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁D ▁C ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE
DCB_se2_ag2_f_02_1_1926109_1933405,▁AND ▁I ▁REMEMBER ▁I ▁ACT ▁GOOD ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁THE ▁STEPS ▁SO,▁ UM ▁AND ▁I ▁REMEMBER ▁AND ▁I ▁ASKED ▁CAUSE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO
DCB_se2_ag2_f_02_1_3279089_3285518,▁AND ▁I ▁HONEST LY NESS ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S,▁M M ▁H M ▁AND ▁I ▁I ▁I ▁HONEST LY ▁AND ▁IT ' S ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S
DCB_se2_ag2_f_02_1_3603855_3628279,▁I ' M ▁IN NO T ' S ▁OF ▁VARIETY ▁AND ▁THEY ' RE ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁IN ▁SE GO GO U ▁MUS E AN S ▁WINDOW ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁M ▁AND ▁IT ' S ▁I ▁REMEMBER ▁AH ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ' T ▁I ▁CAN ' T ▁COMPLAIN LY ▁THAT ' S ▁YOU ▁KNOW ▁WHAT ▁WE VI R ON MENT ▁I ' S ▁TO ▁DO ▁ON ▁I ' M ▁OLD ER ▁I ' S ▁THAT ' S ▁WHAT ▁MY ▁DA D ▁DANCING LY ▁THAT ' S ▁WE ▁USED ▁TO ▁DO ▁ALL,▁ UM ▁AND ▁IT ' S ▁A ▁V ▁VARIETY ▁AND ▁THEY ' RE ▁ARE A Y S ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO ▁GO ▁MUSIC ▁IT ' S ▁LIKE ▁NO ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁ UM ▁AND ▁IT ' S ▁I ▁I ▁REMEMBER ▁ UM ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁CAUSE ▁AS ▁I ' M ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁AND ▁THAT ' S ▁WHY ▁MY ▁DA D ' S ▁DANCING ▁LIKE ▁THAT ' S ▁WHAT ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT
DCB_se2_ag2_f_02_1_3630624_3662849,▁AT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁CLOSE ▁AS ▁WELL ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁AM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MY RI V ING ▁GA S ▁I ' M ▁A CTUALLY ▁BUT ▁I ▁COMPLAIN ED ▁THE ▁OTHER ▁NIGHT ' N ' T ▁I ' N ' N ' T ▁I V ING A Y ▁AND ▁I ' N ' N ' T ▁THIS ▁IS ▁I ' T ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁BUT ▁I ▁THINK ▁I ▁THAT ' S ▁A IN ' N ' S ▁I ▁LIKE ▁I ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁BEEN ▁I ▁THINK,▁PUT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁THAT ' S ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁ UM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁L ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V IN ▁GAY E ▁ UM ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁THE ▁OTHER ▁NIGHT ▁CAUSE ▁I ' M ▁LISTENING ▁TO ▁MAR V IN ▁GAY E ▁AND ▁I ' M ▁LIKE ▁THIS ▁IS ▁OUR ▁MUSIC ▁HONEST LY ▁AND ▁I ▁WAS ▁TELLING ▁HER ▁THAT ▁THEY ▁SHOULD ▁HAVE ▁SIGN ED ▁ME ▁UP ▁FOR ▁JA Z Z ▁LIKE ▁I ▁LOVED ▁JA Z Z ▁I ▁LOVED ▁BY U E ▁BLUE S ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁BUT ▁YE AH ▁I ▁THINK ▁C ▁C ▁B ▁PROBABLY
DCB_se2_ag2_f_02_1_729651_746981,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁MAN ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁TO ▁THAT ▁PRO G RA M ▁M ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LE O CA E ▁I ▁DE FT LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁A ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_m_01_1_1216849_1241870,▁I ▁WAS ▁I ▁WAS ▁SEVEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁IN ACT ION ▁WERE ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T E V Y ▁LIKE ▁I ' D ▁DO T ▁DAT ▁WAS ▁C RA Z Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ' D ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁IT ▁WAS ▁IT ▁WAS ▁NOT ▁NA NA ▁NE S S ARY ▁CAUSE D ▁THAT ▁IT ▁WAS ▁THIS ▁IS ▁C RA Z Y ▁I ' VE ▁BEEN ▁ON ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_2643045_2659720,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BUT ▁TWO ▁DIFFERENT ▁AH ▁MOTHER ' S ▁SO ▁THAT ▁THAT ▁THAT ▁SENT ▁ME ▁BACK ▁A ▁LOW ▁BIT ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁READY ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁NO ▁BAB IES ▁AND ▁THAT ▁TOOK ▁MY ▁MAMMA ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag3_f_02_1_2183557_2191315,▁WI ▁ONE ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THERE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁O ▁OVER P AS S ES ▁AND ▁DEASEY ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE,▁WHAT ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THEY ' RE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S S ES ▁IN ▁D ▁C ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE
DCB_se2_ag3_f_02_1_2200823_2206816,▁TO ▁POINT ▁WHERE ' D ▁YOUR ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁THAT ▁DID ▁IT ▁ISN ' T ▁EVEN ▁WHY ▁ABOVE ▁A ▁PACE,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ' RE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁IT ▁J ▁IT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁ARE ▁YOU ▁BUILDING ▁A ▁BUILDING ▁ON ▁AN ▁OVER PA S S
DCB_se2_ag3_f_02_1_3026179_3071055,▁I ▁KNOW ▁THERE ' S ▁FULLY ▁DIFFERENT ▁AM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁AND ▁CAPITAL ▁ROMAN CE ▁THAT ▁DAY ▁I ' M ▁ONE ▁OF ▁MY ▁ST O TO ▁SHOE S ▁GOT ▁PUBLISH ED ▁I ▁SAY ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁TO ▁EAT ▁YOU ▁STREET ▁WHEN ▁OUT ▁A ▁LOOK ▁FOR ▁PARK ▁PAR CH ER ▁AND ▁I ' S ▁FORTY ▁FIVE ▁DARN ' D IN ' N IN ' T ' T ' T ' T ' T ' T S ▁AND ▁PART ED ▁TO ▁YOU E W E W E E E E E CH ▁I ' S ▁ALL ▁WAY ▁DOWN ' S ▁SEVEN S ▁CENT S ▁AND ▁I ' S ▁AND ▁I ' M ▁GOING ▁HERE ▁BUT ▁A ▁LIVE ▁WHERE ▁I ▁WON ' ▁MY ▁CAR ▁AND ▁I ▁WON ' T ▁GET I BR OKE ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁MY ▁PARK ▁OUR ▁PART ▁HOURS ▁AND ▁I ▁CALLED ▁A ▁LIVE ▁FROM ▁THERE ▁THAT ▁DAY ▁AND ▁I ' M ▁AWAY ▁HOME ▁AND ▁I ▁CALLED ▁A ▁LIST ▁AND ▁MY ▁CAR ▁AND ▁MY ▁COURSE ▁AND ▁I ' N ' D ▁A ▁BIT E LIKE ▁TWO ▁DOLLARS ▁I ' VE ▁GOT ▁A ▁LEFT ▁FROM ▁DE W ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁SIXTY ▁SEVEN ▁CENT S,▁I ▁KNOW ▁IT ▁WAS ▁TOTAL LY ▁DIFFERENT ▁ UM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAP IT OL ▁ROMAN CE ▁THAT ▁DAY ▁ UM ▁ONE ▁OF ▁MY ▁S ▁P H O TO S H OO T S ▁GOT ▁PUBLISH ED ▁I ▁SAID ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁TO ▁HIT ▁U ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOD ▁DARN ▁MINUTES ▁COULDN ' T ▁FIND ▁NOT ▁S ▁ST ITCH ▁OF ▁PARK ING ▁NEAR ▁U ▁STREET ▁SO ▁I ▁DROVE ▁ALL ▁THE ▁WAY ▁DOWN ▁TO ▁CONSTITUTION ▁A VE ▁I ▁SAID ▁I MA ▁GO ▁OVER ▁HERE ▁BY ▁THE ▁GOVERNMENT ▁BUILDING S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ' S ▁NOT ▁GOING ▁TO ▁GET ▁BROKEN ▁INTO ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ▁PARK ED ▁MY ▁CAR ▁AND ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁THERE ▁THE ▁DIFFERENCE ▁IS ▁IF ▁I ▁WOULD ▁HAVE ▁WENT ▁ALL ▁THE ▁WAY ▁HOME ▁TO ▁TEMPLE ▁HILLS ▁AND ▁CALLED ▁A ▁ LY FT ▁AND ▁PARK ED ▁MY ▁CAR ▁AT ▁MY ▁HOUSE ▁THAT ▁ LY FT ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁CONSTITUTION ▁AVENUE ▁TO ▁U ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁AND ▁SIXTY ▁SEVEN ▁CENT S
DCB_se2_ag3_m_01_1_1145256_1166149,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ' D ▁TRY ▁TO ▁HELP ▁GIVE ▁GI D S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW IN ▁SO ▁MUCH ▁WITH ▁THEM ▁NOW ▁I ' M ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁GRI T ▁OUR ▁IN N ▁VIEW ▁FOR ▁MY ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THEATRE ▁AND ▁THE ▁T E BE E ▁PRODUCT ION ▁APARTMENT S,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁K ID S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁ ' EM ▁NOW ▁ UM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁G R ▁U H ▁INTERVIEW ▁FOR ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THE AT ER ▁AND ▁THE ▁T ▁V ▁PRODUCT ION ▁APART ▁DEPART MENT S
DCB_se2_ag3_m_01_1_1403432_1432834,▁AS ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AN ▁POST ED ▁AN ▁OLD ▁FACE ▁BOOK ING S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁AN E ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁MADE ▁A ▁DIFFERENCE ▁BY E ▁BY E ▁BY ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁SUM ▁I ' S ▁REALLY ▁GRA PP LING ▁WITH ▁YE A ▁ART ▁THING ' S ▁COOL ▁BUT ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ' D ▁WANT ▁TO ' D ▁TO ' D ▁HE ' D ▁THAT ' T ▁KNOW ▁THAT ' D IN ' T ▁KNOW ▁W H AR T ▁MY ▁HEAD ▁WAS ▁WHEN ▁I ' D ' D IN ▁I ' D ▁CA US ▁WHEN ▁I ▁GAR PP LE ▁WITH ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁HAD ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO,▁AND ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IT ▁ON ▁FACE B OOK ▁AND ▁SHE ' S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁YOU ▁KNOW ▁WHEN ▁WE ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁M ▁MADE ▁A ▁DIFFERENCE ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁SO ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁TIME ▁I ▁WAS ▁REALLY ▁GRA PP LING ▁WITH ▁YE AH ▁ART ▁THING ▁IS ▁COOL ▁BUT ▁THAT ' S ▁NOT ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁ UM ▁AND ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁KIND ▁OF ▁WHERE ▁MY ▁HEAD ▁WAS ▁EVEN ▁WHEN ▁I ▁GRADUATE D ▁AND ▁I ▁THINK ▁CAUSE ▁I ▁GRA PP LED ▁WITH ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO
