segment_filename,prediction,reference,wer
DCB_se1_ag3_m_02_1_683270_732731,I HAVE FIRED YOU NOT A MEN AND GOVERN IT IS DO IN A THING THAT I WONDERED NO MASQUERON BUT COULDN'T I THOUGH I READ THERE TO FIRE FOR IT YOU KNOW I CAN BE SEEN WILL RINGING GO DO IKLE THOUGH I'MMEAIRE VERY TIRED OF IT IF I HAVEN'T I FOR IT YOU KNOW I SHOULD WE'LL WIN THEE WE'LL GO WE'LL GO AND I'LL GO AND I'LL GO WE'LL WAIT AND I'LL GO AND I'LL GO AND I'LL SHOW IT IF I'LL GO AND I'LLED IT WHEN I'LL SAY I'LL GO WHEN I'LL THE WAY WE'LL I'LL WAIT YOU'LL KNOW I'LL,LIKE AS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY CAUSE NOBODY'S REALLY THERE TO FIGHT FOR US OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES DOWN BEHIND CLOSED DOORS I MEAN YEAH WE HAVE PEOPLE ON TELEVISION TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY WOULDN'T KNOW UNTIL WE ABLE TO FIGHT FOR THE CAUSE AND GET WHAT WE WANT RIGHT INF IN IN FRONT OF US SO IT'LL BE SHOWN INSTEAD OF GOING OFF WHAT EVERYBODY ELSE IS SAYING AND IT'S GOING THE OTHER WAY BUT THE WHOLE PLAN WAS TO GO THE OTHER WAY THE WHOLE TIME BUT YOU'LL NEVER BE ABLE TO KNOW THAT UNTIL YOU OPEN YOUR EYES,0.9172932330827067
DCB_se1_ag4_m_02_1_1546069_1555346,ON A SUDDEN RAGE HE GAVE ME THE NAME A SNAKE DOES IT I WISH ME IN HIM I AM MISSED IN ONE PLACE AND SHE TURNED A MAN INSTANCE ON BLAZE AS,IN UH SECOND GRADE TEACHER GAVE ME NICKNAME SNAKE CAUSE WELL SHE SAID I WAS SNEAKY YOU KNOW I'D BE SITTING IN ONE PLACE AND SHE TURN AROUND I'M SITTING SOME PLACE ELSE,0.7575757575757576
DCB_se2_ag2_f_01_1_2793680_2811400,CAN A FOOT OF THOUGHT I'M THE LENGTH TILL ONE I'M AT THE LEGAL WITH THEM I'M NO ONE OF BOARD EVERYBODY TO GET SAID THE SWEETESTO WAS ME MY BEST ONE WE NOT OF IT SO FREE AND THERE THAT WHEN I LEAVE IT I WAS IT TILL AS MY MY HEARING YOU EVER CAME UPON WOULDN'T KEEP IT TIE,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.7746478873239436
DCB_se2_ag2_f_02_1_176993_184247,OF IT ON SO WE LIVE WITH MY GRANDMOTHER DURING THE TIME I LIVE TO SEE AND I CAN'T REMEMBER,OKAY UM SO WE LIVED WITH MY GRANDMOTHER THE MAJORITY OF THE TIME WHILE WE LIVED IN D C AND I CAN'T REMEMBER THE,0.5833333333333334
DCB_se2_ag2_f_02_1_1926109_1933405,AND I'M REMEMBERING I SHOULD BECAUSE BOSOM THREE WHICH HE ASKED IN HE STILL NUMBERS THAT THUS HOW HE LEARNED I CAN'T STEPS SO,UM AND I REMEMBER AND I ASKED CAUSE WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,0.5925925925925926
DCB_se2_ag2_f_02_1_3279089_3285518,AND WHO THERE I AM HONESTLY IN ITS I HAVE THE FORMATION WITH HIM WHEN HE'S VULGAR BOTH TO APPLES CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.5909090909090909
DCB_se2_ag2_f_02_1_3603855_3628279,AND IS NO VARIETY IN THE OURS ALWAYS WE CAN TRUTH IN THE NEW GO THOUGH WHERE THERE'S TAKING OTHER SONGS RETURNING TO GO OF ME IS SPEAKING THE TRUTH I LOVE CHUCK OF UN AND IT'S I REMEMBER I'M AS LIKE A KING I CAN'T BLAME EH YOU KNOW WELL AND I'M I'M AS I'M I'M I'M I'M AS I'M I'M AS I'M I'M A,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.6741573033707865
DCB_se2_ag2_f_02_1_3630624_3662849,QUIT ME ON HIS HOPES LIKE A SPEAK AND WE WOULD DANCE ON IT LITERALY AND WITH MY UNCLE'S LOVE US BEST HONESTLY AWAITED ANNE THIS IS I LOVE MUSIC COME MUSIC TO SPEAKS TO THE SOUL I A LOVE THE OLDER MUSIC LIKE YOU WILL CATCH MELESSMENTS OF ALL THOSE SCHOOL LIKE I LOVE BUT MARVING DAY I'MBUSSSH I'LL HAVEN'T I'M WASN'T A BLAUSS I'M USED TO SAY I'LL I'LL I'LL HAVE THE LIKE ACHE I'M ME IF I'D LIKE I'LL I'LL I'LL HAVE YOU'LL'D LIKE I'LL'LL'LL'LL HAVE ANY OF IT I'LL HAVE A,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.680672268907563
DCB_se2_ag2_f_02_1_729651_746981,CARRY I COUNTING HER TO YOU THAT THOU A KING'S ME AND WHEN I'LL STILL UP HERE I WENT TO THAT PROGRAMIN AND ALL THE YEARS AND BUSILY ON MY OWN HEAD AT THE SO WOULD BE AWAY SO WHEN I WAS AT MY SCHOOL I WAS ANOTHER LOVER AND FOR HER ABOUT ON SAY TWO WEEKS AND LEAVE THE INN,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S DOMINION SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM UM ALL THREE YEARS AND BASICALLY I'M LIKE OKAY YEAH I DEFINITELY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR UH I WANT TO SAY TWO WEEKS IN LOUISIANA,0.6885245901639344
DCB_se2_ag2_m_01_1_1216849_1241870,NOW WAS OF ENOUGH NIGHTING HIS OLD US NOT FIRST INACTION WILL WHITE PEOPLE AND MY FROZEN ISSUE WE AX HIM WILL MIGHT WHO WILL WIN THE AC HAD ARTONTY BUT I THOUGHT THOU WAS PRAISEY COULD THEY REALLY TALK LIKE THIS AND I'M NEVER RETURN OF THEM FOR IT SO WAS IT THAT I WAS NOT NOW THIS I WAS IT SO WAS IT I WAS IT CRAZY THAT I WAS,WHEN I WAS I WOULD SAY WHEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INTERACTION WITH WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON T V LIKE I THOUGHT THAT WAS CRAZY CAUSE THEY REALLY TALK LIKE THAT I I NEVER EXPERIENCED THAT BEFORE SO IT WAS A IT WAS NOT NOT NECESSARILY CULTURE SHOCK BUT IT WAS JUST LIKE WOW THIS IS CRAZY CAUSE I'VE BEEN AROUND BLACK PEOPLE MY WHOLE LIFE,0.7682926829268293
DCB_se2_ag2_m_01_1_2643045_2659720,A STORY WOULD THAN SO AND IT HAVE TWO TO OLD GIRLS BUT TO LIVE HIM AH MOTHER SO THAT THAT NED AND SEVENTY BACK A WILL BE FROM GOING OUR SCHOOL BECAUSE I WAS OUT WAS READY TO GO TO SCHOOL WHEN AND CONVEY ME AND THAT TOOK MY MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.55
DCB_se2_ag3_f_02_1_2183557_2191315,WITH CRUEL WHAT YOU MAY BEAR AND LIBERTY BUILDING BUILDINGS OF PAPA OVER BY HIS ENEMIES HE TO GET PEOPLE IN HERE,WHAT WHAT MORE DO YOU NEED THEY'RE THEY'RE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASSES IN D C TO GET PEOPLE IN HERE,0.6521739130434783
DCB_se2_ag3_f_02_1_2200823_2206816,WHERE WE WERE ABLE AND BUILDING ON TOP OF SOME IN ITTICIPATION WE WERE WINE BETTER THAN NO PATH,TO THE POINT WHERE THEY'RE BUILDING BUILDINGS ON TOP OF SOMETHING IT J IT IT SHOULDN'T EVEN WHY ARE YOU BUILDING A BUILDING ON AN OVERPASS,0.8461538461538461
DCB_se2_ag3_f_02_1_3026179_3071055,I KNOW IF I LEAVE IT PERHAPS ILL THE FRIDAY NIGHT I HAD GOT PUBLISHED ANNE KEPT A ROYALIST THAT DAY OH WHEN MY FAULT OF SHE'S GOT PUBLISHED AS THEY NO LIST GREW IT OUT OF MY UNCLE AND HE EACH TREE WHEN NOW IT'S THE LOOK OF PARK OF FORTY FIVE GARMENTS AREN'T IT I'M AIN'T AIN'T AIN'T I'T AIN'T AT MY UNCLEIN'T AIN'T I'T I'T A BULLIN'T AIN'T AIN'T AIN'T AIN'T WINT AIN'T I'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T A BEER AND I'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T I'T AIN'T AIN'T AIN'T AIN'T I'T A,I KNOW IT WAS TOTALLY DIFFERENT UM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITOL ROMANCE THAT DAY UM ONE OF MY S PHOTOSHOOTS GOT PUBLISHED I SAID YOU KNOW WHAT SCREW IT I'M GOING OUT TONIGHT I'M GOING TO HIT U STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOD DARN MINUTES COULDN'T FIND NOT S STITCH OF PARKING NEAR U STREET SO I DROVE ALL THE WAY DOWN TO CONSTITUTION AVE I SAID IMA GO OVER HERE BY THE GOVERNMENT BUILDINGS WHERE I KNOW MY CAR'S NOT GOING TO GET BROKEN INTO AND I'M STILL IN THE CITY AND I PARKED MY CAR AND I CALLED A LYFT FROM THERE THE DIFFERENCE IS IF I WOULD HAVE WENT ALL THE WAY HOME TO TEMPLE HILLS AND CALLED A LYFT AND PARKED MY CAR AT MY HOUSE THAT LYFT WOULD HAVE BEEN LIKE TWENTY DOLLARS I CALLED A LYFT FROM CONSTITUTION AVENUE TO U STREET IT WAS FOUR DOLLARS AND SIXTY SEVEN CENTS,0.875
DCB_se2_ag3_m_01_1_1145256_1166149,TILL WE NEED TO SPEAK I SAID HER AT TO DO THESE THINGS THAT I'D TREAD IT TILL YOU GIVE NOW THAT I LOVE AND I DON'T WANT TO WATCH WITH A THERE AH AND THEN BECAUSE THE ART EXPERIENCE THERE I WAS READY TO GO THE GRIP OUR ANY OF YOU FOR THE POSSIBLE CANN'T YOU THE BOAST OF THE PARTY,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE KIDS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH 'EM NOW UM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GR UH INTERVIEW FOR HIGH SCHOOL GOT INTO THE BOTH THE THEATER AND THE T V PRODUCTION APART DEPARTMENTS,0.6507936507936508
DCB_se2_ag3_m_01_1_1403432_1432834,I TOOK A PICTURE THAT SHE'S THE O HEAD AND POSTED ALL FACEWARDEN'S LIKE US THOUGH I HAVE THIS REMEMBER NO WE DID THESE THAT WE KNOW THEM MADE A DIFFERENCE WELL WELL I THINK IT WAS A RANCE ON US REALLY GRAPPLE WITH YOU IS OUR THING AS COOL WORK DOES NOT WITHOUT IT I WANT TO HELP YOU I WAS A MAN THAT'S HOW WE'RE AND I WAS A RAT A RAT AND I'LL GRAPPLE WITH HIM I'LL WE'LL WE'RE TO DO IT WHEN WE'VE GOT TO,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOOK AND SHE'S LIKE I STILL HAVE THIS REMEMBER YOU KNOW WHEN WE WHEN YOU DID THESE THAT YOU KNOW THAT M MADE A DIFFERENCE BLAH BLAH BLAH BLAH BLAH SO I THINK IT WAS AROUND THAT TIME I WAS REALLY GRAPPLING WITH YEAH ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE UM AND THAT'S YOU KNOW THAT'S KIND OF WHERE MY HEAD WAS EVEN WHEN I GRADUATED AND I THINK CAUSE I GRAPPLED WITH THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,0.6578947368421053
DCB_se2_ag3_m_01_1_3230540_3246025,IN ON ONE THING THAT I RECKON AS WAS AH AN INCREASE IN THEIR PRIDE IN THEIR PARTICIPATION IN THE COURT AH AND IT TOOK ME ON SO NOW TO RECEIVE THIS,IT UM ONE OF THE THINGS THAT I I RECOGNIZED WAS UH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB UM AND IT T IT TOOK ME UNTIL NOW TO REALLY SEE THAT,0.5
DCB_se2_ag3_m_01_1_4416802_4423275,AH MOMENTS THAT MAJOR LAUGH LIKE THAT GOOD,UM MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,0.5
DCB_se2_ag3_m_01_1_4702217_4724189,WAS WRONG AND IF LIKE SHE IF I TWO WORDS IN THE FLOOD DAYS WHEN I HEARD THOSE WHO YOU KNOW AND SO IF SHE PASSED THAT NOTHING A LAW TO ME AND WHEN THESEO WHO WILL COME IN AND THAT YOU SHOULD YOU SEE IT IS IN YOUR EYES IT'S IN THEIR BAD LANGUAGE IS IN HOW YOU SAID ANNE IN THAT SHE ARE YOU SAID AND THAT SHE SAID,WHAT'S WRONG AND IT'S LIKE N SHE CAN SAY TWO WORDS AND THE FLOOD GATES IS LIKE OH MY GOD YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'S IN HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO HOW YOU SET IN THE CHAIR YESTERDAY,0.5135135135135135
DCB_se2_ag4_f_01_1_3578924_3594150,ONE TIME I'M I'M A LOT BECOME OF TO OR A SPOKEN TO ON IT WAS AN INTO LOVE GET MARRYING IT WE TOOK THE BLAST TO A US ANNE A LEARNED ABOUT THE ARCHITA AND LEARN TO REACH THE ARTISTIC MORE IN THESE THEY,ONE TIME I R I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I W GOT MARRIED AGAIN WE TOOK THE BUS TOUR BUS AND I LEARNED ABOUT THE ARCHIATECT I LEARNED TO APPRECIATE THE ARCHIATECT MORE IN D C,0.7272727272727273
DCB_se2_ag4_f_02_1_2043679_2058057,ALL I CAN REMEMBER AH CUT A FATHER'S HIGH HAIR HAD HOTT HIM FOR A VERY CLUMSY REMAINING IT ON BUT THEY WAS CERTAIN THINGS THERE WOULD HAPPEN THAT HE LOOKED TILL HE BE CALM AND MOTHER WAS GOOD AT RECKONING HEART,UM I CAN REMEMBER UH CAUSE MY FATHER'S V HAS A HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN UM BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT WRECKING CARS,0.5681818181818182
DCB_se2_ag4_f_02_1_678229_691711,WERE OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND ALL I CAN OUTCAST BECAUSE I WAS ONLY FUN OF BECAUSE I WAS THE WHITE GIRL AT THIS SCHOOL,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND UM SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,0.1951219512195122
DCB_se2_ag4_f_03_1_547321_561317,THE ONE A MEE TO PREACH ONLY IT IS THY FIRE AND JUST WHERE EVERY BODY UP YOU KNOW IT IS AS THEY COME UP THE ACTED SEE THAT I DON'T REMEMBER THAT IT WAS A TALK ABOUT BUT I CAN SEE HIM IN THEN,AND GOING I MEAN HE COULD PRE OH HE COULD JUST LIKE FIRE AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PEO I CAN SEE THAT I C I DON'T REMEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN THE,0.6346153846153846
