segment_filename,prediction,reference,wer
DCB_se1_ag3_m_02_1_683270_732731,I GUESS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY THEN CAUSE NOBODY IS REALLY THERE TO FIGHT FORS OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES KNOWN BEHIND CLOSE DOOR AN'T YET WE'D HAVE PEOPLE ON TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY GOIN'T KNOW UNTIL WE'LL ABLE TO FIGHT FOR THE HOUSE AND GET WHERE WE WANT RIGHT IN FRONT OF IT'LL BE SHOWN AND INSTEAD OF GOING OFF WHERE EVERYBODY ELSE IS SAYING IT'S GOING ALL DAY BUT THE WHOLE PLAN WAS GOING ALL WAY TO HOLD'LL NEVER BE ABLE TO DO AND SEE YOU OPEN DAY,LIKE AS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY CAUSE NOBODY'S REALLY THERE TO FIGHT FOR US OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES DOWN BEHIND CLOSED DOORS I MEAN YEAH WE HAVE PEOPLE ON TELEVISION TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY WOULDN'T KNOW UNTIL WE ABLE TO FIGHT FOR THE CAUSE AND GET WHAT WE WANT RIGHT INF IN IN FRONT OF US SO IT'LL BE SHOWN INSTEAD OF GOING OFF WHAT EVERYBODY ELSE IS SAYING AND IT'S GOING THE OTHER WAY BUT THE WHOLE PLAN WAS TO GO THE OTHER WAY THE WHOLE TIME BUT YOU'LL NEVER BE ABLE TO KNOW THAT UNTIL YOU OPEN YOUR EYES,0.3233082706766917
DCB_se1_ag4_m_02_1_1546069_1555346,WHILE THE SECOND GRADEEDER GAVE ME NIGNAME SNAKE GOES HE SAID I WAS SNEAKING YOU KNOW I'D ME SIT IN ONE PLACE AND SHE TURNED A MAN I'M SITIN SOME PLACE UP,IN UH SECOND GRADE TEACHER GAVE ME NICKNAME SNAKE CAUSE WELL SHE SAID I WAS SNEAKY YOU KNOW I'D BE SITTING IN ONE PLACE AND SHE TURN AROUND I'M SITTING SOME PLACE ELSE,0.48484848484848486
DCB_se2_ag2_f_01_1_2793680_2811400,KIND SORT OF SO I'M THE LINK SO'M NOT I'M NOT THE LINK I WASN'T THE LICK I'M DE ONE THAT PULLED EVERYBODY TOGETHER SO TO SPEAK SO WAS ME MY BEST FRIENDS WE'VE KNOWN IT TO SEVEN GREAT AND THEN IT'S NOT FUNNY BUT I WAS TOWARD MY NINTH GREE I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.28169014084507044
DCB_se2_ag2_f_02_1_176993_184247,ONLY SO WE LIVED WITH MY GRANDMOTHER MAJORITY OF THE TIME WHILE WE LIVED IN DEASEY AND I CAN'T REMEMBER THE,OKAY UM SO WE LIVED WITH MY GRANDMOTHER THE MAJORITY OF THE TIME WHILE WE LIVED IN D C AND I CAN'T REMEMBER THE,0.20833333333333334
DCB_se2_ag2_f_02_1_1926109_1933405,AND I REMEMBER AND I ACTUALLY WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT THE STEPS SO,UM AND I REMEMBER AND I ASKED CAUSE WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,0.14814814814814814
DCB_se2_ag2_f_02_1_3279089_3285518,AND I HONESTLY YES I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.2727272727272727
DCB_se2_ag2_f_02_1_3603855_3628279,AM AND IT'S OF VARIETY AND THEY'RE ALWAYS SPEAKING THE TRUTH AND THIS NEW GOGO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GOGALE MUSES LEAN KNOW IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN OH AND IT'S I REMEMBER I AND THAT'S WHY I CAN''T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO GOOD AS I'MNCH OLDER I'M REMEMBERING THE LATE NIGHTS THAT'S WHY MY DAD DANCING THAT'S WHO WE USED TO DO ALL NIGHT,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.2808988764044944
DCB_se2_ag2_f_02_1_3630624_3662849,TE ME ON HIS TOESS LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLE'S AS WELL THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC I'M MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVINGGAY I'M WAS ACTUALLY YOU'M THE OTHER NIGHT AS I'M LISTENING TO MARVINGGAY AND I'M THIS IS OUR MUSIC AND I'M TELLING IT THAT THEY SHOULD AS SOUND ME UP FOR JAS LIKE I LOVE GESS I LOVE BEAUS LIKE I LOVEE ALL TYPES OF MUSIC YOU'M S CEEBEE PROBABLY,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.2857142857142857
DCB_se2_ag2_f_02_1_729651_746981,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KINGS MEN SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM ALL THREE YEARS AND BASICALLY I'M LIKE YE I DEFTLY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR A UP I WANT TO SAY TWO WEEKS IN LOUISIANA,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S DOMINION SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM UM ALL THREE YEARS AND BASICALLY I'M LIKE OKAY YEAH I DEFINITELY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR UH I WANT TO SAY TWO WEEKS IN LOUISIANA,0.13114754098360656
DCB_se2_ag2_m_01_1_1216849_1241870,WHEN I WAS SEVEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INACTION WERE WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON TEVY LIKE I THOUGHT THAT WAS CRAZY COULD THEY REALLY TALK LIKE THAT I'D NEVER EXPERIENCED THAT BEFORE SO IT WAS NEITHER IT WAS NOTHING NECESSARY CALLS A SHOCK BUT IT WAS JUST LIKE WHILE THIS IS CRAZY BECAUSE I'VE BEEN ON BLACK PEOPLE MY WHOLE LIFE,WHEN I WAS I WOULD SAY WHEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INTERACTION WITH WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON T V LIKE I THOUGHT THAT WAS CRAZY CAUSE THEY REALLY TALK LIKE THAT I I NEVER EXPERIENCED THAT BEFORE SO IT WAS A IT WAS NOT NOT NECESSARILY CULTURE SHOCK BUT IT WAS JUST LIKE WOW THIS IS CRAZY CAUSE I'VE BEEN AROUND BLACK PEOPLE MY WHOLE LIFE,0.23170731707317074
DCB_se2_ag2_m_01_1_2643045_2659720,THAT'S A STORY WITHIN ITSELF HAVE TWO LITTLE GIRLS BY TWO DIFFERENT MOTHERS SO THAT SET ME BACK A LITTLE BIT FROM GOING BACK TO SCHOOL BECAUSE I WAS I WAS READY GO BACK TO SCHOOL BUT HAD NO BABIES AND THAT TOOK MY MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.21666666666666667
DCB_se2_ag3_f_02_1_2183557_2191315,WHAT'S WHAT ONE MORE DO YOU NEED THEY'RE THERE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASES IN DEASEY TO GET PEOPLE IN HERE,WHAT WHAT MORE DO YOU NEED THEY'RE THEY'RE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASSES IN D C TO GET PEOPLE IN HERE,0.2608695652173913
DCB_se2_ag3_f_02_1_2200823_2206816,TO THE POINT WHERE THEY ARE BUILDING BUILDINGS ON TOP WITH SOMETHING THAT IT SHOULDN'T EVEN WHY YOU'RE BUILDER BUILDING OR OVERPASS,TO THE POINT WHERE THEY'RE BUILDING BUILDINGS ON TOP OF SOMETHING IT J IT IT SHOULDN'T EVEN WHY ARE YOU BUILDING A BUILDING ON AN OVERPASS,0.46153846153846156
DCB_se2_ag3_f_02_1_3026179_3071055,NO THERE'S SOLELY DIFFERENT AM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITAL ROMANCE THAT DAY AM ONE OF MY PHOTO SHOOTS GOT PUBLISHED I SAY YOU KNOW WHAT SCREW IT I'M GOING OUT TO NIGHT I'M GOING HIT YOU STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOT DARN MINUTES I COULDN'T FIND THAT STITCH AND PARKING NEAR YORK STREET I DROVE ALL WAY DOWN TO CHRISTIAN AIEVE AND I'M GO OVER THERE IT'M GOIN'S WHERE I KNOW MY CAR AND I'M STILL IN THE CITY AND I' PARKED OUR CAR AND I CALLED A LIFFF THERE YOU THE DIFFERENCE IF I'LL WENT ALL WAY HOME TO SEVERAL YEARS AND I CALLED A LIFFF AND I CAR AND MY HOUSE THAT LIF WOULD HAVE BEEN LIKE TWENTY DOLLARS AND I CALLED A LIFFF FROM SIXTY SEVEN CENTS,I KNOW IT WAS TOTALLY DIFFERENT UM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITOL ROMANCE THAT DAY UM ONE OF MY S PHOTOSHOOTS GOT PUBLISHED I SAID YOU KNOW WHAT SCREW IT I'M GOING OUT TONIGHT I'M GOING TO HIT U STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOD DARN MINUTES COULDN'T FIND NOT S STITCH OF PARKING NEAR U STREET SO I DROVE ALL THE WAY DOWN TO CONSTITUTION AVE I SAID IMA GO OVER HERE BY THE GOVERNMENT BUILDINGS WHERE I KNOW MY CAR'S NOT GOING TO GET BROKEN INTO AND I'M STILL IN THE CITY AND I PARKED MY CAR AND I CALLED A LYFT FROM THERE THE DIFFERENCE IS IF I WOULD HAVE WENT ALL THE WAY HOME TO TEMPLE HILLS AND CALLED A LYFT AND PARKED MY CAR AT MY HOUSE THAT LYFT WOULD HAVE BEEN LIKE TWENTY DOLLARS I CALLED A LYFT FROM CONSTITUTION AVENUE TO U STREET IT WAS FOUR DOLLARS AND SIXTY SEVEN CENTS,0.4166666666666667
DCB_se2_ag3_m_01_1_1145256_1166149,TO LEAD TO SPEAK CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE GIS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH THEM NOW AH AND THEN BECAUSE THE ART EXPERIENCE THERE I WAS READY TO GO TO REGRET OUR INTERVIEW FOR SOME HIGH SCHOOL GOT INTO THE BOTH THE THEATRE AND THE TEBEE PRODUCTION APARTMENTS,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE KIDS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH 'EM NOW UM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GR UH INTERVIEW FOR HIGH SCHOOL GOT INTO THE BOTH THE THEATER AND THE T V PRODUCTION APART DEPARTMENTS,0.20634920634920634
DCB_se2_ag3_m_01_1_1403432_1432834,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOLK AND S LIKE I STILL HAVE THIS REMEMBER KNOW WHEN YOU DID THESE THAT YOU KNOW THAT MADE A DIFFERENCE BIBBE BARBAI SO I THINK IT WAS AROUND THAT TIME I'S REALLY GRAPPLING WITH YEAR ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE I'M AND THAT'S YOU KNOW THAT'S KIND O WE'DIN MY HEAD WAS EVEN WHEN I'D THINK IT WAS WHEN I GARPPLED WITH THAT'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOOK AND SHE'S LIKE I STILL HAVE THIS REMEMBER YOU KNOW WHEN WE WHEN YOU DID THESE THAT YOU KNOW THAT M MADE A DIFFERENCE BLAH BLAH BLAH BLAH BLAH SO I THINK IT WAS AROUND THAT TIME I WAS REALLY GRAPPLING WITH YEAH ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE UM AND THAT'S YOU KNOW THAT'S KIND OF WHERE MY HEAD WAS EVEN WHEN I GRADUATED AND I THINK CAUSE I GRAPPLED WITH THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,0.2543859649122807
DCB_se2_ag3_m_01_1_3230540_3246025,ITEM ONE OF THINGS THAT I RECOGNIZED WAS AH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB AH AND IT IT TOOK ME UNTIL NOW TO REALLY SEE THAT,IT UM ONE OF THE THINGS THAT I I RECOGNIZED WAS UH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB UM AND IT T IT TOOK ME UNTIL NOW TO REALLY SEE THAT,0.19444444444444445
DCB_se2_ag3_m_01_1_4416802_4423275,AH MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,UM MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,0.1
DCB_se2_ag3_m_01_1_4702217_4724189,WHO'S WRONG AND IT'S LIKE SHE CAN SAY TWO WORDS AND THE FLOOD GATES OF LIKE OH DEAR YOU KNOW AND SO SHE PASSED THAT A THING ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE ISN'T HOW YOU SAT DOWN IN THE CHAIR YES'T HOW YOU SAT IN THE CHAIR YESTERDAY,WHAT'S WRONG AND IT'S LIKE N SHE CAN SAY TWO WORDS AND THE FLOOD GATES IS LIKE OH MY GOD YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'S IN HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO HOW YOU SET IN THE CHAIR YESTERDAY,0.1891891891891892
DCB_se2_ag4_f_01_1_3578924_3594150,ONE TIME I'VE I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I GOT MARRIED AGAIN WE TOOK THE BUSS TO OR BUSS AND I LEARNED ABOUT THE ARCHITEC I LEARNED TO APPRECIATE THE ARCHITEC MORE IN D C,ONE TIME I R I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I W GOT MARRIED AGAIN WE TOOK THE BUS TOUR BUS AND I LEARNED ABOUT THE ARCHIATECT I LEARNED TO APPRECIATE THE ARCHIATECT MORE IN D C,0.20454545454545456
DCB_se2_ag4_f_02_1_2043679_2058057,ONLY I CAN REMEMBER OH CAUSE MY FATHER'S HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN BUT THERE WERE CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD TOTALLY BE CALM MY MOTHER WAS GOOD AT RECKON CARS,UM I CAN REMEMBER UH CAUSE MY FATHER'S V HAS A HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN UM BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT WRECKING CARS,0.20454545454545456
