segment_filename,prediction,reference
DCB_se1_ag3_m_02_1_683270_732731,▁I ▁GUESS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁THEN ▁CAUSE ▁NOBODY ▁IS ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR S ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁KNOWN ▁BEHIND ▁CLOSE ▁DOOR ▁AN ' T ▁YET ▁WE ' D ▁HAVE ▁PEOPLE ▁ON ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁GO IN ' T ▁KNOW ▁UNTIL ▁WE ' LL ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁HOUSE ▁AND ▁GET ▁WHERE ▁WE ▁WANT ▁RIGHT ▁IN ▁FRONT ▁OF ▁IT ' LL ▁BE ▁SHOWN ▁AND ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHERE ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁IT ' S ▁GOING ▁ALL ▁DAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁GOING ▁ALL ▁WAY ▁TO ▁HOLD ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁DO ▁AND ▁SEE ▁YOU ▁OPEN ▁DAY,▁LIKE ▁AS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁CAUSE ▁NOBODY ' S ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR ▁US ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁DOWN ▁BEHIND ▁CLOSED ▁DOORS ▁I ▁MEAN ▁YE AH ▁WE ▁HAVE ▁PEOPLE ▁ON ▁T E LE VI S ION ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁WOULD N ' T ▁KNOW ▁UNTIL ▁WE ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁CAUSE ▁AND ▁GET ▁WHAT ▁WE ▁WANT ▁RIGHT ▁IN F ▁IN ▁IN ▁FRONT ▁OF ▁US ▁SO ▁IT ' LL ▁BE ▁SHOWN ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHAT ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁AND ▁IT ' S ▁GOING ▁THE ▁OTHER ▁WAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁TO ▁GO ▁THE ▁OTHER ▁WAY ▁THE ▁WHOLE ▁TIME ▁BUT ▁YOU ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁KNOW ▁THAT ▁UNTIL ▁YOU ▁OPEN ▁YOUR ▁EYES
DCB_se1_ag4_m_02_1_1546069_1555346,▁WHILE ▁THE ▁SECOND ▁GRA D E ED ER ▁GAVE ▁ME ▁NI G N AM E ▁SNAKE ▁GOES ▁HE ▁SAID ▁I ▁WAS ▁S NE AK ING ▁YOU ▁KNOW ▁I ' D ▁ME ▁SIT ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURNED ▁A ▁MAN ▁I ' M ▁SIT IN ▁SOME ▁PLACE ▁UP,▁IN ▁U H ▁SECOND ▁GRA DE ▁TEACHER ▁GAVE ▁ME ▁NI CK NA ME ▁SNAKE ▁CAUSE ▁WELL ▁SHE ▁SAID ▁I ▁WAS ▁S NE AK Y ▁YOU ▁KNOW ▁I ' D ▁BE ▁SITTING ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁AROUND ▁I ' M ▁SITTING ▁SOME ▁PLACE ▁ELSE
DCB_se2_ag2_f_01_1_2793680_2811400,▁KIND ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁I ▁WAS N ' T ▁THE ▁LI CK ▁I ' M ▁DE ▁ONE ▁THAT ▁PULL ED ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁WAS ▁ME ▁MY ▁BEST ▁FRIENDS ▁WE ' VE ▁KNOWN ▁IT ▁TO ▁SEVEN ▁GREAT ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD ▁MY ▁NINTH ▁GRE E ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT,▁SOUTH ▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁I ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁AND ▁I ▁WAS N ' T ▁THE ▁LINK ▁I ' M ▁THE ▁ONE ▁THAT ▁PULL ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁IT ▁WAS ▁ME ▁AND ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁KNOWN ▁EACH ▁OTHER ▁SINCE ▁SEVEN TH ▁GRA DE ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁NINTH ▁GRA DE ▁YEAR ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT
DCB_se2_ag2_f_02_1_176993_184247,▁ONLY ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁DEASEY ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE,▁O K A Y ▁ UM ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁THE ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁D ▁C ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE
DCB_se2_ag2_f_02_1_1926109_1933405,▁AND ▁I ▁REMEMBER ▁AND ▁I ▁A CTUALLY ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁THE ▁STEPS ▁SO,▁ UM ▁AND ▁I ▁REMEMBER ▁AND ▁I ▁ASKED ▁CAUSE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO
DCB_se2_ag2_f_02_1_3279089_3285518,▁AND ▁I ▁HONEST LY ▁YES ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S,▁M M ▁H M ▁AND ▁I ▁I ▁I ▁HONEST LY ▁AND ▁IT ' S ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S
DCB_se2_ag2_f_02_1_3603855_3628279,▁AM ▁AND ▁IT ' S ▁OF ▁VARIETY ▁AND ▁THEY ' RE ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁AND ▁THIS ▁NEW ▁GO GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO GA LE ▁MUS ES ▁LEAN ▁KNOW ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁OH ▁AND ▁IT ' S ▁I ▁REMEMBER ▁I ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁GOOD ▁AS ▁I ' M NCH ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁THAT ' S ▁WHY ▁MY ▁DA D ▁DANCING ▁THAT ' S ▁WHO ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT,▁ UM ▁AND ▁IT ' S ▁A ▁V ▁VARIETY ▁AND ▁THEY ' RE ▁ARE A Y S ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO ▁GO ▁MUSIC ▁IT ' S ▁LIKE ▁NO ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁ UM ▁AND ▁IT ' S ▁I ▁I ▁REMEMBER ▁ UM ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁CAUSE ▁AS ▁I ' M ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁AND ▁THAT ' S ▁WHY ▁MY ▁DA D ' S ▁DANCING ▁LIKE ▁THAT ' S ▁WHAT ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT
DCB_se2_ag2_f_02_1_3630624_3662849,TE ▁ME ▁ON ▁HIS ▁TO ES S ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE ' S ▁AS ▁WELL ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁I ' M ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V ING GA Y ▁I ' M ▁WAS ▁A CTUALLY ▁YOU ' M ▁THE ▁OTHER ▁NIGHT ▁AS ▁I ' M ▁LISTENING ▁TO ▁MAR V ING GA Y ▁AND ▁I ' M ▁THIS ▁IS ▁OUR ▁MUSIC ▁AND ▁I ' M ▁TELLING ▁IT ▁THAT ▁THEY ▁SHOULD ▁AS ▁SOUND ▁ME ▁UP ▁FOR ▁JA S ▁LIKE ▁I ▁LOVE ▁GE S S ▁I ▁LOVE ▁BE AU S ▁LIKE ▁I ▁LOVE E ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁YOU ' M ▁S ▁C E E BE E ▁PROBABLY,▁PUT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁THAT ' S ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁ UM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁L ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V IN ▁GAY E ▁ UM ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁THE ▁OTHER ▁NIGHT ▁CAUSE ▁I ' M ▁LISTENING ▁TO ▁MAR V IN ▁GAY E ▁AND ▁I ' M ▁LIKE ▁THIS ▁IS ▁OUR ▁MUSIC ▁HONEST LY ▁AND ▁I ▁WAS ▁TELLING ▁HER ▁THAT ▁THEY ▁SHOULD ▁HAVE ▁SIGN ED ▁ME ▁UP ▁FOR ▁JA Z Z ▁LIKE ▁I ▁LOVED ▁JA Z Z ▁I ▁LOVED ▁BY U E ▁BLUE S ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁BUT ▁YE AH ▁I ▁THINK ▁C ▁C ▁B ▁PROBABLY
DCB_se2_ag2_f_02_1_729651_746981,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING S ▁MEN ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁YE ▁I ▁DE FT LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁A ▁UP ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_m_01_1_1216849_1241870,▁WHEN ▁I ▁WAS ▁SEVEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁IN ACT ION ▁WERE ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T E V Y ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ' D ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁NEITHER ▁IT ▁WAS ▁NOTHING ▁NECESSARY ▁CALL S ▁A ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁WHILE ▁THIS ▁IS ▁C RA Z Y ▁BECAUSE ▁I ' VE ▁BEEN ▁ON ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_2643045_2659720,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁HAVE ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁MOTHER S ▁SO ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁I ▁WAS ▁READY ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁NO ▁BAB IES ▁AND ▁THAT ▁TOOK ▁MY ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag3_f_02_1_2183557_2191315,▁WHAT ' S ▁WHAT ▁ONE ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THERE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S ES ▁IN ▁DEASEY ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE,▁WHAT ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THEY ' RE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S S ES ▁IN ▁D ▁C ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE
DCB_se2_ag3_f_02_1_2200823_2206816,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ▁ARE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁WITH ▁SOMETHING ▁THAT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁YOU ' RE ▁BUILD ER ▁BUILDING ▁OR ▁OVER PA S S,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ' RE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁IT ▁J ▁IT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁ARE ▁YOU ▁BUILDING ▁A ▁BUILDING ▁ON ▁AN ▁OVER PA S S
DCB_se2_ag3_f_02_1_3026179_3071055,▁NO ▁THERE ' S ▁SO LE LY ▁DIFFERENT ▁AM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAPITAL ▁ROMAN CE ▁THAT ▁DAY ▁AM ▁ONE ▁OF ▁MY ▁P H O TO ▁SHOOT S ▁GOT ▁PUBLISH ED ▁I ▁SAY ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁HIT ▁YOU ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOT ▁D AR N ▁MINUTES ▁I ▁COULDN ' T ▁FIND ▁THAT ▁ST ITCH ▁AND ▁PARK ING ▁NEAR ▁YORK ▁STREET ▁I ▁DROVE ▁ALL ▁WAY ▁DOWN ▁TO ▁CHRISTIAN ▁A IE VE ▁AND ▁I ' M ▁GO ▁OVER ▁THERE ▁IT ' M ▁GO IN ' S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ' ▁PAR K ED ▁OUR ▁CAR ▁AND ▁I ▁CALL ED ▁A ▁LI F F F ▁THERE ▁YOU ▁THE ▁DIFFERENCE ▁IF ▁I ' LL ▁WENT ▁ALL ▁WAY ▁HOME ▁TO ▁SEVERAL ▁YEARS ▁AND ▁I ▁CALLED ▁A ▁LI F F F ▁AND ▁I ▁CAR ▁AND ▁MY ▁HOUSE ▁THAT ▁LI F ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁AND ▁I ▁CALLED ▁A ▁LI F F F ▁FROM ▁SIXTY ▁SEVEN ▁CENT S,▁I ▁KNOW ▁IT ▁WAS ▁TOTAL LY ▁DIFFERENT ▁ UM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAP IT OL ▁ROMAN CE ▁THAT ▁DAY ▁ UM ▁ONE ▁OF ▁MY ▁S ▁P H O TO S H OO T S ▁GOT ▁PUBLISH ED ▁I ▁SAID ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁TO ▁HIT ▁U ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOD ▁DARN ▁MINUTES ▁COULDN ' T ▁FIND ▁NOT ▁S ▁ST ITCH ▁OF ▁PARK ING ▁NEAR ▁U ▁STREET ▁SO ▁I ▁DROVE ▁ALL ▁THE ▁WAY ▁DOWN ▁TO ▁CONSTITUTION ▁A VE ▁I ▁SAID ▁I MA ▁GO ▁OVER ▁HERE ▁BY ▁THE ▁GOVERNMENT ▁BUILDING S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ' S ▁NOT ▁GOING ▁TO ▁GET ▁BROKEN ▁INTO ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ▁PARK ED ▁MY ▁CAR ▁AND ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁THERE ▁THE ▁DIFFERENCE ▁IS ▁IF ▁I ▁WOULD ▁HAVE ▁WENT ▁ALL ▁THE ▁WAY ▁HOME ▁TO ▁TEMPLE ▁HILLS ▁AND ▁CALLED ▁A ▁ LY FT ▁AND ▁PARK ED ▁MY ▁CAR ▁AT ▁MY ▁HOUSE ▁THAT ▁ LY FT ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁CONSTITUTION ▁AVENUE ▁TO ▁U ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁AND ▁SIXTY ▁SEVEN ▁CENT S
DCB_se2_ag3_m_01_1_1145256_1166149,▁TO ▁LEAD ▁TO ▁SPEAK ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁GI S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁THEM ▁NOW ▁AH ▁AND ▁THEN ▁BECAUSE ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁REGRET ▁OUR ▁INTERVIEW ▁FOR ▁SOME ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THEATRE ▁AND ▁THE ▁T E BE E ▁PRODUCT ION ▁APARTMENT S,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁K ID S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁ ' EM ▁NOW ▁ UM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁G R ▁U H ▁INTERVIEW ▁FOR ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THE AT ER ▁AND ▁THE ▁T ▁V ▁PRODUCT ION ▁APART ▁DEPART MENT S
