segment_filename,prediction,reference,wer
DCB_se1_ag3_m_02_1_683270_732731,I GUESS AS FAR AS YOU KNOW LETTING A GOMAGE JUST DO ANYTHING DID THEY WANT TO DO BASE A GOOD HUM AND KASE NO I IS REALLY THERE TO FIGHTFORES OR YOU KNOW ACTUALLY SEE WHAT REALLY GOS DOIN A HIGH CLOTHES DOORUGH AN O'T HUMM EH WE'RE AY O'ER TE AIN'TIN'T TELLIN'T YO'HN O'ER TY'N BYE THEY'S REALLY BE AIN AFF FOR AIN'ERTIN'HORE HEN'H OR I'RE WE'RE REALLY THEY'N'T KNOW I SHALL WE ALL I'RE TO FIGHT FOR AY CALLS O'ERT WHERE WE WANT AFFORES O'LL BE SOWN BYE O'ERLY GOES GO'ERIN'D O'ERT BODY I'LL SAYEEHO'S DOIN'ERIN'T AF O'ERN BYEHY HOLD'ERGIN WAS GO' O'ERT WAY TO HOLDS DO YO'LL BE ABLE TOHOD O'ERGIN'ER,LIKE AS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY CAUSE NOBODY'S REALLY THERE TO FIGHT FOR US OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES DOWN BEHIND CLOSED DOORS I MEAN YEAH WE HAVE PEOPLE ON TELEVISION TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY WOULDN'T KNOW UNTIL WE ABLE TO FIGHT FOR THE CAUSE AND GET WHAT WE WANT RIGHT INF IN IN FRONT OF US SO IT'LL BE SHOWN INSTEAD OF GOING OFF WHAT EVERYBODY ELSE IS SAYING AND IT'S GOING THE OTHER WAY BUT THE WHOLE PLAN WAS TO GO THE OTHER WAY THE WHOLE TIME BUT YOU'LL NEVER BE ABLE TO KNOW THAT UNTIL YOU OPEN YOUR EYES,0.7819548872180451
DCB_se1_ag4_m_02_1_1546069_1555346,O THAR SAUN BRADE SEATS GIVE ME NIGNA KNAVE SNAKE KASELL SEE SAID I WAS SNEAKING YOON I BESIT IN ONE PLACE AND SHE TURN O EM SEND SOME PLAYS UP,IN UH SECOND GRADE TEACHER GAVE ME NICKNAME SNAKE CAUSE WELL SHE SAID I WAS SNEAKY YOU KNOW I'D BE SITTING IN ONE PLACE AND SHE TURN AROUND I'M SITTING SOME PLACE ELSE,0.6666666666666666
DCB_se2_ag2_f_01_1_2793680_2811400,CAN'T AFORT AS SO I'M TO LINK SO I'M NOT I'M NOT DILING I WASN'T ONLY I'M NO ONE OF BORE EVERY BODY TO GET THE SOOT OF SPECIAL WAS MAY MY BEST FOR INN'T WE'VE NO TEMPTS TO SEV FORRY AND THEN NATH MONEY BUT I WAS SOWS MY KNIGHT GREE I BECAME A POT OF A GROUP CALL KEEP ITS HEIGHT,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.6197183098591549
DCB_se2_ag2_f_02_1_176993_184247,HUM SO WE LIVE WITH MY GRANDMOTHER AND MAJORITY THE TIME WHILE WE LIVED IN DEASEY ANDS I CAN'T REMEMBER THE,OKAY UM SO WE LIVED WITH MY GRANDMOTHER THE MAJORITY OF THE TIME WHILE WE LIVED IN D C AND I CAN'T REMEMBER THE,0.3333333333333333
DCB_se2_ag2_f_02_1_1926109_1933405,AH AN I REMEMBER AN I AXION ONLY WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,UM AND I REMEMBER AND I ASKED CAUSE WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,0.18518518518518517
DCB_se2_ag2_f_02_1_3279089_3285518,AND I A I HONESTLY NISS I HAVE THESE COMBINATIONS WITH HIM WHEN HE'S VULNERABLE BULLS YOU HAVE THOSE CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.36363636363636365
DCB_se2_ag2_f_02_1_3603855_3628279,AM AN ITS OF VARIETY AND THEY'RE ALWAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING IN THE GOGO MEANS OF WINDOW IT'S SPEAKING THE TRUTH I'LL LOVE CHUCK BROWN UM AND IT'S I REMEMBER UN THEN'S WHY I CAN'T I CAN'T COMPLAIN A IT YOU KNOW WHAT ENVIRINEMENT I'S'S'S SUPPOSED TO ME AS I'M AN OLDER I'M REMEMBERING THE NE'S MY DAN'S AN'S'LL BE US TO DO ON A,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.4606741573033708
DCB_se2_ag2_f_02_1_3630624_3662849,HIT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL US THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC A MUSIC SPEAKS TO THE SOUL I LOVE THE OLDER MUSIC LIKE YOU WILL CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I'LL LOVE MARVINGE E'M WAS ACTUALLY COMPLAINED THE OTHER NIGHT I'M WAS SPEAKS TO MARVINGGAE I'M ON THIS IS A MUSIC SPEAKS TO THE SOUL I I'LL LOVING THE SOUL THAT I LOVED THE OLDER SOUNDS TO THE OLEVING JASSH I LOVE THE STASSH I LOVE THE BULL I LOVE THE OLDER MUSIC LIKE EH I,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.4369747899159664
DCB_se2_ag2_f_02_1_729651_746981,CAROLINE COUNTY VIRGINIA THIS DOWN BY KINGS MEAN SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM ALL THREE YEARS AND BASICALLY I'M LIOKAYA DEFLY SO AND BE A LAWYER SO WHEN I WAS AT I SCHOOL I WANTS ANOTHER LAW PROGRAM FOR OF I WANT TO SAY TWO WEEKS AND LOUISIANA,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S DOMINION SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM UM ALL THREE YEARS AND BASICALLY I'M LIKE OKAY YEAH I DEFINITELY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR UH I WANT TO SAY TWO WEEKS IN LOUISIANA,0.2786885245901639
DCB_se2_ag2_m_01_1_1216849_1241870,I WAS ALL SEVEN O'S NINETEEN YEARS OLD THAT'S MY FIRST INACTION WERE WHITE PEOPLE AND MY PERSONINICIAL REACTION WAS WHY PEOPLE REALLY ACT AND THE AGON TEVY THAT GOD DO THERE WAS CRAZY COULD THEY REALLY TALK LIKE THAT I'D NEVER EXPERNSED THERE BEFORE SO IT WAS A N'T NE'T NESER CALL'D THE AGN WIST LIKE THAT WHILE THIS IS CRAZYEVY I'VE BEENNA TEBER MY WHOLE LIFE,WHEN I WAS I WOULD SAY WHEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INTERACTION WITH WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON T V LIKE I THOUGHT THAT WAS CRAZY CAUSE THEY REALLY TALK LIKE THAT I I NEVER EXPERIENCED THAT BEFORE SO IT WAS A IT WAS NOT NOT NECESSARILY CULTURE SHOCK BUT IT WAS JUST LIKE WOW THIS IS CRAZY CAUSE I'VE BEEN AROUND BLACK PEOPLE MY WHOLE LIFE,0.5609756097560976
DCB_se2_ag2_m_01_1_2643045_2659720,THAT'S A STORY WITH IN HIMSELF HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LOBBY FROM FROM COM BACK TO SCHOOL BECAUSE I I WAS I WAS READY CORBAG SCHOOL WED HADN'T BABIES AND DAT THAT TOOK MA'AM MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.3
DCB_se2_ag3_f_02_1_2183557_2191315,WHAT'S WHAT MORE DO YOU NEED THERE'RE THERE LITERALLY BUILDING BUILDINGS ON TOPO OVERPASES AND DEASEY TO GET PEOPLE AWAY HERE,WHAT WHAT MORE DO YOU NEED THEY'RE THEY'RE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASSES IN D C TO GET PEOPLE IN HERE,0.43478260869565216
DCB_se2_ag3_f_02_1_2200823_2206816,TO THE WAYWARDY OF BUILDING BUILDING ON TOP OF SOMETHIN IT'D IT IS HE READ WAGB BUILDER BILL AND OFF PASS,TO THE POINT WHERE THEY'RE BUILDING BUILDINGS ON TOP OF SOMETHING IT J IT IT SHOULDN'T EVEN WHY ARE YOU BUILDING A BUILDING ON AN OVERPASS,0.7307692307692307
DCB_se2_ag3_f_02_1_3026179_3071055,I KNOW IT'S SULY DIVERT ON IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITAL ROMANCE THAT DAY I'M ONE OF MY PHOTO SHOES GAP PUBLISHED I SAY YOU KNOW WHAT SCREW IT I'M GOING OUT TO NIGHT I'M GOING HIT YOU STREET WHEN OUT LOOK FOR PARKIN FOR FORTY FIVE GOT D'ARMEM MINUTE'S I'N'N'T PUN'T PULISH'S AYE NO WHAT'S SCREW IT I'D I'M GOING DOWN TONIN'T I'T SAID I'M GOING OUT TONIGHT I'M GOING OUT TO NIGHT I'M GOING OUT TO NIGHT I'M GOING OUTSHRUEE AND I'MN'T THE CITY AND HURKEDSHURN'T I'SH'T LICKF'FORD DEW'F'FERREASE IT I'D TWA'N'FOR O'N'N'S COTTERE I'T PARKED PUGH'N MY HOUSE I SAY YOU'MIT I'VE BEEN LIKE TWENTY FOUR DOLLARS I'S CUIT I'MIT I'MIN'MIT I'MN'T PUGUIT I'M FOR FOUR DOLLARS I'MIN'S,I KNOW IT WAS TOTALLY DIFFERENT UM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITOL ROMANCE THAT DAY UM ONE OF MY S PHOTOSHOOTS GOT PUBLISHED I SAID YOU KNOW WHAT SCREW IT I'M GOING OUT TONIGHT I'M GOING TO HIT U STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOD DARN MINUTES COULDN'T FIND NOT S STITCH OF PARKING NEAR U STREET SO I DROVE ALL THE WAY DOWN TO CONSTITUTION AVE I SAID IMA GO OVER HERE BY THE GOVERNMENT BUILDINGS WHERE I KNOW MY CAR'S NOT GOING TO GET BROKEN INTO AND I'M STILL IN THE CITY AND I PARKED MY CAR AND I CALLED A LYFT FROM THERE THE DIFFERENCE IS IF I WOULD HAVE WENT ALL THE WAY HOME TO TEMPLE HILLS AND CALLED A LYFT AND PARKED MY CAR AT MY HOUSE THAT LYFT WOULD HAVE BEEN LIKE TWENTY DOLLARS I CALLED A LYFT FROM CONSTITUTION AVENUE TO U STREET IT WAS FOUR DOLLARS AND SIXTY SEVEN CENTS,0.7023809523809523
DCB_se2_ag3_m_01_1_1145256_1166149,TO LEAD TO SPEAK CETERA TO DO THESE THINGS THAT I'D TRY TO HELP GIVE GES NOW AND I LOVE YOU KNOWIN SO MUCH WITH THEM NOW I'M AND THEN BECAUSE THE ARD EXPERIENCE THERE I WAS READY TO GO THE THINGS GRAT OUR AND VIEW FORESCUEL GOT INTO THE BOTH THE THEATRE AND AN AYEED APARTMENTS,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE KIDS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH 'EM NOW UM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GR UH INTERVIEW FOR HIGH SCHOOL GOT INTO THE BOTH THE THEATER AND THE T V PRODUCTION APART DEPARTMENTS,0.38095238095238093
DCB_se2_ag3_m_01_1_1403432_1432834,AS SHE TOOK A PICTURE THAT SHE STILL HAD IT I'M POSTED A LITTLE FACE BUGGINGS LIKE I STILL HAVE THIS REMEMBER AN I'LL READ YOU DID THESE THAT YOU KNOW THAT MADE A DIFFERENCE BOAVOI I SO THINK I WAS AROUND THAT SOME I'S REALLY GRAPPIN WITH YEA ART THING IS COOL BUT DOES NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE AH W AHHAR ANN'T TY'S NO THAT'S KINOE MY HAIR WAS YON'T TYGRAVOI I THINK I WAS AROUND THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO'T DO I WANT TO,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOOK AND SHE'S LIKE I STILL HAVE THIS REMEMBER YOU KNOW WHEN WE WHEN YOU DID THESE THAT YOU KNOW THAT M MADE A DIFFERENCE BLAH BLAH BLAH BLAH BLAH SO I THINK IT WAS AROUND THAT TIME I WAS REALLY GRAPPLING WITH YEAH ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE UM AND THAT'S YOU KNOW THAT'S KIND OF WHERE MY HEAD WAS EVEN WHEN I GRADUATED AND I THINK CAUSE I GRAPPLED WITH THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,0.42105263157894735
DCB_se2_ag3_m_01_1_3230540_3246025,IT AM ONE OF THINGS THAT I RECOGNIZE WAS AH AN INCREASING THEIR PRIDE IN THEIR PARTICIPATION IN THE CLUB AH AND IT IT SHOOK ME UNTIL NOW TO REALLY SEE THAT,IT UM ONE OF THE THINGS THAT I I RECOGNIZED WAS UH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB UM AND IT T IT TOOK ME UNTIL NOW TO REALLY SEE THAT,0.3055555555555556
DCB_se2_ag3_m_01_1_4416802_4423275,AH MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCING,UM MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,0.2
DCB_se2_ag3_m_01_1_4702217_4724189,IS WRONG AND IT'S LIKE SHE CAN SAY TWO WORDS AND THE FLOOD GAZING LIKE A LULLER TO YOU KNOW AND SO SHE PASSED AT A THING ALONGED TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IS IN YOUR EYES IT'S IN YOUR BODY LANGUAGE ISN'T HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO ME WHILE YOU SET DOWN IN A CHAIR YESTERDAY,WHAT'S WRONG AND IT'S LIKE N SHE CAN SAY TWO WORDS AND THE FLOOD GATES IS LIKE OH MY GOD YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'S IN HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO HOW YOU SET IN THE CHAIR YESTERDAY,0.24324324324324326
DCB_se2_ag4_f_01_1_3578924_3594150,ONE TIME I'VE I LEARN A LOT BECOMEIN A TOURS ONE TIME AND IT WASN'T UNTIL I'VE GOT MARRIED AGAIN WE TOOK THE BUSS TWO OF BUS AND I LEARNED ABOUT THE ARCUPTACK I LEARNED TO APPRECIATE THE ARCITEC MORE AND DEASEY,ONE TIME I R I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I W GOT MARRIED AGAIN WE TOOK THE BUS TOUR BUS AND I LEARNED ABOUT THE ARCHIATECT I LEARNED TO APPRECIATE THE ARCHIATECT MORE IN D C,0.3409090909090909
