segment_filename,prediction,reference,wer
DCB_se1_ag3_m_02_1_683270_732731,LIKE IT'S FOR AS FAR AS YOU KNOW LETTING A GOVERNMENT JUST DO ANYTHING BUT THEY DO THEY WANT TO DO THAT'S AUDIN O'N'T GO O'ER'N'T ALREADY A DAY TO O'ER'ER'S SAY YOU KNOW ACTUALLY SEE WE'LL GO'N'TIN'T O'N'T WE'T YO'T WE'N'T O'T TO TELL HIM O'ER'ER ONE DAY'ER THEY'D HE'D BE GOING O'ER'TA'N'N'TIN'T WE'TIN'T KNOW'T WE'D A WAY TO WAIT FOR AUSE AIN'T WE'TA RIGHT TO O'N'TADAY ELSE ASS SAY YOU O'N'S GOING ON THE OTHER WAY OF THE OTHER WAY TO HOLD'N'N'TA'T BE ABLE TO DO,LIKE AS AS FAR AS YOU KNOW LETTING THE GOVERNMENT JUST DO ANYTHING THAT THEY WANT TO DO BASICALLY CAUSE NOBODY'S REALLY THERE TO FIGHT FOR US OR YOU KNOW ACTUALLY SEE WHAT REALLY GOES DOWN BEHIND CLOSED DOORS I MEAN YEAH WE HAVE PEOPLE ON TELEVISION TELLING US ONE THING BUT THEY COULD JUST BE BEING A PUPPET FOR THE NEXT MAN BUT WE REALLY WOULDN'T KNOW UNTIL WE ABLE TO FIGHT FOR THE CAUSE AND GET WHAT WE WANT RIGHT INF IN IN FRONT OF US SO IT'LL BE SHOWN INSTEAD OF GOING OFF WHAT EVERYBODY ELSE IS SAYING AND IT'S GOING THE OTHER WAY BUT THE WHOLE PLAN WAS TO GO THE OTHER WAY THE WHOLE TIME BUT YOU'LL NEVER BE ABLE TO KNOW THAT UNTIL YOU OPEN YOUR EYES,0.7744360902255639
DCB_se1_ag4_m_02_1_1546069_1555346,ALTHOUGH SEVEN GREAT CITY GAVE ME NIGGING NAME SNAKE CAUSE SHE SAID I WAS SNAKING I'D BE SIT IN ONE PLACE AN SHE TURN EM OUT EM SINCE SOME PLACE,IN UH SECOND GRADE TEACHER GAVE ME NICKNAME SNAKE CAUSE WELL SHE SAID I WAS SNEAKY YOU KNOW I'D BE SITTING IN ONE PLACE AND SHE TURN AROUND I'M SITTING SOME PLACE ELSE,0.5454545454545454
DCB_se2_ag2_f_01_1_2793680_2811400,KIND OF SORT OF SO I'M NOT DE LINK SO WHY I'M I'M NOT DELING I WASN'T LILY I'M NO ONE THAT BOUL EVERYBODY TO GATHER SORT OF SWEETLE WAS ME MY BEST FRIEND WE'VE NO CHIEF OF SO GREAT AND THEN THAT MONEY BUT I WAS TOWARDS MY KNIFE WHERE YOU HAVE BECAME A PART OF A GROUP CALL KEEP IT TIGHT,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.4647887323943662
DCB_se2_ag2_f_02_1_176993_184247,OCA IM SO WE LIVED WITH MY GRANDMOTHER MAJORITY THE TIME WHILE WE LIVED IN DEASEY AND I CAN'T REMEMBER THE,OKAY UM SO WE LIVED WITH MY GRANDMOTHER THE MAJORITY OF THE TIME WHILE WE LIVED IN D C AND I CAN'T REMEMBER THE,0.25
DCB_se2_ag2_f_02_1_1926109_1933405,AND I REMEMBER I ACT GOOD WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT THE STEPS SO,UM AND I REMEMBER AND I ASKED CAUSE WAS THREE WHEN SHE PASSED AND HE STILL REMEMBERS THAT THAT'S HOW HE LEARNED HOW TO COUNT STEPS SO,0.18518518518518517
DCB_se2_ag2_f_02_1_3279089_3285518,AND I HONESTLYNESS I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.3181818181818182
DCB_se2_ag2_f_02_1_3603855_3628279,I'M INNOT'S OF VARIETY AND THEY'RE ALWAYS SPEAKING THE TRUTH IN THIS NEW GOGO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING IN SEGOGOU MUSEANS WINDOW IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN M AND IT'S I REMEMBER AH AND THAT'S WHY I CAN'T'T I CAN'T COMPLAINLY THAT'S YOU KNOW WHAT WEVIRONMENT I'S TO DO ON I'M OLDER I'S THAT'S WHAT MY DAD DANCINGLY THAT'S WE USED TO DO ALL,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.43820224719101125
DCB_se2_ag2_f_02_1_3630624_3662849,AT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY CLOSE AS WELL THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC AM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MYRIVING GAS I'M ACTUALLY BUT I COMPLAINED THE OTHER NIGHT'N'T I'N'N'T IVINGAY AND I'N'N'T THIS IS I'T THAT'S HONESTLY WHAT WE DID BUT I THINK I THAT'S AIN'N'S I LIKE I LIKE I LOVE ALL TYPES BEEN I THINK,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.42857142857142855
DCB_se2_ag2_f_02_1_729651_746981,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S MAN SO WHEN I WAS STILL UP HERE I WENT TO THAT PROGRAM M ALL THREE YEARS AND BASICALLY I'M LEOCAE I DEFTLY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR A I WANT TO SAY TWO WEEKS IN LOUISIANA,CAROLINE COUNTY VIRGINIA THAT'S DOWN BY KING'S DOMINION SO WHEN I WAS STILL UP HERE I WENT THROUGH THAT PROGRAM UM ALL THREE YEARS AND BASICALLY I'M LIKE OKAY YEAH I DEFINITELY STILL WANT TO BE A LAWYER SO WHEN I WAS AT HIGH SCHOOL I WENT TO ANOTHER LAW PROGRAM FOR UH I WANT TO SAY TWO WEEKS IN LOUISIANA,0.13114754098360656
DCB_se2_ag2_m_01_1_1216849_1241870,I WAS I WAS SEVEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INACTION WERE WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON TEVY LIKE I'D DOT DAT WAS CRAZY COULD THEY REALLY TALK LIKE THAT I'D NEVER EXPERIENCED THAT BEFORE IT WAS IT WAS NOT NANA NESSARY CAUSED THAT IT WAS THIS IS CRAZY I'VE BEEN ON BLACK PEOPLE MY WHOLE LIFE,WHEN I WAS I WOULD SAY WHEN I WAS NINETEEN YEARS OLD THAT'S MY FIRST INTERACTION WITH WHITE PEOPLE AND MY FIRST INITIAL REACTION WAS WHITE PEOPLE REALLY ACT HOW THEY ACT ON T V LIKE I THOUGHT THAT WAS CRAZY CAUSE THEY REALLY TALK LIKE THAT I I NEVER EXPERIENCED THAT BEFORE SO IT WAS A IT WAS NOT NOT NECESSARILY CULTURE SHOCK BUT IT WAS JUST LIKE WOW THIS IS CRAZY CAUSE I'VE BEEN AROUND BLACK PEOPLE MY WHOLE LIFE,0.3170731707317073
DCB_se2_ag2_m_01_1_2643045_2659720,THAT'S A STORY WITHIN ITSELF HAVE TWO TWO LITTLE GIRLS BUT TWO DIFFERENT AH MOTHER'S SO THAT THAT THAT SENT ME BACK A LOW BIT FROM GOING BACK TO SCHOOL BECAUSE I WAS READY GO BACK TO SCHOOL BUT HAD NO BABIES AND THAT TOOK MY MAMMA MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.26666666666666666
DCB_se2_ag3_f_02_1_2183557_2191315,WI ONE MORE DO YOU NEED THEY'RE THERE LITERALLY BUILDING BUILDINGS ON TOP O OVERPASSES AND DEASEY TO GET PEOPLE IN HERE,WHAT WHAT MORE DO YOU NEED THEY'RE THEY'RE LITERALLY BUILDING BUILDINGS ON TOP OF OVERPASSES IN D C TO GET PEOPLE IN HERE,0.30434782608695654
DCB_se2_ag3_f_02_1_2200823_2206816,TO POINT WHERE'D YOUR BUILDING BUILDINGS ON TOP OF SOMETHING THAT DID IT ISN'T EVEN WHY ABOVE A PACE,TO THE POINT WHERE THEY'RE BUILDING BUILDINGS ON TOP OF SOMETHING IT J IT IT SHOULDN'T EVEN WHY ARE YOU BUILDING A BUILDING ON AN OVERPASS,0.5384615384615384
DCB_se2_ag3_f_02_1_3026179_3071055,I KNOW THERE'S FULLY DIFFERENT AM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED AND CAPITAL ROMANCE THAT DAY I'M ONE OF MY STOTO SHOES GOT PUBLISHED I SAY YOU KNOW WHAT SCREW IT I'M GOING OUT TO NIGHT I'M GOING TO EAT YOU STREET WHEN OUT A LOOK FOR PARK PARCHER AND I'S FORTY FIVE DARN'DIN'NIN'T'T'T'T'T'TS AND PARTED TO YOUEWEWEEEEECH I'S ALL WAY DOWN'S SEVENS CENTS AND I'S AND I'M GOING HERE BUT A LIVE WHERE I WON' MY CAR AND I WON'T GETIBROKE AND I'M STILL IN THE CITY AND MY PARK OUR PART HOURS AND I CALLED A LIVE FROM THERE THAT DAY AND I'M AWAY HOME AND I CALLED A LIST AND MY CAR AND MY COURSE AND I'N'D A BITELIKE TWO DOLLARS I'VE GOT A LEFT FROM DEW STREET IT WAS FOUR DOLLARS SIXTY SEVEN CENTS,I KNOW IT WAS TOTALLY DIFFERENT UM IT WAS A FRIDAY NIGHT I HAD GOT PUBLISHED IN CAPITOL ROMANCE THAT DAY UM ONE OF MY S PHOTOSHOOTS GOT PUBLISHED I SAID YOU KNOW WHAT SCREW IT I'M GOING OUT TONIGHT I'M GOING TO HIT U STREET WENT OUT LOOKED FOR PARKING FOR FORTY FIVE GOD DARN MINUTES COULDN'T FIND NOT S STITCH OF PARKING NEAR U STREET SO I DROVE ALL THE WAY DOWN TO CONSTITUTION AVE I SAID IMA GO OVER HERE BY THE GOVERNMENT BUILDINGS WHERE I KNOW MY CAR'S NOT GOING TO GET BROKEN INTO AND I'M STILL IN THE CITY AND I PARKED MY CAR AND I CALLED A LYFT FROM THERE THE DIFFERENCE IS IF I WOULD HAVE WENT ALL THE WAY HOME TO TEMPLE HILLS AND CALLED A LYFT AND PARKED MY CAR AT MY HOUSE THAT LYFT WOULD HAVE BEEN LIKE TWENTY DOLLARS I CALLED A LYFT FROM CONSTITUTION AVENUE TO U STREET IT WAS FOUR DOLLARS AND SIXTY SEVEN CENTS,0.5892857142857143
DCB_se2_ag3_m_01_1_1145256_1166149,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I'D TRY TO HELP GIVE GIDS NOW THAT I LOVE YOU KNOWIN SO MUCH WITH THEM NOW I'M AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GRIT OUR INN VIEW FOR MY SCHOOL GOT INTO THE BOTH THE THEATRE AND THE TEBEE PRODUCTION APARTMENTS,TO LEAD TO SPEAK ET CETERA TO DO THESE THINGS THAT I TRY TO HELP GIVE KIDS NOW THAT I LOVE YOU KNOW DOING SO MUCH WITH 'EM NOW UM AND THEN BECAUSE OF THE ART EXPERIENCE THERE I WAS READY TO GO TO GR UH INTERVIEW FOR HIGH SCHOOL GOT INTO THE BOTH THE THEATER AND THE T V PRODUCTION APART DEPARTMENTS,0.25396825396825395
DCB_se2_ag3_m_01_1_1403432_1432834,AS SHE TOOK A PICTURE THAT SHE STILL HAD IT AN POSTED AN OLD FACE BOOKINGS LIKE I STILL HAVE THIS REMEMBER ANE WHEN YOU DID THESE THAT YOU KNOW THAT MADE A DIFFERENCE BYE BYE BY I THINK IT WAS AROUND THAT SUM I'S REALLY GRAPPLING WITH YEA ART THING'S COOL BUT I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I'D WANT TO'D TO'D HE'D THAT'T KNOW THAT'DIN'T KNOW WHART MY HEAD WAS WHEN I'D'DIN I'D CAUS WHEN I GARPPLE WITH THAT SO MUCH I DIDN'T KNOW WHAT I HAD TO DO WAS WHEN I GOT TO,AND SHE TOOK A PICTURE THAT SHE STILL HAD IT AND POSTED IT ON FACEBOOK AND SHE'S LIKE I STILL HAVE THIS REMEMBER YOU KNOW WHEN WE WHEN YOU DID THESE THAT YOU KNOW THAT M MADE A DIFFERENCE BLAH BLAH BLAH BLAH BLAH SO I THINK IT WAS AROUND THAT TIME I WAS REALLY GRAPPLING WITH YEAH ART THING IS COOL BUT THAT'S NOT WHAT I WANT TO DO I WANT TO HELP PEOPLE UM AND THAT'S YOU KNOW THAT'S KIND OF WHERE MY HEAD WAS EVEN WHEN I GRADUATED AND I THINK CAUSE I GRAPPLED WITH THAT SO MUCH I DIDN'T KNOW WHAT I WANTED TO DO WAS WHEN I GOT TO,0.43859649122807015
DCB_se2_ag3_m_01_1_3230540_3246025,ITOM ONE OF THINGS THAT ARE I RECOGNIZED WAS AH AN INCREASE IN THEIR PRIDE IN THEIR PARTICIPATION IN THE CLOAK AH AND IT IT IT TOOK ME UNTIL NOW TO REALLY SEE THAT,IT UM ONE OF THE THINGS THAT I I RECOGNIZED WAS UH AN INCREASE IN THEIR PRIDE AND THEIR PARTICIPATION IN THE CLUB UM AND IT T IT TOOK ME UNTIL NOW TO REALLY SEE THAT,0.25
DCB_se2_ag3_m_01_1_4416802_4423275,AH MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT RENCING,UM MOMENTS THAT MADE YOU LAUGH LIKE THAT GUT WRENCHING,0.2
DCB_se2_ag3_m_01_1_4702217_4724189,WAS WRONG AND IT'S LIKE SHE'N'T SAY TWO WORDS AN DE FLOOD GASES LIKE A LOVER YOU KNOW AN SO SHE PASSED THAT I THING ALONG TO ME THAN WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'SN'T HOW YOU SAT DOWN IN THE CHAIR A POST TO HOW YOU SATIN A CHAIR YESTERDAY,WHAT'S WRONG AND IT'S LIKE N SHE CAN SAY TWO WORDS AND THE FLOOD GATES IS LIKE OH MY GOD YOU KNOW AND SO SHE PASSED THAT I THINK ALONG TO ME AND WHEN THESE YOUNG PEOPLE COME IN AND LIKE YOU SAID YOU SEE IT IT'S IN YOUR EYES IT'S IN YOUR BODY LANGUAGE IT'S IN HOW YOU SET DOWN IN THE CHAIR AS OPPOSED TO HOW YOU SET IN THE CHAIR YESTERDAY,0.3108108108108108
DCB_se2_ag4_f_01_1_3578924_3594150,ONE TIME I LEARNED A LOT BECOMING A TOURIST ONE TIME AN IT WASN'T UNTIL I GOT MARRIED AGAIN WE TOOK THE BUSS TO A BUS AND I LEARNED ABOUT THE ARCHITECT AND LEARNED TO APPRECIATE THE ARCHITECT MORE AN DEASEY,ONE TIME I R I LEARNED A LOT BECOMING A TOURIST ONE TIME AND IT WASN'T UNTIL I W GOT MARRIED AGAIN WE TOOK THE BUS TOUR BUS AND I LEARNED ABOUT THE ARCHIATECT I LEARNED TO APPRECIATE THE ARCHIATECT MORE IN D C,0.29545454545454547
DCB_se2_ag4_f_02_1_2043679_2058057,AM I CAN REMEMBER AH COUSIN FATHER'S HOT HEADED HOT TEMPER VERY FATHER'S VERY MEAN MAN ON BUT THERE WERE CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD TOTALLY BE CALM MY MOTHER WAS GOOD AT RECKON CARS,UM I CAN REMEMBER UH CAUSE MY FATHER'S V HAS A HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN UM BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT WRECKING CARS,0.29545454545454547
