segment_filename,prediction,reference
DCB_se1_ag3_m_02_1_683270_732731,▁LIKE ▁IT ' S ▁FATHER ' S ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁BA S Y ▁DOES N ' T ▁I ' T ▁BEAR ▁TO ▁FIVE FORE S ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WOULD N ' T ▁GO ▁DON ' T ▁BY ▁HIGH ▁CLOTHES ▁DOOR ▁AN ▁I ' M ▁YO ' VE ▁WE ' VE ▁HAD ▁PEOPLE ▁DON ' T ▁TELL ▁IT ▁O D ▁TELL ▁HIM ▁YO ' S ▁ONE ▁THING ▁BUT ▁I ' D ▁JUST ▁BE ▁BAD E ▁A IN ▁A ▁PU PP E ▁FOR ▁AN ▁NEXT ▁MA ' T ▁YOU ' N ' T ▁KNOW ▁I ' T ▁SAY ▁WE ' D ▁A IN ' T ▁A IN ' T ▁FOR ▁A ▁CO L D ' T IN ' T IN ' T IN ' T ▁A IN ' T IN ' T ▁A IN ' T ▁A IN ' T IN ' T ▁IT ' T ▁SO ' T ▁A IN ' T IN ' T ▁A IN ' T IN ' T ▁KNOW ▁I ' T ▁WHAT ▁EVERYBODY ▁ELSE ▁TO ▁SAY ▁BUT ▁IT ' LL ▁GO IN ' T IN ' T IN ' T ▁A IN ' T ▁WAY ▁A IN ' T ▁PLAY ▁IT ' T ▁A IN ' T ▁A IN ' T ▁WAY ▁TO H OL E ▁YOU ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T,▁LIKE ▁AS ▁AS ▁FAR ▁AS ▁YOU ▁KNOW ▁LET TING ▁THE ▁GOVERNMENT ▁JUST ▁DO ▁ANYTHING ▁THAT ▁THEY ▁WANT ▁TO ▁DO ▁BA S ICAL LY ▁CAUSE ▁NOBODY ' S ▁REALLY ▁THERE ▁TO ▁FIGHT ▁FOR ▁US ▁OR ▁YOU ▁KNOW ▁A CTUALLY ▁SEE ▁WHAT ▁REALLY ▁GOES ▁DOWN ▁BEHIND ▁CLOSED ▁DOORS ▁I ▁MEAN ▁YE AH ▁WE ▁HAVE ▁PEOPLE ▁ON ▁T E LE VI S ION ▁TELLING ▁US ▁ONE ▁THING ▁BUT ▁THEY ▁COULD ▁JUST ▁BE ▁BEING ▁A ▁PU PP ET ▁FOR ▁THE ▁NEXT ▁MAN ▁BUT ▁WE ▁REALLY ▁WOULD N ' T ▁KNOW ▁UNTIL ▁WE ▁ABLE ▁TO ▁FIGHT ▁FOR ▁THE ▁CAUSE ▁AND ▁GET ▁WHAT ▁WE ▁WANT ▁RIGHT ▁IN F ▁IN ▁IN ▁FRONT ▁OF ▁US ▁SO ▁IT ' LL ▁BE ▁SHOWN ▁INSTEAD ▁OF ▁GOING ▁OFF ▁WHAT ▁EVERYBODY ▁ELSE ▁IS ▁SAYING ▁AND ▁IT ' S ▁GOING ▁THE ▁OTHER ▁WAY ▁BUT ▁THE ▁WHOLE ▁PLAN ▁WAS ▁TO ▁GO ▁THE ▁OTHER ▁WAY ▁THE ▁WHOLE ▁TIME ▁BUT ▁YOU ' LL ▁NEVER ▁BE ▁ABLE ▁TO ▁KNOW ▁THAT ▁UNTIL ▁YOU ▁OPEN ▁YOUR ▁EYES
DCB_se1_ag4_m_02_1_1546069_1555346,▁WHILE ▁THE ▁SUNK ▁GREAT ▁SEAT ▁TO ▁GIVE ▁ME ▁NEED ING ▁NAME S ▁SNAKE ▁CAUSE ▁YOU ' LL ▁SEE ▁IT ▁I ▁WAS ▁S NE AK Y ▁E H ▁I ' M ▁MISS ED ▁ONE ▁PLACE ▁AND ▁SHE ' S ▁CHINA ▁MAN ▁ON ▁SOME ▁PLACE,▁IN ▁U H ▁SECOND ▁GRA DE ▁TEACHER ▁GAVE ▁ME ▁NI CK NA ME ▁SNAKE ▁CAUSE ▁WELL ▁SHE ▁SAID ▁I ▁WAS ▁S NE AK Y ▁YOU ▁KNOW ▁I ' D ▁BE ▁SITTING ▁IN ▁ONE ▁PLACE ▁AND ▁SHE ▁TURN ▁AROUND ▁I ' M ▁SITTING ▁SOME ▁PLACE ▁ELSE
DCB_se2_ag2_f_01_1_2793680_2811400,▁SO ▁KIND ▁A ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁I ▁WAS N ' T ▁A ▁LEAGUE ▁I ' M ▁NOT ▁ONE ▁TO ▁BORE ▁EVERY ▁BODY ▁TO ▁GET ▁THE ▁SORT ▁OF ▁SWEET ▁SO ▁WAS ▁ME ▁MY ▁BEST ▁FOR NESS ▁WE ' VE ▁NO ▁CHANCE D ▁HIMSELF ▁AGREE ▁AND ▁THEN ▁STOP ▁MONEY ▁BUT ▁I ▁WAS ▁IT ▁SO L S ▁MY ▁KNIFE ▁GREW ▁YE ▁I ▁BECAME ▁A ▁POT ▁OF ▁A ▁GROUP ▁KEEP ▁ITS ▁EYE,▁SOUTH ▁KIND ▁OF ▁SORT ▁OF ▁SO ▁I ' M ▁THE ▁LINK ▁SO ▁WELL ▁I ' M ▁NOT ▁I ' M ▁NOT ▁THE ▁LINK ▁AND ▁I ▁WAS N ' T ▁THE ▁LINK ▁I ' M ▁THE ▁ONE ▁THAT ▁PULL ▁EVERYBODY ▁TOGETHER ▁SO ▁TO ▁SPEAK ▁SO ▁IT ▁WAS ▁ME ▁AND ▁MY ▁BEST ▁FRIEND ▁WE ' VE ▁KNOWN ▁EACH ▁OTHER ▁SINCE ▁SEVEN TH ▁GRA DE ▁AND ▁THEN ▁IT ' S ▁NOT ▁FUNN Y ▁BUT ▁I ▁WAS ▁TOWARD S ▁MY ▁NINTH ▁GRA DE ▁YEAR ▁I ▁BECAME ▁A ▁PART ▁OF ▁A ▁GROUP ▁CALLED ▁KEEP ▁IT ▁TIGHT
DCB_se2_ag2_f_02_1_176993_184247,▁UP ▁SO ▁WE ▁LIVE ▁WITH ▁MY ▁GRANDMOTHER ▁AND ▁MAJOR ITY ▁TO ▁TIME ▁HOW ▁WE ▁LIVED ▁IN ▁DEASEY ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE,▁O K A Y ▁ UM ▁SO ▁WE ▁LIVED ▁WITH ▁MY ▁GRANDMOTHER ▁THE ▁MAJOR ITY ▁OF ▁THE ▁TIME ▁WHILE ▁WE ▁LIVED ▁IN ▁D ▁C ▁AND ▁I ▁CAN ' T ▁REMEMBER ▁THE
DCB_se2_ag2_f_02_1_1926109_1933405,▁AM ▁AND ▁I ▁REMEMBER ▁I ▁ACTION ▁CAUSE ▁ONE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASS ▁AND ▁HE ▁STILL ▁THE ▁MEMBERS ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARN T ▁HAD ▁ACCOUNT ▁THE ▁STEPS ▁SO,▁ UM ▁AND ▁I ▁REMEMBER ▁AND ▁I ▁ASKED ▁CAUSE ▁WAS ▁THREE ▁WHEN ▁SHE ▁PASSED ▁AND ▁HE ▁STILL ▁REMEMBER S ▁THAT ▁THAT ' S ▁HOW ▁HE ▁LEARNED ▁HOW ▁TO ▁COUNT ▁STEPS ▁SO
DCB_se2_ag2_f_02_1_3279089_3285518,▁AND ▁I ▁I ▁UNDERSTAND ▁THIS ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁VO N NER ABLE S ▁YOU ▁HAD ▁THOSE ▁CONVERSATION S,▁M M ▁H M ▁AND ▁I ▁I ▁I ▁HONEST LY ▁AND ▁IT ' S ▁I ▁HAVE ▁THESE ▁CONVERSATION S ▁WITH ▁HIM ▁WHEN ▁HE ' S ▁V UL NER ABLE ▁TO ▁HAVE ▁THOSE ▁CONVERSATION S
DCB_se2_ag2_f_02_1_3603855_3628279,▁EM ▁AND ▁AS ▁OF ▁R AB RI ET Y ▁AND ▁THERE ▁ARE ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁AND ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁IN ▁TURNING ▁AS ▁A ▁GO G AN ▁NOW ▁IS ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK BR OW M ▁UP ▁AN AS T ▁I ▁REMEMBER ▁AND ▁US O ▁I ▁CAN ' T ▁COMPLAIN ▁I ▁CAN ' T ▁COMPLAIN ▁I ' T ▁YOU ▁KNOW ▁WHAT ▁I ▁EN VI R ON MENT ▁I ' M ▁OLD ER ▁ UM B ER ▁REMEMBER ING ▁THE ▁LATE ▁I ▁CAN ▁AND ▁AS ▁WELL ▁MY ▁DANCING ▁THAT ' LL ▁BE ▁USED ▁TO ▁DO ▁ONLY,▁ UM ▁AND ▁IT ' S ▁A ▁V ▁VARIETY ▁AND ▁THEY ' RE ▁ARE A Y S ▁ALWAYS ▁SPEAKING ▁THE ▁TRUTH ▁IN ▁THIS ▁NEW ▁GO ▁GO ▁WHERE ▁THEY ' RE ▁JUST ▁TAKING ▁OTHER ▁SONG S ▁AND ▁TURNING ▁INTO ▁GO ▁GO ▁MUSIC ▁IT ' S ▁LIKE ▁NO ▁IT ' S ▁SPEAKING ▁THE ▁TRUTH ▁I ▁LOVE ▁CHUCK ▁BROWN ▁ UM ▁AND ▁IT ' S ▁I ▁I ▁REMEMBER ▁ UM ▁AND ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁I ▁CAN ' T ▁COMPLAIN ▁AT ▁YOU ▁KNOW ▁WHAT ▁EN VI R ON MENT ▁I ▁WAS ▁EXPOS ED ▁TO ▁CAUSE ▁AS ▁I ' M ▁OLD ER ▁I ' M ▁REMEMBER ING ▁THE ▁LATE ▁NIGHT S ▁AND ▁THAT ' S ▁WHY ▁MY ▁DA D ' S ▁DANCING ▁LIKE ▁THAT ' S ▁WHAT ▁WE ▁USED ▁TO ▁DO ▁ALL ▁NIGHT
DCB_se2_ag2_f_02_1_3630624_3662849,▁BUT ▁IN ▁ME ▁ON ▁HIS ▁TOP S ▁LIKE ▁HIS ▁FE E ▁AND ▁WE ▁WOULD ▁DANCE ▁ON ▁IT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE ' S ▁AS ▁WELL ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁THIS ▁I ▁LOVE ▁MUSIC ▁ON ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁A ▁LOVE ▁MAR V ING ▁GA IE G H ▁I ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁TO ▁ALL ▁THE ▁ALMO ST S ▁TO ▁MAR V ING ▁GA IE G H ▁AND ▁THIS ▁IS ▁OUR ▁MUSIC ▁ALMO ST LY ▁AND ▁IT ' S ▁NOTHING ▁THAT ▁THEY ▁SHUT ▁US ▁TO ▁THE ▁SO LE ▁ME AS T ▁FOR ▁GE S ▁TO ▁A ▁LOVE ▁GE S S ▁TO ▁THE ▁OLD ER ▁MUSIC AL ▁LIKE ▁YOU ▁ALL ▁OF ▁ALL ▁THAT ' S ▁MUSIC AL ▁BUT ▁I ▁LOVE ▁THE ▁O L,▁PUT ▁ME ▁ON ▁HIS ▁TO ES ▁LIKE ▁HIS ▁FEET ▁AND ▁WE ▁WOULD ▁DANCE ▁ALL ▁NIGHT ▁LITERA LLY ▁AND ▁WITH ▁MY ▁UNCLE S ▁AS ▁WELL ▁THAT ' S ▁THAT ' S ▁HONEST LY ▁WHAT ▁WE ▁DID ▁AND ▁IT ' S ▁I ▁LOVE ▁MUSIC ▁ UM ▁MUSIC ▁SPEAK S ▁TO ▁THE ▁SOUL ▁LIKE ▁I ▁LOVE ▁THE ▁OLD ER ▁MUSIC ▁LIKE ▁YOU ▁WILL ▁L ▁CATCH ▁ME ▁LISTENING ▁TO ▁ALL ▁THE ▁OLD ▁SCHOOL ▁LIKE ▁I ▁LOVE ▁MAR V IN ▁GAY E ▁ UM ▁WAS ▁A CTUALLY ▁COMPLAIN ING ▁THE ▁OTHER ▁NIGHT ▁CAUSE ▁I ' M ▁LISTENING ▁TO ▁MAR V IN ▁GAY E ▁AND ▁I ' M ▁LIKE ▁THIS ▁IS ▁OUR ▁MUSIC ▁HONEST LY ▁AND ▁I ▁WAS ▁TELLING ▁HER ▁THAT ▁THEY ▁SHOULD ▁HAVE ▁SIGN ED ▁ME ▁UP ▁FOR ▁JA Z Z ▁LIKE ▁I ▁LOVED ▁JA Z Z ▁I ▁LOVED ▁BY U E ▁BLUE S ▁LIKE ▁I ▁LOVE ▁ALL ▁TYPE S ▁OF ▁MUSIC ▁BUT ▁YE AH ▁I ▁THINK ▁C ▁C ▁B ▁PROBABLY
DCB_se2_ag2_f_02_1_729651_746981,▁CAROLINE ▁COUNT Y ▁OF ▁VIRGINIA ▁THIS ▁DOWN ▁BY ▁KING S ▁MEAN ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁TO ▁THAT ▁PRO G RA M ME ▁ALL ▁THE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M LY ▁AWAY ▁I ▁DOUBTFUL LY ▁SO ▁WON ' T ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁ONCE ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁A ▁OF ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁AND ▁LOUIS IAN A,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_m_01_1_1216849_1241870,▁HOW ▁WAS ▁I ▁WAS ▁EVER ▁I ▁WAS ▁NINETEEN ▁YO ▁SO ▁THAT ' S ▁MY ▁FIRST ▁IN ACT ION ▁WILL ▁WHY ▁PEOPLE ▁AND ▁MY ▁FORCE ▁IN IT IAL ▁REACTION ▁WAS ▁WHY ▁PEOPLE ▁REALLY ▁A C CO DY ▁A G NO ▁T E VE E ▁LIKE ▁I ' D ▁DO D ▁THOU ▁WAS ▁C RA Z Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ' D ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁I ' D ▁THAT ▁IT ▁WAS ▁A ▁NA N ' T ▁NE ' T ▁NE ' S ▁THAT ▁IF ▁I ' ER ▁A ▁SHOCK ▁BUT ▁IF ▁I ' D ▁LIE ▁WHILE ▁THIS ▁IS ▁C RA Z Y ▁I ' VE ▁BEEN N ' T ▁I ' D ▁BEST A Y ▁MY ▁WHOLE ▁LIFE,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_2643045_2659720,▁THAT ' S ▁A ▁STORY ▁WOULD ▁IN ▁HIMSELF ▁HAVE ▁TOO ▁TWO ▁LOW ▁GIRLS ▁BY ▁TWO ▁DAY ▁FROM ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SEEM ▁ME ▁BACK ▁A ▁LO B BY ▁FROM ▁COMBAT ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁I ▁WAS ▁VERY ▁GOOD ▁SCHOOL ▁BUT ▁HAD ▁NO ▁BAB IES ▁AND ▁THAT ▁TOOK ▁MY ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag3_f_02_1_2183557_2191315,▁WITH ▁HOW ▁MOMENT ▁YOU ▁NEED ▁THEY ' RE ▁THERE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP O ▁OVER PA S S ES ▁AND ▁DEASEY ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE,▁WHAT ▁WHAT ▁MORE ▁DO ▁YOU ▁NEED ▁THEY ' RE ▁THEY ' RE ▁LITERA LLY ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁OVER PA S S ES ▁IN ▁D ▁C ▁TO ▁GET ▁PEOPLE ▁IN ▁HERE
DCB_se2_ag3_f_02_1_2200823_2206816,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ▁A ▁BUILDING ▁BUILDING S ▁ON S ▁HOW ▁BUT ▁SOME TH IN ▁YET ▁IT ▁SHALL ▁ME ▁WHY ▁BEN ▁BE R NE LL ▁PASS,▁TO ▁THE ▁POINT ▁WHERE ▁THEY ' RE ▁BUILDING ▁BUILDING S ▁ON ▁TOP ▁OF ▁SOMETHING ▁IT ▁J ▁IT ▁IT ▁SHOULD N ' T ▁EVEN ▁WHY ▁ARE ▁YOU ▁BUILDING ▁A ▁BUILDING ▁ON ▁AN ▁OVER PA S S
DCB_se2_ag3_f_02_1_3026179_3071055,▁AND ▁KNOW ▁SO LE ▁THE ▁DIFFERENT ▁AM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HA G ▁OUT ▁PUBLISH ED ▁AND ▁CAP L OW ▁ROMAN CE ▁DEAD ▁DAY ▁ON ▁ONE ▁AM ▁I ' S ▁P H O TO S ▁SHOE S ▁GOT ▁PUBLISH ED ▁I ▁SAY ▁YOU ▁KNOW ▁A ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO ▁NIGHT ▁I ' M ▁GOING ▁HIT ▁YOU ▁STREET ▁LOOK ▁FOR ▁PARK ER IN ▁FOR ▁FORTY ▁FIVE ▁GOT ▁DO R N ING ▁MINUTES ▁I ' M IN ED ▁I ' T ▁ST U IT ▁I ' M ▁GOING ▁OUT ▁TO N IN ' T ▁USUAL ▁STREET ▁SO ▁I ' M ▁W RO VE ▁ALL ▁WAY ▁DOWN ▁I ' M ▁GOING ▁HE ED ▁E V ' VE N ' M ▁BOTH ER N ' S ▁WHAT ▁NO ▁MY ▁CAR ▁CARD S ▁YO ' T ▁GO T ▁DO R N IN ' S ▁TRUE ▁IT ▁I ' M ▁WON ' T ▁DO R ING ▁IN ▁THE ▁CITY ▁AND ▁I ' M G AR N IN ▁T UT ▁CH E E E E E E E E E E E E E E F ▁I ' M ▁GOING ▁HE ' M ▁GOING ▁HE ' M ▁GOING ▁HE ' M ▁GOING ▁K Y TER L IF F ▁I ' M G IR K IN ▁FOR ▁CAR TER N ▁MY S ▁SAID ▁DE ▁LI P O D ▁BEEN ▁TWENTY ▁DOLLARS ▁I ' T ▁E F ▁I ' M IN T ▁YOU ▁STREET ▁IT ▁WAS ▁FOUR ▁ALL ▁THE ▁SIXTY ▁SEVEN ▁CENT,▁I ▁KNOW ▁IT ▁WAS ▁TOTAL LY ▁DIFFERENT ▁ UM ▁IT ▁WAS ▁A ▁FRIDAY ▁NIGHT ▁I ▁HAD ▁GOT ▁PUBLISH ED ▁IN ▁CAP IT OL ▁ROMAN CE ▁THAT ▁DAY ▁ UM ▁ONE ▁OF ▁MY ▁S ▁P H O TO S H OO T S ▁GOT ▁PUBLISH ED ▁I ▁SAID ▁YOU ▁KNOW ▁WHAT ▁S C REW ▁IT ▁I ' M ▁GOING ▁OUT ▁TO N IGHT ▁I ' M ▁GOING ▁TO ▁HIT ▁U ▁STREET ▁WENT ▁OUT ▁LOOKED ▁FOR ▁PARK ING ▁FOR ▁FORTY ▁FIVE ▁GOD ▁DARN ▁MINUTES ▁COULDN ' T ▁FIND ▁NOT ▁S ▁ST ITCH ▁OF ▁PARK ING ▁NEAR ▁U ▁STREET ▁SO ▁I ▁DROVE ▁ALL ▁THE ▁WAY ▁DOWN ▁TO ▁CONSTITUTION ▁A VE ▁I ▁SAID ▁I MA ▁GO ▁OVER ▁HERE ▁BY ▁THE ▁GOVERNMENT ▁BUILDING S ▁WHERE ▁I ▁KNOW ▁MY ▁CAR ' S ▁NOT ▁GOING ▁TO ▁GET ▁BROKEN ▁INTO ▁AND ▁I ' M ▁STILL ▁IN ▁THE ▁CITY ▁AND ▁I ▁PARK ED ▁MY ▁CAR ▁AND ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁THERE ▁THE ▁DIFFERENCE ▁IS ▁IF ▁I ▁WOULD ▁HAVE ▁WENT ▁ALL ▁THE ▁WAY ▁HOME ▁TO ▁TEMPLE ▁HILLS ▁AND ▁CALLED ▁A ▁ LY FT ▁AND ▁PARK ED ▁MY ▁CAR ▁AT ▁MY ▁HOUSE ▁THAT ▁ LY FT ▁WOULD ▁HAVE ▁BEEN ▁LIKE ▁TWENTY ▁DOLLARS ▁I ▁CALLED ▁A ▁ LY FT ▁FROM ▁CONSTITUTION ▁AVENUE ▁TO ▁U ▁STREET ▁IT ▁WAS ▁FOUR ▁DOLLARS ▁AND ▁SIXTY ▁SEVEN ▁CENT S
DCB_se2_ag3_m_01_1_1145256_1166149,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ' D ▁TRY ▁TO ▁HELP ▁GIVE ▁GIVE ▁GIFT S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DON ' T ▁ALWAYS ▁SO ▁MUCH ▁WITH ▁THEM ▁NOW ▁AM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁THE ▁GREAT ▁OUR ▁INTERVIEW ▁FOR ▁HIS ▁OWN ▁HIGH ▁SCHOOL ▁GA N ANT I ▁OF ▁THEM ▁THAT ▁BOTH ▁THE ▁THEATRE ▁IN ▁THE ▁BE ▁PRODUCT ION ▁APARTMENT S,▁TO ▁LEAD ▁TO ▁SPEAK ▁ET ▁CETERA ▁TO ▁DO ▁THESE ▁THINGS ▁THAT ▁I ▁TRY ▁TO ▁HELP ▁GIVE ▁K ID S ▁NOW ▁THAT ▁I ▁LOVE ▁YOU ▁KNOW ▁DOING ▁SO ▁MUCH ▁WITH ▁ ' EM ▁NOW ▁ UM ▁AND ▁THEN ▁BECAUSE ▁OF ▁THE ▁ART ▁EXPERIENCE ▁THERE ▁I ▁WAS ▁READY ▁TO ▁GO ▁TO ▁G R ▁U H ▁INTERVIEW ▁FOR ▁HIGH ▁SCHOOL ▁GOT ▁INTO ▁THE ▁BOTH ▁THE ▁THE AT ER ▁AND ▁THE ▁T ▁V ▁PRODUCT ION ▁APART ▁DEPART MENT S
