segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_114308_131327,ZONNOMEN KIND OF CONNECTED TO ANOTHER HOUSE VERY OLD AND DID NOT HAVE A SHOWER ONLY A TUBE AND HAD BASEMENT AND ONE FLOOR THAT WAS IT NO UPSTAIRS JUST ONE FLOOR AND A BASEMENT,UH IT WAS ON KIND OF CONNECTED TO ANOTHER HOUSE VERY OLD IT DID NOT HAVE A SHOWER ONLY A TUB AND IT HAD A BASEMENT AND ONE FLOOR THAT WAS IT NO UPSTAIRS JUST ONE FLOOR AND A BASEMENT,0.2
DCB_se1_ag2_f_03_1_1155114_1160691,A DAY PLAYED TO CLARENETTE AND MISERABLE SCHOOL DELL AND I WANT IT'S A PLATE OF CLARNA IN A HOUSEKEEPER BUT WE DIDN'T HAVE ANY INSTRUMENTS,I DID PLAY THE CLARINET IN MIDDLE SCHOOL THOUGH AND I WANTED TO PLAY THE P CLARINET IN HIGH SCHOOL BUT WE DIDN'T HAVE ANY INSTRUMENTS,0.6153846153846154
DCB_se1_ag2_f_03_1_1171169_1205824,HIGH SCHOOL SO IN ELEMENTARY SCHOOL I WAS A CHEER LEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BUT NOTE FOR SCHOOL AND SO WHEN I GOT TO HIGH SCHOOL WAS I'M GOING TO DO SOMETHING SO I WAS ON THE PEP SQUATTT IT WAS FINE BUT IT WAS LIKE A RAVARY DANCED HIM AGAINST PEP SQUATTTT AND I DON'T KNOW IT WAS ONE AND THEY DO TWO COMPLETELY DIFFERENT THINGS BUT THERE WAS LIKE A RAVVORY AND THEN I'PSCOALE AND SO WHEN I'M BECAUSE IT WAS NOT TO DO TOO MUCH'S WORK THEY WON'T MEAN TO DO CAPTAIN AND THEY WANT IT I'T DO SOMETHING SO I,HIGH SCHOOL SO IN ELEMENTARY SCHOOL I WAS A CHEERLEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BUT NOT FOR SCHOOL AND SO WHEN I GOT TO HIGH SCHOOL I WAS LIKE I'M GOING TO DO SOMETHING SO I WAS ON THE PEP SQUAD IT WAS FUN BUT IT WAS LIKE A RIVALRY DANCE TEAM AGAINST PEP SQUAD I DON'T KNOW WHY THEY DO S C S TWO COMPLETELY DIFFERENT THINGS BUT THERE WAS A RIVALRY AND I DROPPED OUT IN TWELFTH GRADE BECAUSE IT WAS JUST TOO MUCH WORK THEY WANTED ME TO BE THE CAPTAIN AND THEY WANTED ME TO GRADUATE I COULDN'T DO IT SO I QUIT,0.3805309734513274
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I'M SHARE A DIS SHEER AT THE EM SOCH CLUB WHEN HE HAD THE PORTING I HERE FEW MUST LOVE,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.5416666666666666
DCB_se1_ag2_f_03_1_1360723_1381509,I DOES WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF GEORGE CLUB AND SHE WAS HOME SICK SO SHE AXED ME GOOD I SAY APOLM I'S I'VE OH CARESITE ONLY DID IT THAT DAISS IT,I JUST WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE I ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF TORCH CLUB AND SHE WAS HOME SICK SO SHE ASKED ME COULD I SAY A POEM I WAS LIKE OKAY ONE POEM THAT'S IT,0.2631578947368421
DCB_se1_ag2_f_03_1_1417379_1431942,SO AT FIRST I WAS JUST COMMON US I I'LL HAVE TO DO AS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THIS TIME I THINK THE PROGRAMME DIRECTOR YES,SO AT FIRST I WAS JUST COMING I WAS LIKE OKAY ALL I HAVE TO DO IS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THE TIME I THINK THE PROGRAM DIRECTOR YEAH,0.28205128205128205
DCB_se1_ag2_f_03_1_149150_157066,I HAVE TWO BOLOGICAL SEBBLINGS ON MY MOTHERSIDE AND I HAVE THREE BLOGICAL SEBLINGS ON MY FATHERSIDE,I HAVE TWO BIOLOGICAL SIBLINGS ON MY MOTHER'S SIDE AND I HAVE THREE BIOLOGICAL SIBLINGS ON MY FATHER'S SIDE,0.42105263157894735
DCB_se1_ag2_f_03_1_1503955_1519853,BUT THEY TREATED AS DIFFERENCE THOSE LIKE YOLINERS AND WE'RE WICKEDS SO THEY WILL LIKE TEAS US AND MY CHATEMESS WITH US ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,BUT THEY TREATED US DIFFERENT SO IT WAS LIKE Y'ALL ARE NERDS AND WE'RE REGULAR KIDS SO THEY WOULD LIKE TEASE US AND LIKE TRY TO MESS WITH US I ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,0.3953488372093023
DCB_se1_ag2_f_03_1_1520741_1539565,THEN I GOT A THROWN ON A POOL TABLE BY A BOY THOUGH'S WERE LIKE THE ONLY TWO NEGAT OF EXPERIENCES THAT I HAS HERE SO I DIDN'T COME FOR LIKE TWO WEEKS SO AS I CAN KNOW I'M NOT GO ON BACK I'M BEING BULLIED THEN IT SUSPENDED THE PEOPLE THOUGH I CAME BACK,AND THEN I GOT THROWN ON A POOL TABLE BY A BOY THOSE WERE LIKE THE ONLY TWO NEGATIVE EXPERIENCES THAT I HAD HERE SO I DIDN'T COME FOR LIKE TWO WEEKS I WAS LIKE NOPE I'M NOT GOING BACK I'M BEING BULLIED AND THEN SUSPENDED THE PEOPLE SO I CAME BACK,0.3076923076923077
DCB_se1_ag2_f_03_1_1717860_1737735,WAS I LIKE THAT AS A CHILD AND THEN SOME OF THE STUFF I REALLY DID IT USED TO DO BUT I CAN'T TELL THEM THAT I USED TO DO THAT I HAVE THE AC LIKE ALL WAS LIKE OH CASE AS A CHILD I DID NOT DO THAT BECAUSE THAT'S NOT THE RIGHT WAY SOME SANS YOU HAD THE SNITCH ON YOURSELF BUT IS IT'S THE ACH I'D TO DO THAT WITH THE RIGHT WAY,WAS I LIKE THAT AS A CHILD AND THEN SOME OF THE STUFF I REALLY DID USED TO DO BUT I CAN'T TELL THEM THAT I USED TO DO THAT I HAVE TO ACT LIKE I WAS LIKE OKAY AS A CHILD I DID NOT DO THAT BECAUSE THAT'S NOT THE RIGHT WAY SOMETIMES YOU HAVE TO SNITCH ON YOURSELF BUT IT'S JUST A LOT DIFFERENT ESPECIALLY DEALING WITH THE PARENTS,0.2676056338028169
DCB_se1_ag2_f_03_1_1739317_1755838,MY MOTHER WAS LOW ONE OF THOSE HECTIC PAINTS VERY OVER PROTECTIVE AND ALL THAT SO BEING ON THE OTHER IN AND I JUST SELL MY MOTHER ALL IS HOME LIKE YOU HAVE THE EASEA BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRETCH OUT,AND MY MOTHER WAS A LITTLE ONE OF THOSE HECTIC PARENTS VERY OVERPROTECTIVE AND ALL OF THAT SO BEING ON THE OTHER END I JUST TELL MY MOTHER ALL THE TIME LIKE YOU HAVE TO EASE UP BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRESSED OUT,0.3333333333333333
DCB_se1_ag2_f_03_1_1823633_1834616,I CAN RELATES TO YOU COULD ALWAYS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER MAY BE I SHOULD DO THIS WAY OR CHANGE IT UP A LITTLE BIT SELL IS THE INTEREST IN EXPERIENCE,I CAN RELATE TO YOU CAUSE I WAS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER MAYBE Y'ALL SHOULD DO IT THIS WAY OR CHANGE IT UP A LITTLE BIT SO IT'S A INTERESTING EXPERIENCE,0.3333333333333333
DCB_se1_ag2_f_03_1_1850661_1882729,LIKE WHEN YOU CAUSE WHAT I WAS THE CHANGE AGE I JUST THOUGH I WAS LIKE HAVEN'T ALL OF THE FUN IN WORDS ALL THESE PEOPLE I GET TO GO DO THIS BUT THEN AS IN ADVISE YOU GOT A KEEP TRACK OF WORDIES SEES A GOING YOU GOT A FEEDUM YOU GOT TO MACTUATE DOING THIS RIGHT CHECK BEHAVIOUR AND THEN AT THE SAME TIME YOU HAVE THE MAKE SHORE YOUR NETWORKING AND GETTING SOMETHING OUT OF A CONFORNENCE AND THEN AS IN IT'TED IT WAS A GOIN ON US'S SO I THINK THAT IT WAS A GOIN I'S THE YOUNGERG SO I DIDN'T KNOW THAT THEY CAN'T HAVE TO CHANGE IT AT EVERY YEAR,LIKE WAIT CAUSE WHEN I WAS A TEENAGER I JUST THOUGHT I WAS LIKE HAVING ALL THE FUN IN THE WORLD IT'S ALL THESE PEOPLE I GET TO GO AND DO THIS BUT THEN AS AN ADVISOR YOU GOT TO KEEP TRACK OF WHERE THESE KIDS ARE GOING YOU GOT TO FEED 'EM YOU GOT TO MAKE SURE THEY DOING THIS RIGHT CHECK BEHAVIOR AND THEN AT THE SAME TIME YOU HAVE TO MAKE SURE YOU'RE NETWORKING AND GETTING SOMETHING OUT OF THE CONFERENCE AND KEEP IT UPDATED WHAT'S GOING ON SO I THINK THAT IT WAS RAN DIFFERENTLY WHEN I WAS YOUNGER SO I DIDN'T KNOW THAT THEY KIND OF CHANGE IT EVERY YEAR,0.43478260869565216
DCB_se1_ag2_f_03_1_192405_203246,AS A KIT ONE AND THEN NOON AND THEN DING THEM AND HER HAYN HATH HE JUST CAUGHT A CHANGE LIKE EVERY FEW YEARS YOU GET A NEW BEST FROM,AS A KID AND THEN AND THEN AND THEN JUST KIND OF CHANGED LIKE EVERY FEW YEARS YOU GET A NEW BEST FRIEND,0.5652173913043478
DCB_se1_ag2_f_03_1_210932_222334,JUMP ROBE KICK BALL SKATING I DON'T RAB LIKES SO SKATE JUMP BALL KICKED JUMP ROPE KICK BALL'S PRETTY MUCH,JUMP ROPE KICKBALL SKATING I DON'T RIDE BIKES SO SKATE JUMP BALL KICK JUMP ROPE KICKBALL IS PRETTY MUCH IT,0.45
DCB_se1_ag2_f_03_1_2125169_2131109,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING AND I'LL LIVE VERY CLOSE TO THE HOSPITAL,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING I LIVE VERY CLOSE TO THE HOSPITAL,0.125
DCB_se1_ag2_f_03_1_225321_256152,NO SO I HUNG OUT MOSTLY WHERE I WENT THE ELEMENTARY SCHOOL WHICH IS IN SOUTH THESE WHICH THEY CONSIDERED CAPERS BACK THEM AND IT WAS NOT SAFE THOUGH IT WAS SHOOTINGS ALL THE TIME THAT GO ON BUT WHERE I LIVED WHICH WASN'T ELEMENTARY SCHOOL WHICH AS A STILL WASN'T SAFE BUT JUST LIKE A LITTLE MORE'S OUT OF PEOPLE'S LEAVE THERE SO WAS A LITTLE MORE SAFE BUT WAS LIKE A LITTLE AWAY WAS LIKE CAPER'S THAT,NO SO I HUNG OUT MOSTLY WHERE I WENT TO ELEMENTARY SCHOOL WHICH IS IN SOUTHEAST WHICH THEY CONSIDERED CAPERS BACK THEN AND IT WAS NOT SAFE IT WAS SHOOTINGS ALL THE TIME A LOT GOING ON BUT WHERE I LIVED WASN'T WHERE I WENT TO ELEMENTARY SCHOOL BUT IT STILL WASN'T SAFE WAS JUST LIKE MORE OLDER PEOPLE LIVED THERE SO IT WAS A LITTLE MORE SAFE BUT LIKE A BLOCK AWAY WAS LIKE WHERE DRUG DEALERS HUNG OUT AT SO YEAH,0.42168674698795183
DCB_se1_ag2_f_03_1_2372295_2406783,LOOK AND TORE DOWN A RAGGIE NOW IT'S CONDO'S EVERYWHERE NO TOWN HOUSES THOUGH WHICH I DON'T LIKE ABOUT D SEE BECAUSE HOUSES OUT DISAPPEARENT NOBODY'S OF IN A HOUSE AS EVERYBODY'S IN A CARDINAL A BIG APARTMENT BUILDIN WHATEVER BUT I THINK THE CITY IS OVER ALL IS TO BE CHANGING BECAUSE OF IT'S SOME OF THE CITY AS YOU CAN'T LIKE ABOUT D'S APPEARTENS FOR YOURSELF AT THIS POINT CAUSE YOU CAN'T ALL DISAINED YO'S YOUR NEIGHBORHOOD OF BUT AT THE SAME TIME AS THEY'RE PUTTING YOU CAN'T LIKE ABOUT D'SA,LOOKING TORE DOWN AND RAGGEDY NOW IT'S CONDOS EVERYWHERE NO TOWNHOUSES THOUGH WHICH I DON'T LIKE ABOUT D C BECAUSE HOUSES ARE DISAPPEARING NOBODY'S LIVING IN HOUSES EVERYBODY'S IN A CONDO BIG APARTMENT BUILDING WHATEVER BUT I THINK THE CITY OVERALL IS CHANGING BUT SOME OF THE CITY IS GETTING LEFT TO LIKE KIND OF FIEND FOR YOURSELF AT THIS POINT CAUSE YOU CAN'T AFFORD TO STAY IN YOUR YOUR NEIGHBORHOOD BUT AT THE SAME TIME THEY'RE PUSHING YOU TO STAY IN THAT AREA BECAUSE YOU CAN'T AFFORD TO STAY,0.5555555555555556
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST WON A EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IS SO EXPENS OF THE LIVE HERE NOW YOU CAN EVEN LIVE COMFORTABLY BUT OUT WILL HE THINKIN ABOUT AWAY I'D GOT A PAY ALL THIS MONEY FOR RENT GATHER PAY ALL THIS MONEY FOR FOOD FOR FOOD FOR THIS IS FOR MATTURAL EXCWANIY SO I'LL DO WANT TO BE I DIDN'T GO AWAY FOR SCHOOL SO I FELL LIKE AG'T AINSY SO I HAVE TRAVEL,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.4567901234567901
DCB_se1_ag2_f_03_1_261251_272440,NEVER FELT RIGHT ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU CAN'T USE TO IT AND EVERYBODY KNOWS YOU SO IS JUST LIKE EVERYDAY LIFE,NEVER FELT THREATENED ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU KIND OF JUST USED TO IT AND EVERYBODY KNOWS YOU SO IT'S JUST LIKE EVERYDAY LIFE,0.20689655172413793
DCB_se1_ag2_f_03_1_2623274_2644765,SO I THINK LIKE PEOPLE LIKE YOU'RE IN YOUR PRANCE OUT YOU CAN DO IT NOW YOU'RE NOT MURRY YOU'LL HAVE KISS AND LIKE OH CASE SO THAT I DON'T LIKE CHANGE THAT MUCH SO IT'S LIKE I REALLY HAVE TO GET UP THE NERVES TO JUST GO AND DO IT BUT IS IT TAKES IT AS TAKE A ME A LOTS OUT O I'LL KASE THAT I'VE BEEN SAYING THIS FOR LIKE TWO YEARS THERE'M SO THAT I'M GOING TO MOVE OUT TO SEE,SO I THINK LIKE PEOPLE LIKE YOU'RE IN YOUR PRIME TIME YOU CAN DO IT NOW YOU'RE NOT MARRIED YOU DON'T HAVE KIDS I'M LIKE OKAY SOON BUT I DON'T LIKE CHANGE THAT MUCH SO IT'S LIKE I REALLY HAVE TO GET UP THE NERVE TO JUST GO AND DO IT BUT IT IT'S TAKES IT'S TAKING ME A LONG TIME CAUSE I'M BEEN SAYING THIS FOR LIKE TWO YEARS NOW MAYBE THREE THAT I'M GOING TO MOVE OUT OF D C,0.3780487804878049
DCB_se1_ag2_f_03_1_2808881_2826124,'M NOT COME IN A VISIT YOU UNTO YOU MOVE AND I'S THOUGH HAVE HIM BEEN CA SHE SAYS SHE'S NOT MOVE IN HIS END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I ONLY BEEN GO TO SOME PARTS OF DEASEY SO I'M DEATHLY NOW GOING TO A SKETCHY PLACE AND ANOTHER STAY,I'M NOT COMING TO VISIT YOU UNTIL YOU MOVE AND I STILL HAVEN'T BEEN CAUSE SHE SAYS SHE'S NOT MOVING UNTIL THE END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I DON'T EVEN GO TO SOME PARTS OF D C SO I'M DEFINITELY NOT GOING TO A SKETCHY PLACE IN ANOTHER STATE NO,0.36065573770491804
DCB_se1_ag2_f_03_1_2834880_2850497,NOW THOU'M ODRA GUESS I'LL LIKES YOU GO TO BARS AND LANGEOUS A HAY CLUBS DON'T LIKE THEM AT ALL SO LIKE EIGHT STREET YOU STREET I USED LIKE MY GOLD TWO PLACES TO GO BUT I'M A HOME BABIES I REALLY DON'T LIKE TO GO OUT THAT MUCH,MM NOW THAT I'M OLDER I GUESS I LIKE TO GO TO BARS AND LOUNGES I HATE CLUBS DON'T LIKE THEM AT ALL SO LIKE H STREET U STREET ARE USUALLY LIKE MY GO TO PLACES TO GO BUT I'M A HOMEBODY SO I REALLY DON'T LIKE TO GO OUT THAT MUCH,0.36538461538461536
DCB_se1_ag2_f_03_1_2855277_2881821,MY FRIENDS LIKE YOU WONDER NO I'LL ONE AGO THEN I HAVE TO SPEND MONEY AND GET CUBE THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S THAT DREST UP SO THEN I HAVE TO GET DRESSED UP IT'S TOO MUCH WORK SO WHENEVER I DO GO UP MOST OF THE TIME IS FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT OF TOWN IT'S BUT I ONLY ONE DID I'D LIKE TO GO OUT,MY FRIENDS LIKE YOU WANT TO GO NOPE I DON'T WANT TO GO THEN I HAVE TO SPEND MONEY AND GET CUTE THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S NOT DRESSED UP SO THEN I HAVE TO GET DRESSED UP IT'S TOO MUCH WORK SO WHENEVER I DO GO OUT MOST OF THE TIME IT'S FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT OF TOWN THAT'S THE ONLY TIME THAT I REALLY LIKE TO GO OUT DO STUFF,0.26436781609195403
DCB_se1_ag2_f_03_1_290617_306233,WELL IF YOU'RE WHEN I WAS AN ELEMENTARY SCHOOL YOU DON'T REALLY HAVE TO SAY CAUSE OBVIOUSLY YOUR YOUNGER KIT BUT IN HIGH SCHOOL OF COURSE YOU HAVE TO SAY OH THIS IS MY FRIENDS ON SO I'LL LIKE A LOOK AWAY THEY WOULD CHOOSE THEN YOU JUST KEEP A MOVEN,WELL IF YOU'RE WHEN I WAS AT ELEMENTARY SCHOOL YOU DIDN'T REALLY HAVE TO SAY CAUSE OBVIOUSLY YOU'RE A YOUNGER KID BUT IN HIGH SCHOOL OF COURSE YOU WOULD HAVE TO SAY OH THIS IS MY FRIEND SO AND SO AND THEY'RE LIKE OH OKAY THEY WITH YOU THEN YOU JUST KEEP IT MOVING THAT'S IT,0.35714285714285715
DCB_se1_ag2_f_03_1_3076966_3108841,SO BEFORE US STREET I DON'T KNOW I DIDN'T REALLY WATCH YOU STREET EVOLVE BUT A LOT OF A CHANGE THERE IS KIND TO STILL HAPPENED IT BECAUSE SOME OF A ODOR CLUBS THERE THEY'VE LIKE CLOSED THE MIN A REMODALIN THERE'S STILL DON'T A LOT ALIKE REMODALIN AS THE HOME ON YOU STREET SO I'VE I THINK FOR THE OED TO SEE IS ALWAYS BEEN LIKE THE MAN IS THAT'S THE CONDONES THAT'S ARE EVERYWHERE BUT I'VE LIKE WE'RE SO I'VE GOT A LAD,SO BUT FOR U STREET I DON'T KNOW I DIDN'T REALLY WATCH U STREET EVOLVE BUT A LOT OF THE CHANGE THERE IS KIND OF STILL HAPPENING BECAUSE SOME OF THE OLDER CLUBS NOW THEY'VE LIKE CLOSED THEM AND THEY'RE REMODELING THEY'RE STILL DOING A LOT OF LIKE REMODELING AND STUFF ON ON U STREET SO I THINK FOR THE MOST PART TO ME IT'S ALWAYS BEEN LIKE THE SAME MINUS THE CONDOS THAT ARE EVERYWHERE BUT I LIKE BUSBOYS AND POETS SO I GO TO U STREET A LOT,0.4888888888888889
DCB_se1_ag2_f_03_1_3117647_3126271,HAD BEEN TO BOTH OF THOSE I'VE WENT THE CASE STREET ONE ONE ONE OF MY FLORENCE HOSTED LIKE A BIG PORTRAIT EVENT THERE SO I'VE REALLY LIKE IT CAUSE IS BIGGER,I'VE BEEN TO BOTH OF THOSE I WENT THE K STREET ONE ONE OF MY FRIENDS HOSTED LIKE A BIG POETRY EVENT THERE SO I REALLY LIKE IT CAUSE IT'S BIGGER,0.25806451612903225
