segment_filename,prediction,reference
DCB_se1_ag2_f_01_1_713213_722366,▁ESPECIALLY ▁PHYSICAL LY ▁LIKE ▁IT ▁SO ▁MANY ▁MY ▁DA D ▁MY ▁DA D ▁COMES ▁UP ▁HERE ▁ONCE ▁A ▁YEAR ▁BUT ▁EVERY ▁TIME ▁HE ▁COMES ▁HE ' S ▁THAT ▁OH ▁MY ▁GOD ▁IT ▁LOOKS ▁SO ▁DIFFERENT,▁LIKE ▁ESPECIALLY ▁PHYSICAL LY ▁LIKE ▁IT ' S ▁SO ▁MANY ▁MY ▁DA D ▁MY ▁DA D ▁COMES ▁UP ▁HERE ▁ONCE ▁A ▁YEAR ▁BUT ▁EVERY ▁TIME ▁HE ▁COMES ▁HE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁IT ▁LOOKS ▁SO ▁DIFFERENT
DCB_se1_ag2_f_03_1_1003276_1041732,▁BUT ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HEAD ▁CLASS ▁THERE ▁I ▁GOT ▁STRAIGHT ▁AID S ▁ALL ▁THE ▁TIME ▁I ▁FELT ▁LIKE ▁I ▁WAS N ' T ▁CHALLENGE D ▁THERE ▁THAT ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁THAT ▁WE ▁DID ▁WAS ▁LIKE ▁OH ▁CASE ▁WHEN ▁O ▁WE ▁GOING ▁TO ▁DO ▁SOMETHING ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁MADAME ▁WHICH ▁IS ▁I ▁A C ADE M IC ▁HIGH ▁SCHOOL S ▁THAT ▁I ▁KIND ER ▁REGRET ▁GOING ▁TO ▁MY ▁NAME ▁BECAUSE ▁EVEN ▁THOUGH ▁I ▁WAS N ' T ▁CHANGE D ▁IN ▁MIDDLE ▁SCHOOL FE LL AG ED ▁ME ▁ON ▁A ▁WHOLE ▁ANOTHER ▁LEVEL ▁LIKE ▁I ' VE ▁WAS ▁THE ▁ONLY ▁THOUGH ▁I ' S ▁THAT ▁SCHOOL ▁BECAUSE ▁I ▁CAME ▁FROM ▁PRIVATE ▁SCHOOL ▁THEY ▁WERE ▁COMING ▁FROM ▁LIKE ▁THAT ▁CHA R TER ▁SCHOOL ▁AND ▁SCHOOL S ▁THAT ▁HAD,▁BUT ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HEAD ▁CLASS ▁THERE ▁I ▁GOT ▁STRAIGHT ▁A ' S ▁ALL ▁THE ▁TIME ▁I ▁FELT ▁LIKE ▁I ▁WAS N ' T ▁CHALLENGE D ▁THERE ▁THAT ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁THAT ▁WE ▁DID ▁I ▁WAS ▁LIKE ▁O K A Y ▁WHEN ▁ARE ▁WE ▁GOING ▁TO ▁DO ▁SOMETHING ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁WHICH ▁IS ▁A ▁A C ADE M IC ▁HIGH ▁SCHOOL ▁I ▁KIND ▁OF ▁REGRET ▁GOING ▁TO ▁NOW ▁BECAUSE ▁EVEN ▁THOUGH ▁I ▁WAS N ' T ▁CHALLENGE D ▁IN ▁MIDDLE ▁SCHOOL ▁CHALLENGE D ▁ME ▁ON ▁A ▁WHOLE ▁NOT HER ▁LEVEL ▁LIKE ▁I ▁WAS ▁SO ▁ST RESS ED ▁OUT ▁AT ▁THAT ▁SCHOOL ▁BECAUSE ▁PEOPLE ▁HAD ▁CAME ▁FROM ▁PRIVATE ▁SCHOOL S ▁AND ▁THEY ▁WERE ▁COMING ▁FROM ▁LIKE ▁CHA R TER ▁SCHOOL S ▁AND ▁SCHOOL S ▁THAT ▁HAD
DCB_se1_ag2_f_03_1_1104144_1132065,▁TRA CK ▁CHEER ▁SO CK ER ▁AND ▁DANCE ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BASE D ▁SO ▁IT ▁WAS ▁LIKE ▁CHEST ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁IN ▁ANY ▁OF ▁THOSE ▁THINGS ▁LIKE ▁ESPECIALLY ▁WHEN ▁YOU ▁GO ▁TO ▁SCHOOL ▁ALL ▁DAY ▁YOU ▁HAVE ▁TO ▁SEE ▁THESE ▁TEACHER S ▁ALL ▁DAY ▁THEY ▁HAD ▁ART ▁CLUB ▁WHICH ▁WAS ▁LEARN ING ▁ABOUT ▁ART,▁TRA CK ▁CHEER ▁SO C C ER ▁AND ▁DANCE ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BASE D ▁SO ▁IT ▁WAS ▁LIKE ▁CH ES S ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁IN ▁ANY ▁OF ▁THOSE ▁THINGS ▁LIKE ▁ESPECIALLY ▁WHEN ▁YOU ▁GO ▁TO ▁SCHOOL ▁ALL ▁DAY ▁YOU ▁HAVE ▁TO ▁SEE ▁THESE ▁TEACHER S ▁ALL ▁DAY ▁THEY ▁HAD ▁ART ▁CLUB ▁WHICH ▁WAS ▁LEARN ING ▁ABOUT ▁ART
DCB_se1_ag2_f_03_1_1135950_1150616,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁THE ▁ART ▁CLUB ▁THEY ▁HAD ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁A ▁MUSIC ▁CLUB ▁THERE ' S ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁THE ▁ART ▁CLUB ▁THEY ▁HAD ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁MUSIC ▁CLUB ▁THERE ' S ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES
DCB_se1_ag2_f_03_1_114308_131327,▁WAS ▁ON ▁COUNT ▁OR ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁AND ▁VERY ▁OLD ▁AND ▁DID ▁NOT ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB ▁AND ▁HAD ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁AND ▁A ▁BASE MENT,▁U H ▁IT ▁WAS ▁ON ▁KIND ▁OF ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁VERY ▁OLD ▁IT ▁DID ▁NOT ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB ▁AND ▁IT ▁HAD ▁A ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁AND ▁A ▁BASE MENT
DCB_se1_ag2_f_03_1_1155114_1160691,▁I ▁DID ▁PLAY ▁A ▁CLA R ON ET ▁IN ▁MIDDLE ▁SCHOOL ▁THOUGH ▁AND ▁I ▁WANTED ▁TO ▁PLAY ▁TO ▁CLA R ON ET ▁IN ▁HIGH ▁SCHOOL ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S,▁I ▁DID ▁PLAY ▁THE ▁CLA R INE T ▁IN ▁MIDDLE ▁SCHOOL ▁THOUGH ▁AND ▁I ▁WANTED ▁TO ▁PLAY ▁THE ▁P ▁CLA R INE T ▁IN ▁HIGH ▁SCHOOL ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S
DCB_se1_ag2_f_03_1_1171169_1205824,▁HIGH ▁SCHOOL ▁SO ▁IN ▁ELEMENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER ▁LEADER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BUT ▁NOT ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL ▁WAS ▁LIKE ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE S S ▁S QUA D ▁IT ▁WAS ▁FUN ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁RIVAL RY ▁DANCE ▁TA M ME ▁AGAINST ▁PE P S ▁S QUA D ▁AND ▁DON ' T ▁KNOW ▁WHY ▁THEY ▁KNEW ▁TOO ▁COMPLETE LY ▁DIFFERENT ▁THINGS ▁BUT ▁THERE ▁WAS ▁A ▁VI RI V ARY A V ORY ▁DANCE D ▁AND ▁I ▁LOOKED ▁OUT ▁IN ▁T W U D ▁IT ▁WAS ▁JUST ▁TOO ▁MUCH ▁WORK ▁THEY ▁WANTED ▁ME ▁TO ▁BE ▁THE ▁CAPTAIN ▁AND ▁THEY ▁WANTED ▁ME ▁TO ▁GRADUATE ▁I ▁COULDN ' T ▁DO ▁IT ▁TILL ▁I ▁QUI T,▁HIGH ▁SCHOOL ▁SO ▁IN ▁ELEMENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER LE AD ER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BUT ▁NOT ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL ▁I ▁WAS ▁LIKE ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE P ▁S QUA D ▁IT ▁WAS ▁FUN ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁RIVAL RY ▁DANCE ▁TEA M ▁AGAINST ▁PE P ▁S QUA D ▁I ▁DON ' T ▁KNOW ▁WHY ▁THEY ▁DO ▁S ▁C ▁S ▁TWO ▁COMPLETE LY ▁DIFFERENT ▁THINGS ▁BUT ▁THERE ▁WAS ▁A ▁RIVAL RY ▁AND ▁I ▁DROPPED ▁OUT ▁IN ▁T W EL F TH ▁GRA DE ▁BECAUSE ▁IT ▁WAS ▁JUST ▁TOO ▁MUCH ▁WORK ▁THEY ▁WANTED ▁ME ▁TO ▁BE ▁THE ▁CAPTAIN ▁AND ▁THEY ▁WANTED ▁ME ▁TO ▁GRADUATE ▁I ▁COULDN ' T ▁DO ▁IT ▁SO ▁I ▁QUI T
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁AMONG ▁TO R CH ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁PORT RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_1360723_1381509,▁I ▁JUST ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁I ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁TO R CH ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁A X ▁ME ▁COULD ▁I ▁SAY ▁A ▁PO EM ' S ▁LIKE ▁OH ▁CARE ▁ONE ▁PO EM ▁THAT ' S ▁IT,▁I ▁JUST ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁I ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁TO R CH ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁ASKED ▁ME ▁COULD ▁I ▁SAY ▁A ▁PO EM ▁I ▁WAS ▁LIKE ▁O K A Y ▁ONE ▁PO EM ▁THAT ' S ▁IT
DCB_se1_ag2_f_03_1_1417379_1431942,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMING ▁I ▁WAS ▁LIKE ▁ALL ▁I ▁HAVE ▁TO ▁DO ▁WAS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THE ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M ▁DIRECT OR ▁YE,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMING ▁I ▁WAS ▁LIKE ▁O K A Y ▁ALL ▁I ▁HAVE ▁TO ▁DO ▁IS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THE ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M ▁DIRECT OR ▁YE AH
DCB_se1_ag2_f_03_1_149150_157066,▁I ▁HAVE ▁TWO ▁B I OLOGICAL ▁SI BBL ING S ▁ON ▁MY ▁MOTHER ' S ▁SIDE ▁AND ▁I ▁HAVE ▁THREE ▁BA OLOGICAL ▁SI B LING S ▁ON ▁MY ▁FATHER ' S ▁SIDE,▁I ▁HAVE ▁TWO ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁MOTHER ' S ▁SIDE ▁AND ▁I ▁HAVE ▁THREE ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁FATHER ' S ▁SIDE
DCB_se1_ag2_f_03_1_1503955_1519853,▁BUT ▁THEY ▁TREAT ED ▁US ▁DIFFERENT ▁SO ▁WAS ▁LIKE ▁YA W LING ▁NERVE S ▁AND ▁WE ' RE ▁REGULAR ▁K ID S ▁SO ▁THEY ▁WILL ▁LIKE ▁TEA SE ▁US ▁AND ▁LIKE ▁TRY ▁TO ▁ME S S ▁WITH ▁US ▁I ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER,▁BUT ▁THEY ▁TREAT ED ▁US ▁DIFFERENT ▁SO ▁IT ▁WAS ▁LIKE ▁ Y ' ALL ▁ARE ▁NE R D S ▁AND ▁WE ' RE ▁REGULAR ▁K ID S ▁SO ▁THEY ▁WOULD ▁LIKE ▁TEA SE ▁US ▁AND ▁LIKE ▁TRY ▁TO ▁ME S S ▁WITH ▁US ▁I ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER
DCB_se1_ag2_f_03_1_1520741_1539565,▁THEN ▁I ▁GOT ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOSE ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NEGATIVE ▁EXPERIENCE S ▁THAT ▁I ▁HAD ▁HERE ▁I ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁WAS ▁LIKE ▁NO ▁I ' M ▁NOT ▁GOING ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁AND ▁THEN ▁SUSPEND ED ▁THE ▁PEOPLE ▁SO ▁I ▁CAME ▁BACK,▁AND ▁THEN ▁I ▁GOT ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOSE ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NEGATIVE ▁EXPERIENCE S ▁THAT ▁I ▁HAD ▁HERE ▁SO ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁I ▁WAS ▁LIKE ▁NO P E ▁I ' M ▁NOT ▁GOING ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁AND ▁THEN ▁SUSPEND ED ▁THE ▁PEOPLE ▁SO ▁I ▁CAME ▁BACK
DCB_se1_ag2_f_03_1_1717860_1737735,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁TO ▁ACT ▁LIKE ▁I ▁WAS ▁LIKE ▁OBEY ▁AS ▁A ▁CHILD ▁I ▁DID ▁NOT ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁NOT ▁THE ▁RIGHT ▁WAY ▁SOMETIMES ▁YOU ▁HAVE ▁TO ▁S N ITCH ▁ON ▁YOURSELF ▁BUT ▁IT ' S ▁JUST ▁A ▁LOT ▁DIFFERENT ▁ESPECIALLY ▁DONE ▁WITH ▁THE ▁PARENTS,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁TO ▁ACT ▁LIKE ▁I ▁WAS ▁LIKE ▁O K A Y ▁AS ▁A ▁CHILD ▁I ▁DID ▁NOT ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁NOT ▁THE ▁RIGHT ▁WAY ▁SOMETIMES ▁YOU ▁HAVE ▁TO ▁S N ITCH ▁ON ▁YOURSELF ▁BUT ▁IT ' S ▁JUST ▁A ▁LOT ▁DIFFERENT ▁ESPECIALLY ▁DEAL ING ▁WITH ▁THE ▁PARENTS
DCB_se1_ag2_f_03_1_1739317_1755838,▁AND ▁MY ▁MOTHER ▁WAS ▁A ▁LITTLE ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PARENTS ▁VERY ▁OVER P RO TE C T IVE ▁AND ▁ALL ▁THAT ▁SO ▁BEING ▁ON ▁THE ▁OTHER ▁END ▁I ▁JUST ▁TELL ▁MY ▁MOTHER ▁ALL ▁THE TIME ▁LIKE ▁YOU ▁HAVE ▁TO ▁EASE ▁UP ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VERY ▁STRETCH ED ▁OUT,▁AND ▁MY ▁MOTHER ▁WAS ▁A ▁LITTLE ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PARENTS ▁VERY ▁OVER P RO TE C T IVE ▁AND ▁ALL ▁OF ▁THAT ▁SO ▁BEING ▁ON ▁THE ▁OTHER ▁END ▁I ▁JUST ▁TELL ▁MY ▁MOTHER ▁ALL ▁THE ▁TIME ▁LIKE ▁YOU ▁HAVE ▁TO ▁EASE ▁UP ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VERY ▁ST RESS ED ▁OUT
DCB_se1_ag2_f_03_1_1823633_1834616,▁I ▁CAN ▁RE L ATE ▁TO ▁YOU ▁BECAUSE ▁I ▁WAS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁AND ▁MAYBE ▁I ▁SHOULD ▁DO ▁IT ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SO ▁IT ' S ▁THE ▁INTERESTING ▁EXPERIENCE,▁I ▁CAN ▁RE L ATE ▁TO ▁YOU ▁CAUSE ▁I ▁WAS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁MAYBE ▁ Y ' ALL ▁SHOULD ▁DO ▁IT ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SO ▁IT ' S ▁A ▁INTERESTING ▁EXPERIENCE
