predictions,labels
like now that is how i know so many people it was most wanted it was ybs it was who else yellow brick it was so many so many girl gangs,like now that is how i know so many people it was most wanted it was ybs it was who else yellow brick it was so many so many girl gangs
i do not know i was never scared only when they said the sniper was riding around out east of,i do not know i was i was never scared only when they said the sniper was r riding around out eastern
even if you got i guess whatever you are from in a 5 to 10 mile radius that is what people conform to and identify with like even now like you said it is the knife some of merlin is the the outskirts of dc some of merlin is the knife wood right,even it is you got i guess wherever you are from in a 5 to 10 mile radius that is what people conform to and identify with like n even now like you said it it it is the ninth some of maryland is the the outskirts of dc some of maryland is the ninth ward right
because for like a good 6 months we were living in northeast,because for like a good 6 months we were living in northeast
and then we moved to northeast because my mom got a 3 bedroom instead of 2 bedroom that she originally had uptown,and then we moved to northeast cause my mom got a 3 bedroom instead of a 2 bedroom that she originally had uptown
but then she did not like it the mandel was on some shady stuff so we moved back uptown to 7th street,but then she did not like it the landlord was on some shady stuff so we moved back uptown to 7th street
i think if you have been to jail and have times you would think that you would get it but my brother is very hard,i think if you have been to jail enough times you would think that you would get it but not my my brother is very hard headed
i did not go back to school for like 2 to 3 years so i was a late 1st time college student but i did not my mom was sick because i did not want to go away,i did not go back to school for like 2 to 3 years so i was a late 1st time college student but i did not my mom was sick so i did not want to go away
it was fun it was then that it was like the 13th grade,it was fun it was then that it was like the 13th grade
because everybody had knew from all over the place they wanted to better themselves,because everybody i knew from all over the place that wanted to better themselves they went
i met him right outside of my house my brother introduced me he was one of my brother is friends at 1st,i met i met him right on outside of my house my brother introduced me he was one of my brother is friends at 1st
to be a youth advocate between a youth advocate because for one is experience it is my matter,to be a youth advocate between a youth advocate cause forensic science is my minor
it is real life and he really does not feel like he can go anywhere or do anything because of where he is from and what the stigma attached to his name,it is real life and he really does not feel like he can go anywhere or do anything because of where he is from and what is the stigma attached to his name
it is a lot of hispanic and east african cultures here it is like ethiopians and eritreans and spanish people outside of white people i think it could be good but,it is a lot of hispanic and east african cultures here it is a lot of ethiopians and eritreans and spanish people outside of white people i think it could be good but
so they are building that up even close to silver spring it is like they started silver spring and they are moving their way down or started on the outskirts like virginia and they are just taking them,you know so they are building that up even close to silver spring it is like they c start at silver spring then moving their way down or started on the outskirts like virginia and it just it is taken over
i will go to a lounge or a bar i do not drink so i will go with them and just hang out with them the bar or something,we will go to a lounge or a bar i do not drink so i will go with them and just hang out with them at the bar or something
they were actually at saint e is the old saint e is the old mental hospital off mlk,they were actually at saint e is you the old saint e is the old mental hospital off mlk
if you rap heads and out i think it is like a dental office or something,uptown by 640 it is if you ride past it now i think it is like a dental a dental office or something
but my 1st go go was the go see back you all i was not even old enough but i still went,yeah it is like a dental office but my 1st go go was to go see backyard i was not even old enough but i still went
when i got old enough to hang with my sisters one of my sisters took me and i always listen to her i have always heard of gogo since i can remember it is always been in my ear my mom was just listening to it everybody around me was listening to gogo i love gogo,when i got old enough to hang with my sisters one of my sisters took me and i always listened to it i have always heard go go like it is a since i can remember it is always been in my ear my mom was just listening to it everybody around me listened to go go i love go go
and i do not think it gets enough exposure a lot of people from out of town they hate it,and i do not think it gets enough exposure a lot of people from out of town they hate it
if i was not from here i probably would not like it i do not know but i used to go well maybe stop besides the fact that i was getting older and i felt like i was getting too old listening to go go it instigated a lot of the hoodbeats that was going on,if i was not from here i probably would not like it either i do not know but i used to go what made me stop besides the fact that i was getting older and i felt like i was getting too too old to listen to go go it instigated a lot of the hood beefs that was going on
because a lot of the band members were with the gangs they were with the hoods and it was a lot of instagaining like the lyrics they were cover songs,because a lot of the the band members were with the gangs like they be with the hoods and it was it was a lot of instigating like the lyrics they would do c they would cover songs
and it is fast and it is loud but it was fun the goal was to be fun,and it is fast and it it is loud but it was fun the go gos used to be fun
yeah those are the younger more violent driven bands,yeah those are the younger more violent driven bands
what else i am trying to think i can not think right now i am going to come back to that i am still thinking,what else i am trying to think i can not think right now mumbo sauce i do not know i am a come back to that i am still thinking
the lipstick is gotten red in particular i do not know,the lipstick it is gotten bad red in particular i do not know but
it is awful what else do we do here today i do not really see nobody else,it is awful what else do we do here that i do not really see nobody else doing i do not know
probably all of the politicians that come in are not the same,probably all of the politicians that come in and out of dc
so run down like nobody used to want to live here at all are you from dc you dirty you ghetto you from dc growing up that is all i heard,so rundown like no one nobody used to want to live here at all 0 you from dc you dirty you ghetto you from dc that is wh th growing up that is all i heard
elementary i went to south east for middle school i went to northeast and for high school i went to northwest,elementary i went to in southeast for middle school i went to in northeast and for high school i went to in northwest
i was a club kid when i was a teen and then i decided that i wanted to continue to work with youth after i graduated so i applied and got the job,i was a club kid when i was a teen and then i decided that i wanted to continue to work with youth after i graduated so i applied and got the job
i was on kind of connected to another house very old and then i have a shower only a tub and i had a basement and one floor that was at no upstairs just one floor in the basement,it was on kind of connected to another house very old it did not have a shower only a tub and it had a basement and one floor that was it no upstairs just one floor and a basement
i have 2 biological siblings on my mother is side and i have 3 biological siblings on my father is side,i have 2 biological siblings on my mother is side and i have 3 biological siblings on my father is side
as a kid and then just kind of changed like every few years to get a new best friend,as a kid and then and then and then just kind of changed like every few years you get a new best friend
jump rope kick ball skating i do not ride bikes so skate jump ball kick jump rope kick ball it is pretty much it,jump rope kickball skating i do not ride bikes so skate jump ball kick jump rope kickball is pretty much it
never felt threatened always just if you grow up in the neighborhood you kind of just used to it and everybody knows you so it is just like everyday life,never felt threatened always just if you grow up in the neighborhood you kind of just used to it and everybody knows you so it is just like everyday life
well when i was in elementary school you did not really have to say because obviously you are a younger kid but in high school of course you would have to say 0 this is my friend so and so and they are like 0 ok they with you then you just keep them moving that is it,well if you are when i was at elementary school you did not really have to say cause obviously you are a younger kid but in high school of course you would have to say 0 this is my friend so and so and they are like 0 okay they with you then you just keep it moving that is it
well my grandmother is side of the family my grandmother is sister has 7 children and all of them live in the dc or maryland area so every year we would have dinner at a different family member is house for thanksgiving,well my grandmother is side of the family my grandmother is sister has 7 children and all of them live in the dc and maryland area so every year we would have dinner at a different family member is house for thanksgiving
yes but i did not like it too many people they do not know when to go home you kind of just have to stay up really late wait for the last person to go home you have to clean up all the mess it is too much,yes but i did not like it too many people they do not know when to go home you kind of just have to p stay up really late wait for the last person to go home you have to clean up all the mess it is just too much
i was 12 and then one day my mother was like 0 i am pregnant and i am like 6 months,i was 12 and then one day my mother was like 0 i am pregnant and i am like 6 months
you have to be more cautious of the things that they are doing because even in our area like the little girl alicia road she is the same age as my sister and she went missing i kind of hit home because i was like 0 my goodness like she is the same age as the kids i work with and the place like kennerworth where they were like looking for or whatever i was living right there during that time,you have to be more cautious of the things that they are doing because even in our area like the little girl relisha rudd she is the same age as my sister and she went missing that kind of hit home cause i was like 0 my goodness like they are the s she is the same age as the kids i work with and the place like kenilworth where they were like looking for her whatever i was living right there during that time
between the day program and then working for the other organization so it was an interesting experience,between the day program and then working for the other organization so it was a interesting experience
elementary school i felt like was fun i felt like i just i learned a lot before i started school,elementary school i feel like was fine i feel like i just i learned a lot before i started school
it was a lot they had a boy there who was 18 in the 8th grade and i was trying to figure out how he was still in the middle school then we found out he was actually 15 he was lying about his age why i do not know,it was a lot they had a boy there who was 18 in the 8th grade and i was trying to figure out how he was still in middle school then we found out he was actually 15 he was lying about his age why i do not know
so no one was in the art club they had music club but no band why do you have a music club there is no band we did not even have instruments we had music with no instruments we learned notes,so no one was in the art club they had music club but no band why do you have music club there is no band we did not even have instruments we had music with no instruments we learned notes
i did play to clarinet in middle school though and i wanted to play to clarinet in high school but we did not have any instruments,i did play the clarinet in middle school though and i wanted to play the p clarinet in high school but we did not have any instruments
yes but i do not share i did share at the torch club when i had the poetry night here a few months ago,yes but i do not share i did share at the torch club when they had the poetry night here a few months ago
so at 1st i was just coming i was like okay all i have to do is go here volunteer go home i do not have to do anything else but at the time i think the program director yeah,so at 1st i was just coming i was like okay all i have to do is go here volunteer go home i do not have to do anything else but at the time i think the program director yeah
but they treated us different so it was like you all are nerds and we are regular kids so they would like tease us and like try to mess with us i almost got jumped before at this club that was the worst experience ever,but they treated us different so it was like you all are nerds and we are regular kids so they would like tease us and like try to mess with us i almost got jumped before at this club that was the worst experience ever
was i like that as a child and then some of the stuff i really did used to do but i can not tell them that i used to do that i have to act like i was like okay as a child i did not do that because that is not the right way sometimes you have to snitch on yourself but it is just a lot different especially dealing with the parents,was i like that as a child and then some of the stuff i really did used to do but i can not tell them that i used to do that i have to act like i was like okay as a child i did not do that because that is not the right way sometimes you have to snitch on yourself but it is just a lot different especially dealing with the parents
and my mother was one of those hectic parents very overprotective and all of that so being on the other end i just tell my mother all the time like you have to ease up because those workers trust me they are going home very stressed out,and my mother was a little one of those hectic parents very overprotective and all of that so being on the other end i just tell my mother all the time like you have to ease up because those workers trust me they are going home very stressed out
i can relate to you because i was in the same program or i did this when i was younger maybe you all should do it this way or change it up a little bit so it is an interesting experience,i can relate to you cause i was in the same program or i did this when i was younger maybe you all should do it this way or change it up a little bit so it is a interesting experience
in the summer you will always be hearing something i live very close to the hospital,in the summer you will always be hearing something i live very close to the hospital
i am not coming to visit you until you move and i still have not been cause she said she is not moving until the end of the summer when you move i will come visit you i do not like sketchy i do not even go to some parts of dc so i am definitely not going to a sketchy place in another state no,i am not coming to visit you until you move and i still have not been cause she says she is not moving until the end of the summer when you move i will come visit you i do not like sketchy i do not even go to some parts of dc so i am definitely not going to a sketchy place in another state no
now that i am older i guess i like to go to bars and lounges i hate clubs do not like them at all so like h street u street i usually like my go to places to go but i am a homebody so i really do not like to go out that much,now that i am older i guess i like to go to bars and lounges i hate clubs do not like them at all so like h street u street are usually like my go to places to go but i am a homebody so i really do not like to go out that much
i have been to both of those the k street 11 of my friends hosted a big poetry event there so i really like it because it is bigger,i have been to both of those i went the k street 11 of my friends hosted like a big poetry event there so i really like it cause it is bigger
and it is really nice the highsville one i went to obviously i go to a lot of poetry stands i went to a poetry stand there and it was like in a little back room it is smaller than the k street one to me it actually seems a little bit smaller than the u street location,and it is really nice the hyattesville one i went to obviously i go to a lot of poetry slams i went to a poetry slam there and it was like in the little back room it is smaller than the k street one it is it is to me it actually seems a little smaller than the u street location
because they host different stuff on different nights but i like the u street location that is my favorite and they have the best grits i just really like those grits,cause they host different stuff on different nights but i like the u street location that is my favorite and they have the best grits i just really like those grits
i would say my favorite hangout spot is aleros or u street,i would say my favorite hang out spot is alero is on u street
their happy hour is like the bomb even though i work till 8 p m so i never get to go to happy hour or other than the supper time,their happy hour is like the bomb even though i work til 8 pm so i never get to go to happy hour other than the summer time
and this week yeah i might go i am preparing to go on a cruise so,and this week yeah i might go i am preparing to go on a cruise so
and i mean i eat cheese fries from there that is it i do not so ben is next door,it is no i mean i eat cheese fries from there that is it like i do not so ben is next door
that is what they do not understand i am like you all want to go somewhere so they trying to stay 2 days a week,that is what they do not understand i am like you all be wanting to go somewhere so they they trying to say 2 days a week
i grew up in kentland though that is a part of land over but i live like you know what i am saying i live like old land over but like like i got all my bones and kentland like,i grew up in kentland though that is a part of landover but i lived like you know what i am saying i lived like all landover but like like i got all my bones in in in kentland like
that is the neighborhood see landover is just a city but the actual neighborhood was kinda but i live in different parts of landover,that is the neighborhood see landover is just a city but the actual neighborhood was kentland but i lived in different parts of landover
what flavor would you like,for about 6 months like 6 months what flavor would you like
then i went to that was another elementary school they changed that they transferred from they opened up and middle school,then i went to that was another elementary school they changed after they transferred us from they opened up a new it was and middle school that i went to
it was a judge i think no it was a judge i wanted to do james wills,he was a judge i think no was a judge i do not know who james was
right now what can i say i am an entrepreneur,right now what can i say i am a entrepreneur
my mom was born in pg hospital i do not know where my daddy was born eva virginia 0 no caroline i wanted it too,my mom was born in pg hospital i do not know where my daddy was born either virginia or north carolina one of the 2
my mom my father he retired military back and my mom she is still currently working for a co tea,my mom my father he a ret ve retired military vet and my mom she still currently working for a hotel
just i do not know i can not i do not know this is a comfortable part right here i do not know it was just rough you know i am saying you just saying this do i know we had rec centers and stuff like that you know we go play basketball and stuff like that but it is just like when you playing basketball everybody is just still hanging out doing what they doing,just i do not know i can not i do not know this is the uncomfortable part right here i do not know it was just rough you know what i am saying you just seen this it was not no we had rec centers and stuff like that you know what i am saying we would go play basketball and stuff like that but it is just like where you playing basketball everybody just still hanging out doing what they doing
you just aint a lot of violence and a lot of loose women you know what i am saying a lot of drugs and stuff like that,you just see a lot of violence and a lot of loose women you know what i am saying a lot of drugs and stuff like that it is just
you used to grow up in a survey so you used to look at a person outside looking like 0 that is crazy you get used to it it was cool,you used to it like you grow up in a certain way so it is like you used to it you look at it like a person on the outside look at it like 0 that is crazy but it was just like you get used to it like it was just it was cool cause it was just like
she was out there doing everything having fun too but my little sister she was more like shelter by the time she got up age we already had established what is going on and you aint about to be out there doing all this and that she grew up just like different from us she was like yeah me and my older sister we was out there she aint really experienced the stuff that we experienced like that,she was out there doing her thing having fun and stuff too but like my little sister she was more like sheltered like by the time she got of age like she was we already had you know what i am saying established what is going on and you aint about to be out there doing all this and that you know what i am saying so like she grew up like different from us she was r real like like me and my older sister we was out there like she was not really she aint really experienced the stuff that we experienced like that
as i said we live in dodgeville at 1st that was in lando and then we moved from over there we moved over to we moved over to kline that was like across the highway,you know what i am saying that is what i said we lived in landover lived in dodge view at 1st that was in landover and then we moved from over there we moved to we moved over to we moved over to kentland that was like across the highway
probably like 10 12 years something like that for a long time and then we were right down street to see pleasant so it was always apartments when i moved to my father i was like 15 when i went out to visit i was like 15 years old he had a house you know what i am saying,probably like what like 101012 years something like that for a long time and then we moved right down the street to seat pleasant so it was like always apartments when i moved with my father like i was like 15 when i went out in mississippi i was like 15 years old you know what i am saying he had a house you know what i am saying
different languages so i could not deal with that but i always lived in an apartment though what my mom does,different language so like i could not deal with that but nah i always lived in apartment though with mama dukes
no i did not no i did i did but i did not like i like to go to school but i did not like to go to class and like do working stuff like i like to go to school because i was popular like everybody liked me and stuff like that but it was like the goal of doing the work and all that like nah i aint like school,nah i did not no i i did i did but i did not like i liked to go to school but i did not like to go to class and like do work and stuff like i liked to go to school cause like i was popular like everybody liked me and stuff like that but it was just like to go do the work and all that like nah i aint like school
yeah like at one year when i was at elementary school like my mom that was like the 4th grade she had to come for me to even stay in school she had to come to school and like basically like shop around me for the rest of the school,yeah like and one year when i was at elementary school like my mom think it was like the 4th grade she had to come for me to even stay in school she had to come to school and like basically chaperone me for the rest of the school year
like real life like you know what i am saying she had a shop around like i was just i was a bag i did not have a man is school i did not have a kid at all,like real laugh like you know what i am saying she had to chaperone me like i was just i was a bad ch i never me and school aint never get along
nah my sister she actually was good in school and my little sister now like she been since she been she is by the bay and 12th grade next year she in the 11th grade this year she been in honor roll since kenny got like she has been doing her thing and my sister she was good in school you know what i am saying i was just a problem child,nah my sister she actually was good in school and my little sister now like she been so she been she is about to be in 12th grade next year she in 11th grade this year she done got honor roll since kindergarten like she has been doing her thing and my sister she was good in school you know what i am saying i was just the problem child
i do not sign me do not try to sign me like do not tell me what to do talk to me you know what i am saying like we can like i think you should do this and do that okay do not talk at me talk to me,like do not son me do not try to son me like do not tell me what to do talk to me you know what i am saying like we can like i think you should do this and do it like okay do not talk at me like talk to me
i was just like i was just i just had went through like a crazy little situation you know what i am saying and my sister was just like come on man like let us just go out you know what i am saying just had some drinks and just chill you know what i am saying so i am like all right that is cool and she was down there with her friends she kept looking at me she faking like she was not looking she kept looking at me you know what i am saying,i was just like i was just i just had went through like a crazy little situation you know what i am saying and my sister was just like come on granddad let us just go out you know what i am saying just have some drinks and just chill you know what i am saying so i am like aight that is cool and she was down there with her friends she kept looking at me she faking like she was not looking and she kept looking at me you know what i am saying
and it was just like from the 1st day i saw her though like from that 1st night i met her she was shaking her booty on me all night from then i aint went one day i aint seen her or talked to her since then,and it was just like from the 1st day i seen her though like from that 1st night i met her she was shaking her booty on me all night from then i aint went one day i aint seen her or talked to her since then
like i was like that when i went out that night it was like she was not even the only female that i met that night but it was just like she called me and it was just like she was like nah nigga you going to mess with me and i was just like nah you going to mess with me she had a man and all that,like i was like dang like you know what i am saying like when i went out that night it was like she was not even the only female that i met that night but it was just like she called me and it was just like nah nigga you going to mess with me and i was like nah you going to mess with me you know what i am saying she had a man and all that though
and i told her like i thought if that i was like you got to drop that that 0 and get you a hero,and i told her like i just told her straight up like man you got to drop that that 0 and get you a hero
but yeah i think we had a i think we ate but yeah we met a smoky bombs and then i think the next day after that was the i think was the epic,god forgive me but yeah i think we had a i think we ate but yeah we met at smokey bones and then i think the next date after that was the i think it w was it the ipic
i think i think,i think i think see well i can not she done did that shit she did that
valentine is day we got that room without your coups and she had roses and we had 0 man we had my fucker we had candle wax everywhere that day,valentine is day we got that room with that jacuzzi she had the roses and we had 0 man we had motherfucking we had candle wax everywhere that day
i do not know the name of it but it is a new one i just tasted it is like a little rectangle bottle like a little metal top it is called don is something but it is just smooth tequila i like it,i had i do not know the name of it but it is a new one i just taste it got the little it is like a little s like a rectangle bottle with like a little metal top it is called don something but it is a s smooth tequila i like it
and it got a little metal top like if you watch the breakfast look it got the bottle in the back of their joint like the whole time,and it got a little metal top like if you watch the breakfast club they got the bottle in the back of they joint now the whole time
i do not know it is like right since i started drinking tequila when i drink vodka it just do not sit right with me like i do not wake up the next morning feeling good off the vodka like it do not do it for me and i do not go to sleep now off the off the cognac i do not do the cognac i do not i used to go to sleep off cognac now i could drink the cognac,i do not know it is like ever since i started drinking tequila when i drink vodka it just do not sit right with me like i do not wake up the next morning feeling good off the vodka like it do not do it for me and i do not go to sleep now off the off the cognac like i do not do the cognac i do not s i used to go to sleep off cognac now i can drink a cognac
i do not think i can do the vodka like that but i think the tequila i could do it like happy fucking with the tequila and the vina and the cognac and it be having me feeling good,nah the i i do not do the i do not think i could do the vodka like that but i think the the tequila i could do it like i be fucking with the tequila and the v and the and the cognac yeah and it be having me feeling good
yeah i moved out of my mom is house at it was even 19.01 that was 19.01,yeah i me and i moved out of my mom house at it was either 19 or twent i was 19 or 20
yeah georgia is lenny is georgia is aint lenny is but lenny is when i was younger i were not really hit the lenny is so mom lucen used to always cut down the liver so they used to always get something to deliver so with georgia when i got older though i would say that lenny is was the shit like lenny is had that shit for us,yeah george is lennie is george is and lennie is but lennie is when i was younger i was not really hip to lennie is so mama duke is and em used to always cause they do not deliver so they used to always get some that delivered so it was george is when i got older though i seen that lennie is was the shit like lennie is had that shit for us
i used to get chicken cheese steaks and seasoned fries we would chicken wings and french fries,i used to get chicken cheese steaks and seasoned fries or either chicken wings or french fries
but now if i get fried rice now this the thing you got to go to jerry is the jerry is off of eastern avenue,but nah if i get fried rice now this the thing you got to you got to go to jerry is the jerry is off of eastern avenue
cause you got to understand early cookout early i said cookout early curry out chicken already pre cooked do not let them tell you that they are going there cooking and fresh in the back no they not doing that it is already pre cooked they start cooking that shit early in the morning,cause you got to understand every cook out every i said cook out every carry out chicken already precooked do not let them tell you that they going there cooking it fresh in the back no they not doing that it is already precooked they start cooking that shit early in the morning
hanging out playing basketball football i love sports i love fucking sports to this day i love sports,hanging out playing basketball football i love sports i love fucking sports like i love sports to this day i love sports
we had the best same thing with the nets though and i am the nets fan same thing with the nets they dominate during the recklessness and shit and they are not through to play all the stars and they are on some whole other shit so that is just same thing with the red scans i love them to death it is a dc thing,we had a best tea we had a best same thing with the nets though and i aint a nets fan same thing with the nets they dominate during the regular season and shit and then after the playoffs start and then they on some whole other shit but i just that is just and same thing with the redskins i love them to death but it is just a it is a dc thing you know what i am saying
he is putting the print on the team he is building an actual team,he is putting a print on the team he is building actual team like instead of going after the
they not looking for the recognition and all that they just want to play ball they love playing ball that is how you build a championship team and then the trenches he can then deline that old line and that secondary to go the skins going to be ready and captain curtin captain curtin will do his shit watch,they not looking for the recognition all that they just want to play ball they love playing ball that is how you build a championship team and in the trenches he getting that d line that 0 line and that secondary together skins going to be ready and captain kirk captain kirk going to do his shit watch
at the end of the day these motherfuckers are sports is the ultimate modern day fucking slavery,at the end of the day these motherfuckers are sports is the ultimate modern day fucking slavery
that is true you know what i am saying that is true you know what i am saying but think about this though alright if you get a young boy that is born with all these gifts from god you know what i am saying all these gifts from god and i am poor i am poor as hell man my mother living from pillar to pillar of the post or whatever you know what i am saying,that is true you know what i am saying that is true you know what i am saying but think about this though alright if you get a young boy that is born with all these all these you know what i am saying gifts from god you know what i am saying all these gifts from god and i am i am poor i am poor as hell me and my mother were living from pillar to post or whatever you know what i am saying
except for the taxes you will never hear nobody think about this you never hear a basketball contract where they say $100000000,except for the taxes you do not never hear nobody y l think about this you never hear a basketball contract where they say a $100000000
i can opt out my contract and when i opt out whoever i go to next they got to pick up my contract,i can not opt out my contract and when i opt out whoever i go to next they got to pick up my contract
mellow with a ben got traded plenty of times in his career but every time mellow go somewhere and play he got a max,melo would have been got traded plenty of times in his career but every time melo go somewhere and play he got a max
they know they thought he was because he got talent he got the talent but he not know franchise play he can not go to a team and be that number one guy and curry that team to a championship,they no they thought he was cause he got talent he got the talent but he not no franchise player he can not he can not go to a team and be that number one guy and carry that team to a championship
and at the end of the day it is still to be seen i do not even believe lebron can do that lebron can not do that people do not realize that lebron he can take your team to the finals every year but he can not still a deal without d wade if you do addition then i am wrong,and and at the end of the day it is still to be seen i do not even believe lebron can do that lebron can not do that like people do not realize that like lebron he can take your team to the finals every year but he can not seal the deal without d wade if he do it this year then i am wrong
i am taking out from well deserved whatever you going back play to play whatever you know what i am saying but if we talking about most valuable then that is another story like that show them right there like he feels slighted,i am taking that from well deserved whatever you going by player to player whatever you know what i am saying but if we talking about most valuable then that is another story like that one right that showed him right there like he feel slighted
but the thing about this slim you all seen here telling me this dude was unanimous that mean nobody how you think lebron,but the thing about this slim you all sitting here telling me this dude was unanimous that means nobody how you think lebron
nobody fucking voted for me for mvp 0 hell to the nana he bought a cook shirt,nobody fucking voted for me for mvp 0 hell to the no no he about to cook shit
i think this drake just might go 6 or 7 i do not think it is going to be as sweet as everybody thinks for golden state just because of the brown brown guy he got his back up now cavalry kevin love they ready to ball you know what i am saying and he on the mission,i think this joint just might go 6 or 7 i do not think it is going to be as sweet as everybody think for golden state just because of bron bron got his he got his back up now kyrie kevin love they ready to ball you know what i am saying and he on a mission
we aint seen lebron play a game since that curry got his mvp award i guarantee you when they play us because we not going to lose to toronto when they play us that 1st game already knows them going to come out there on the mission i know it he hurt me man lebron he emotional he a sensitive ass nigga like he emotional as shit that bothered him he could not even hide it on camera most of the ass nigga with a head alone yeah i am happy for him to just let it whatever and feel your way he could not hide it on camera he had to say his last love,we aint seen lebron play a game since steph curry got his mvp award i guarantee you when they play us cause we not going to lose to toronto when they play us that 1st game already know slim going to come out there on a mission i know it he h he man lebron he emotional he a sensitive ass nigga like he emotional as shit that bothered him he could not even hide it on camera most the average nigga would have hid it low yeah i am happy for him this and that or whatever and your way he could not hide it on camera he had to say his last little
we had to adjust to that so that game that we lost we were just trying to adjust and get into that like that small ball thing playing with our white side we had white side this whole year that was our game,we had to adjust to that so that game that we lost we was just trying to adjust and get into that like that small ball thing playing without whiteside we had whiteside this whole year that was our game
that that that that that that picking roll with white side away like that was one of our main things so like to the we do not got that run protection or more,that that that that that pick and roll with whiteside and wade like that was one of our main things so like t the we do not got that rim protection no more
