segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1003276_1041732,▁BUT ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HA Y ▁CLA US E ▁THERE ▁I ▁GOT ▁STRAIGHT ▁DAYS ▁ALL ▁THE ▁TIME ▁I ▁FELT ▁LIKE ▁I ▁WAS N ' T ▁CHALLENGE D ▁THERE ▁THAT ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁THAT ▁WE ▁DONE ▁TO ▁BE ▁GOING ▁TO ▁DO ▁SOME TH IN ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁SOME ABLE ▁WHICH ▁IS ▁I ▁A C ADE M M IC K ▁AT ▁THAT ▁SCHOOL S ▁AND ▁SCHOOL S ▁I ▁WERE ▁COME R ' D ▁FROM ▁LIKE ▁CHA R T A ' D ED ▁TO ▁THE E LL ' S ▁A ' S ▁A ' N ▁FROM ▁LIKE ▁BECAUSE ▁I ▁WERE ▁COME R T ▁CHALLENGE S ' D ED ▁IN ▁SCHOOL S ▁THEY ▁WERE ▁COME R ' D ED ▁ME ▁ON ' D ▁TO ▁THE ▁WHOLE ▁ANOTHER ' D ▁OF ▁LIKE ▁CHA R TER ▁SCHOOL S ▁OUT ▁OF ▁LIKE ▁CHA R DER ▁SCHOOL S ▁THEY ▁WERE ▁COME ▁FROM ▁LIKE ▁CHA R TER ▁SCHOOL S ▁AND ▁SCHOOL S,▁BUT ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HEAD ▁CLASS ▁THERE ▁I ▁GOT ▁STRAIGHT ▁A ' S ▁ALL ▁THE ▁TIME ▁I ▁FELT ▁LIKE ▁I ▁WAS N ' T ▁CHALLENGE D ▁THERE ▁THAT ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁THAT ▁WE ▁DID ▁I ▁WAS ▁LIKE ▁O K A Y ▁WHEN ▁ARE ▁WE ▁GOING ▁TO ▁DO ▁SOMETHING ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁WHICH ▁IS ▁A ▁A C ADE M IC ▁HIGH ▁SCHOOL ▁I ▁KIND ▁OF ▁REGRET ▁GOING ▁TO ▁NOW ▁BECAUSE ▁EVEN ▁THOUGH ▁I ▁WAS N ' T ▁CHALLENGE D ▁IN ▁MIDDLE ▁SCHOOL ▁CHALLENGE D ▁ME ▁ON ▁A ▁WHOLE ▁NOT HER ▁LEVEL ▁LIKE ▁I ▁WAS ▁SO ▁ST RESS ED ▁OUT ▁AT ▁THAT ▁SCHOOL ▁BECAUSE ▁PEOPLE ▁HAD ▁CAME ▁FROM ▁PRIVATE ▁SCHOOL S ▁AND ▁THEY ▁WERE ▁COMING ▁FROM ▁LIKE ▁CHA R TER ▁SCHOOL S ▁AND ▁SCHOOL S ▁THAT ▁HAD
DCB_se1_ag2_f_03_1_1104144_1132065,▁TRA CK ▁CHEER ▁SO CK ER ▁ANNE ▁A ▁DANCE ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BASE D ▁SO ▁IT ▁WAS ▁LIKE ▁CHEST ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁AT ▁ANY ▁OF ▁THOSE ▁THINGS ▁I ▁LIKE ▁ESPECIALLY ▁WHEN ▁YOU ▁GO ▁TO ▁SCHOOL ▁ALL ▁DAY ▁YOU ▁HAVE ▁THE ▁SEE ▁THESE ▁TEACHER S ▁ALL ▁DAY ▁THEY ▁HAD ▁A R T ▁CLUB ▁WHICH ▁WAS ▁LEARN ING ▁ABOUT ▁ART,▁TRA CK ▁CHEER ▁SO C C ER ▁AND ▁DANCE ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BASE D ▁SO ▁IT ▁WAS ▁LIKE ▁CH ES S ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁IN ▁ANY ▁OF ▁THOSE ▁THINGS ▁LIKE ▁ESPECIALLY ▁WHEN ▁YOU ▁GO ▁TO ▁SCHOOL ▁ALL ▁DAY ▁YOU ▁HAVE ▁TO ▁SEE ▁THESE ▁TEACHER S ▁ALL ▁DAY ▁THEY ▁HAD ▁ART ▁CLUB ▁WHICH ▁WAS ▁LEARN ING ▁ABOUT ▁ART
DCB_se1_ag2_f_03_1_1135950_1150616,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁THE ▁ART ▁CLUB ▁THEY ▁HAD ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁A ▁MUSIC ▁CLUB ▁THERE ▁IS ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁THE ▁ART ▁CLUB ▁THEY ▁HAD ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁MUSIC ▁CLUB ▁THERE ' S ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES
DCB_se1_ag2_f_03_1_114308_131327,▁AS ▁ON ▁ONE ▁KIND ER ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁VERY ▁OLD ▁AND ▁DIDN ' T ▁I ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB E ▁AND ▁AT ▁A ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁IN ▁A ▁BASE MENT,▁U H ▁IT ▁WAS ▁ON ▁KIND ▁OF ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁VERY ▁OLD ▁IT ▁DID ▁NOT ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB ▁AND ▁IT ▁HAD ▁A ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁AND ▁A ▁BASE MENT
DCB_se1_ag2_f_03_1_1155114_1160691,▁I ▁DID ▁PLAY ▁A ▁CLA R ON ET ▁IN ▁MIDDLE ▁SCHOOL ▁THOUGH ▁AND ▁I ▁WANTED ▁TO ▁PLAY ▁TO ▁CLA R ON ET ▁IN ▁HIGH ▁SCHOOL ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S,▁I ▁DID ▁PLAY ▁THE ▁CLA R INE T ▁IN ▁MIDDLE ▁SCHOOL ▁THOUGH ▁AND ▁I ▁WANTED ▁TO ▁PLAY ▁THE ▁P ▁CLA R INE T ▁IN ▁HIGH ▁SCHOOL ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S
DCB_se1_ag2_f_03_1_1171169_1205824,▁HIGH ▁SCHOOL ▁SO ▁IN ▁EL IM MENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER ▁LEADER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BEEN ▁NOT ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL S ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE P S ▁S QUA T T ▁IT ▁WAS ▁FUN ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁WI PP E AR Y ▁I ▁COULDN ' T ▁DO ▁IT ▁A ▁DANCE D ▁A ▁AGAINST ▁ME ▁TO ▁GRA D OR ATE ▁I ▁COULDN ' T ▁KNOW ▁IT ▁WHY ▁IT ▁THEY ▁COULDN ' T ▁DO ▁IT ▁SO ▁I ▁COMPLETE LY ▁QUI T ▁DO ▁IT ▁BUT ▁THERE ▁WAS ▁F R RI V O Y ▁I ▁COULDN ' T ▁OUT ▁IN ▁MIDDLE ▁S CO VE N ' T ▁DO ▁IT ▁BECAUSE ▁I ▁COULDN ' D ▁TOO ▁MUCH ▁WORK ▁THEY ▁WANTED ▁ME ▁TO ▁EAT ▁A ▁CAPTAIN ▁AND ▁THEY ▁WANTED ▁ME ▁TO ▁RID U ATE ▁I ▁COULDN ' T ▁DO ▁IT,▁HIGH ▁SCHOOL ▁SO ▁IN ▁ELEMENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER LE AD ER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BUT ▁NOT ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL ▁I ▁WAS ▁LIKE ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE P ▁S QUA D ▁IT ▁WAS ▁FUN ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁RIVAL RY ▁DANCE ▁TEA M ▁AGAINST ▁PE P ▁S QUA D ▁I ▁DON ' T ▁KNOW ▁WHY ▁THEY ▁DO ▁S ▁C ▁S ▁TWO ▁COMPLETE LY ▁DIFFERENT ▁THINGS ▁BUT ▁THERE ▁WAS ▁A ▁RIVAL RY ▁AND ▁I ▁DROPPED ▁OUT ▁IN ▁T W EL F TH ▁GRA DE ▁BECAUSE ▁IT ▁WAS ▁JUST ▁TOO ▁MUCH ▁WORK ▁THEY ▁WANTED ▁ME ▁TO ▁BE ▁THE ▁CAPTAIN ▁AND ▁THEY ▁WANTED ▁ME ▁TO ▁GRADUATE ▁I ▁COULDN ' T ▁DO ▁IT ▁SO ▁I ▁QUI T
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁O M ▁S OR CH ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁PORT RI ▁NIGHT ▁HERE ▁FEW ▁MONTHS ▁AGO,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_1360723_1381509,▁I ▁JUST ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁I ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁S CH OR CH ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁A X ED ▁ME ▁COULD ▁I ▁SAY ▁A ▁PO EM ON ' S ▁A ▁GO CA T ▁ONE ▁PO EM ▁THAT ' S ▁IT,▁I ▁JUST ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁I ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁TO R CH ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁ASKED ▁ME ▁COULD ▁I ▁SAY ▁A ▁PO EM ▁I ▁WAS ▁LIKE ▁O K A Y ▁ONE ▁PO EM ▁THAT ' S ▁IT
DCB_se1_ag2_f_03_1_1417379_1431942,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMING ▁AS ▁I ▁GO AL A ▁I ▁HAVE ▁TO ▁DO ▁WAS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THE ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M B ▁DIRECT OR ▁YE,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMING ▁I ▁WAS ▁LIKE ▁O K A Y ▁ALL ▁I ▁HAVE ▁TO ▁DO ▁IS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THE ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M ▁DIRECT OR ▁YE AH
DCB_se1_ag2_f_03_1_149150_157066,▁I ▁HAVE ▁TWO ▁BY OLOGICAL ▁S Y B LING S ▁ON ▁MY ▁MOTHER ' S ▁SIDE ▁AND ▁I ▁HAVE ▁THREE ▁BA OLOGICAL ▁S Y B LING S ▁ON ▁MY ▁FATHER ' S ▁SIDE,▁I ▁HAVE ▁TWO ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁MOTHER ' S ▁SIDE ▁AND ▁I ▁HAVE ▁THREE ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁FATHER ' S ▁SIDE
DCB_se1_ag2_f_03_1_1503955_1519853,▁BUT ▁THEY ▁TREAT ED ▁AS ▁DIFFERENT ▁SO ▁WAS ▁LIKE ▁YA UL NER S ▁AND ▁WE ' RE ▁REGULAR ▁K ID S ▁SO ▁THEY ▁WILL ▁LIKE ▁TEA S ▁US ▁AND ▁LIKE ▁TRY ▁TO ▁ME S S ▁WITH ▁US ▁I ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER,▁BUT ▁THEY ▁TREAT ED ▁US ▁DIFFERENT ▁SO ▁IT ▁WAS ▁LIKE ▁ Y ' ALL ▁ARE ▁NE R D S ▁AND ▁WE ' RE ▁REGULAR ▁K ID S ▁SO ▁THEY ▁WOULD ▁LIKE ▁TEA SE ▁US ▁AND ▁LIKE ▁TRY ▁TO ▁ME S S ▁WITH ▁US ▁I ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER
DCB_se1_ag2_f_03_1_1520741_1539565,▁THEN ▁I ▁GOT ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOSE ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NEGATIVE ▁EXPERIENCE S ▁THAT ▁I ▁HAD ▁HERE ▁ARE ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁SO ▁I ▁KNOW ▁I ' M ▁NOT ▁GOING ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁AND ▁THEN ▁SUSPEND ED ▁THE ▁PEOPLE ▁SO ▁I ▁CAME ▁BACK,▁AND ▁THEN ▁I ▁GOT ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOSE ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NEGATIVE ▁EXPERIENCE S ▁THAT ▁I ▁HAD ▁HERE ▁SO ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁I ▁WAS ▁LIKE ▁NO P E ▁I ' M ▁NOT ▁GOING ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁AND ▁THEN ▁SUSPEND ED ▁THE ▁PEOPLE ▁SO ▁I ▁CAME ▁BACK
DCB_se1_ag2_f_03_1_1717860_1737735,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁THE ▁ACT ▁LIKE ▁I ▁WAS ▁LIKE ▁O CA Y ▁AS ▁A ▁CHILD ▁I ▁DIDN ' T ▁I ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁DAT ▁THE ▁RIGHT ▁WAY ▁SOME S ▁YOU ▁HAVE ▁THE ▁S N ITCH ▁ON ▁YOURSELF ▁BUT ▁IT ▁IT ' S ▁JUST ▁A ▁LIGHT ▁DIFFERENT ▁ESPECIALLY ▁DONE ▁WITH ▁THE ▁PARENTS,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁TO ▁ACT ▁LIKE ▁I ▁WAS ▁LIKE ▁O K A Y ▁AS ▁A ▁CHILD ▁I ▁DID ▁NOT ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁NOT ▁THE ▁RIGHT ▁WAY ▁SOMETIMES ▁YOU ▁HAVE ▁TO ▁S N ITCH ▁ON ▁YOURSELF ▁BUT ▁IT ' S ▁JUST ▁A ▁LOT ▁DIFFERENT ▁ESPECIALLY ▁DEAL ING ▁WITH ▁THE ▁PARENTS
DCB_se1_ag2_f_03_1_1739317_1755838,▁AND ▁MY ▁MOTHER ▁WAS ▁LAWYER ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PARENTS ▁VERY ▁OVER ▁PROTECT IVE ▁AND ▁ALL ▁THAT ▁SO ▁BEING ▁ON ▁THAT ▁OTHER ▁END ▁I ▁JUST ▁TELL ▁MY ▁MOTHER ▁ALL ▁OF ▁THEM ▁LIKE ▁YOU ▁HAVE ▁TO ▁EASE A ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VER RY ▁ST RESS,▁AND ▁MY ▁MOTHER ▁WAS ▁A ▁LITTLE ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PARENTS ▁VERY ▁OVER P RO TE C T IVE ▁AND ▁ALL ▁OF ▁THAT ▁SO ▁BEING ▁ON ▁THE ▁OTHER ▁END ▁I ▁JUST ▁TELL ▁MY ▁MOTHER ▁ALL ▁THE ▁TIME ▁LIKE ▁YOU ▁HAVE ▁TO ▁EASE ▁UP ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VERY ▁ST RESS ED ▁OUT
DCB_se1_ag2_f_03_1_1823633_1834616,▁I ▁CAN ▁RE L ATE ▁TO ▁YOU ▁CAUSE ▁I ▁WAS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁MAYBE ▁I ▁SHOULD ▁DO ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SO ▁IT ' S ▁A ▁INTERESTING ▁EXPERIENCE,▁I ▁CAN ▁RE L ATE ▁TO ▁YOU ▁CAUSE ▁I ▁WAS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁MAYBE ▁ Y ' ALL ▁SHOULD ▁DO ▁IT ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SO ▁IT ' S ▁A ▁INTERESTING ▁EXPERIENCE
