segment_filename,prediction,reference
DCB_se1_ag2_f_01_1_713213_722366,▁ESPECIALLY ▁PHYSICAL LY ▁LIKE ▁IS ▁SO ▁MANY ▁MY ▁DAY ▁MY ▁DAY ▁COMES ▁APPEAR ▁ONCE ▁HERE ▁WHERE ▁EVERY ▁TIME ▁HE ▁COMES ▁HE ' S ▁LIKE ▁O MA G A ▁ILL E X ▁SO ▁DIFFERENT,▁LIKE ▁ESPECIALLY ▁PHYSICAL LY ▁LIKE ▁IT ' S ▁SO ▁MANY ▁MY ▁DA D ▁MY ▁DA D ▁COMES ▁UP ▁HERE ▁ONCE ▁A ▁YEAR ▁BUT ▁EVERY ▁TIME ▁HE ▁COMES ▁HE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁IT ▁LOOKS ▁SO ▁DIFFERENT
DCB_se1_ag2_f_03_1_1003276_1041732,▁BUT T S ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HEAD ▁CLASS ▁THERE ▁I ▁GOT ▁STRAY ▁DAYS ▁ALL ▁A ▁TIME ▁I ▁FELL ▁LIKE ▁I ▁WAS ▁IN ▁CHALLENGE D ▁IT ▁AT ▁IT ▁THERE ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁NOW ▁WE ▁DARE S ▁I ▁GO ▁AND ▁WHEN ▁WOULD ▁BE ▁GOING ▁TO ▁DO ▁SOMETHING ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁A C ADE M IC ▁HAT ▁SCHOOL ▁I ' LL ▁BE ▁GOING ▁TO ▁GO ▁TO ▁MIN N OW N OW ▁BECAUSE ▁EVEN ▁THOUGH ▁I ▁WAS ▁IN ▁CHALLENGE D ▁IN ▁MIN N ' T EL S ▁SCHOOL ▁I ' D ▁TO ▁ME ▁ON ▁A PP O E AR IT H ' ▁LEVEL ▁I ' D ▁I ' VE ▁WON ' D OO S ▁I ' D ▁OUT ▁OF ▁MY ▁SCHOOL ▁BECAUSE ▁I ' D ▁A KIN IN ' T ED ▁SCHOOL ▁THAT ▁I ' D ▁HAVE ▁COME ▁IN ▁DIFFERENT ▁I ' D DY ' D OO SE ▁SCHOOL S ▁THE ▁HEAD,▁BUT ▁I ▁WAS ▁IN ▁LIKE ▁THE ▁HEAD ▁CLASS ▁THERE ▁I ▁GOT ▁STRAIGHT ▁A ' S ▁ALL ▁THE ▁TIME ▁I ▁FELT ▁LIKE ▁I ▁WAS N ' T ▁CHALLENGE D ▁THERE ▁THAT ▁WAS ▁THE ▁ONLY ▁ISSUE ▁LIKE ▁EVERYTHING ▁THAT ▁WE ▁DID ▁I ▁WAS ▁LIKE ▁O K A Y ▁WHEN ▁ARE ▁WE ▁GOING ▁TO ▁DO ▁SOMETHING ▁DIFFERENT ▁SO ▁BECAUSE ▁OF ▁THAT ▁I ▁DECIDED ▁TO ▁GO ▁TO ▁WHICH ▁IS ▁A ▁A C ADE M IC ▁HIGH ▁SCHOOL ▁I ▁KIND ▁OF ▁REGRET ▁GOING ▁TO ▁NOW ▁BECAUSE ▁EVEN ▁THOUGH ▁I ▁WAS N ' T ▁CHALLENGE D ▁IN ▁MIDDLE ▁SCHOOL ▁CHALLENGE D ▁ME ▁ON ▁A ▁WHOLE ▁NOT HER ▁LEVEL ▁LIKE ▁I ▁WAS ▁SO ▁ST RESS ED ▁OUT ▁AT ▁THAT ▁SCHOOL ▁BECAUSE ▁PEOPLE ▁HAD ▁CAME ▁FROM ▁PRIVATE ▁SCHOOL S ▁AND ▁THEY ▁WERE ▁COMING ▁FROM ▁LIKE ▁CHA R TER ▁SCHOOL S ▁AND ▁SCHOOL S ▁THAT ▁HAD
DCB_se1_ag2_f_03_1_1104144_1132065,▁TRA CK ▁CHEER ▁SO CK ER ▁AND ▁IN ▁DAN ' S ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BA S ED ▁SO ▁IT ▁WAS ▁LIKE ▁CHEST ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁ANY ▁OF ▁THOSE ▁THINGS ▁THAT ' S ▁I ' M ▁ESPECIALLY ▁WHEN ▁YOU ▁GOT ▁TO ▁SCHOOL ▁ALL DAY ▁YOU ▁HAVE ▁THE ▁SEE D ▁THESE ▁TEACHER ' S ▁ALL ▁DAY ▁EVERYTHING ▁ELSE ▁WAS ▁A ▁A C CO LO B B B ▁BA S ED ▁SO ▁IT ' S ED,▁TRA CK ▁CHEER ▁SO C C ER ▁AND ▁DANCE ▁THAT ▁WAS ▁IT ▁EVERYTHING ▁ELSE ▁WAS ▁A C ADE M IC ▁BASE D ▁SO ▁IT ▁WAS ▁LIKE ▁CH ES S ▁CLUB ▁SPANISH ▁CLUB ▁FRENCH ▁CLUB ▁NOBODY ▁WANT S ▁TO ▁BE ▁IN ▁ANY ▁OF ▁THOSE ▁THINGS ▁LIKE ▁ESPECIALLY ▁WHEN ▁YOU ▁GO ▁TO ▁SCHOOL ▁ALL ▁DAY ▁YOU ▁HAVE ▁TO ▁SEE ▁THESE ▁TEACHER S ▁ALL ▁DAY ▁THEY ▁HAD ▁ART ▁CLUB ▁WHICH ▁WAS ▁LEARN ING ▁ABOUT ▁ART
DCB_se1_ag2_f_03_1_1135950_1150616,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁OUR ▁CLUB ▁THEY ▁HAVE ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁MUSIC ▁CLUB ▁THERE ' S ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES,▁SO ▁NO ▁ONE ▁WAS ▁IN ▁THE ▁ART ▁CLUB ▁THEY ▁HAD ▁MUSIC ▁CLUB ▁BUT ▁NO ▁BAND ▁WHY ▁DO ▁YOU ▁HAVE ▁MUSIC ▁CLUB ▁THERE ' S ▁NO ▁BAND ▁WE ▁DIDN ' T ▁EVEN ▁HAVE ▁INSTRUMENT S ▁WE ▁HAD ▁MUSIC ▁WITH ▁NO ▁INSTRUMENT S ▁WE ▁LEARNED ▁NOT ES
DCB_se1_ag2_f_03_1_114308_131327,▁ Z ON NO MEN ▁KIND ▁OF ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁VERY ▁OLD ▁AND ▁DID ▁NOT ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB E ▁AND ▁HAD ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁AND ▁A ▁BASE MENT,▁U H ▁IT ▁WAS ▁ON ▁KIND ▁OF ▁CON NE C T ED ▁TO ▁ANOTHER ▁HOUSE ▁VERY ▁OLD ▁IT ▁DID ▁NOT ▁HAVE ▁A ▁SHOW ER ▁ONLY ▁A ▁T UB ▁AND ▁IT ▁HAD ▁A ▁BASE MENT ▁AND ▁ONE ▁FLOOR ▁THAT ▁WAS ▁IT ▁NO ▁UPSTAIRS ▁JUST ▁ONE ▁FLOOR ▁AND ▁A ▁BASE MENT
DCB_se1_ag2_f_03_1_1155114_1160691,▁A ▁DAY ▁PLAYED ▁TO ▁CLA RE N ETTE ▁AND ▁MISERABLE ▁SCHOOL ▁DE LL ▁AND ▁I ▁WANT ▁IT ' S ▁A ▁PLATE ▁OF ▁CLA R NA ▁IN ▁A ▁HOUSEKEEPER ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S,▁I ▁DID ▁PLAY ▁THE ▁CLA R INE T ▁IN ▁MIDDLE ▁SCHOOL ▁THOUGH ▁AND ▁I ▁WANTED ▁TO ▁PLAY ▁THE ▁P ▁CLA R INE T ▁IN ▁HIGH ▁SCHOOL ▁BUT ▁WE ▁DIDN ' T ▁HAVE ▁ANY ▁INSTRUMENT S
DCB_se1_ag2_f_03_1_1171169_1205824,▁HIGH ▁SCHOOL ▁SO ▁IN ▁ELEMENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER ▁LEADER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BUT ▁NOT E ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL ▁WAS ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE P ▁S QUA T T T ▁IT ▁WAS ▁FINE ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁RAV ARY ▁DANCE D ▁HIM ▁AGAINST ▁PE P ▁S QUA T T T T ▁AND ▁I ▁DON ' T ▁KNOW ▁IT ▁WAS ▁ONE ▁AND ▁THEY ▁DO ▁TWO ▁COMPLETE LY ▁DIFFERENT ▁THINGS ▁BUT ▁THERE ▁WAS ▁LIKE ▁A ▁RAV V ORY ▁AND ▁THEN ▁I ' P S CO AL E ▁AND ▁SO ▁WHEN ▁I ' M ▁BECAUSE ▁IT ▁WAS ▁NOT ▁TO ▁DO ▁TOO ▁MUCH ' S ▁WORK ▁THEY ▁WON ' T ▁MEAN ▁TO ▁DO ▁CAPTAIN ▁AND ▁THEY ▁WANT ▁IT ▁I ' T ▁DO ▁SOMETHING ▁SO ▁I,▁HIGH ▁SCHOOL ▁SO ▁IN ▁ELEMENT ARY ▁SCHOOL ▁I ▁WAS ▁A ▁CHEER LE AD ER ▁AND ▁A ▁DANCE R ▁AND ▁THEN ▁IN ▁MIDDLE ▁SCHOOL ▁I ▁DANCE D ▁BUT ▁NOT ▁FOR ▁SCHOOL ▁AND ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁HIGH ▁SCHOOL ▁I ▁WAS ▁LIKE ▁I ' M ▁GOING ▁TO ▁DO ▁SOMETHING ▁SO ▁I ▁WAS ▁ON ▁THE ▁PE P ▁S QUA D ▁IT ▁WAS ▁FUN ▁BUT ▁IT ▁WAS ▁LIKE ▁A ▁RIVAL RY ▁DANCE ▁TEA M ▁AGAINST ▁PE P ▁S QUA D ▁I ▁DON ' T ▁KNOW ▁WHY ▁THEY ▁DO ▁S ▁C ▁S ▁TWO ▁COMPLETE LY ▁DIFFERENT ▁THINGS ▁BUT ▁THERE ▁WAS ▁A ▁RIVAL RY ▁AND ▁I ▁DROPPED ▁OUT ▁IN ▁T W EL F TH ▁GRA DE ▁BECAUSE ▁IT ▁WAS ▁JUST ▁TOO ▁MUCH ▁WORK ▁THEY ▁WANTED ▁ME ▁TO ▁BE ▁THE ▁CAPTAIN ▁AND ▁THEY ▁WANTED ▁ME ▁TO ▁GRADUATE ▁I ▁COULDN ' T ▁DO ▁IT ▁SO ▁I ▁QUI T
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ' M ▁SHARE ▁A ▁DIS ▁SHE ER ▁AT ▁THE ▁EM ▁SO CH ▁CLUB ▁WHEN ▁HE ▁HAD ▁THE ▁PORT ING ▁I ▁HERE ▁FEW ▁MUST ▁LOVE,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_1360723_1381509,▁I ▁DOES ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁GEORGE ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁A X ED ▁ME ▁GOOD ▁I ▁SAY ▁A P OL M ▁I ' S ▁I ' VE ▁OH ▁CARE S ITE ▁ONLY ▁DID ▁IT ▁THAT ▁DA IS S ▁IT,▁I ▁JUST ▁WRITE ▁IT ▁AND ▁KEEP ▁IT ▁IN ▁JOURNAL S ▁AND ▁I ▁DON ' T ▁LIKE ▁TO ▁SPEAK ▁PUBLIC LY ▁SO ▁I ▁JUST ▁NEVER ▁RE C ITE ▁I ▁ONLY ▁DID ▁IT ▁THAT ▁DAY ▁BECAUSE ▁MY ▁SISTER ▁IS ▁PRESIDENT ▁OF ▁TO R CH ▁CLUB ▁AND ▁SHE ▁WAS ▁HOME ▁SICK ▁SO ▁SHE ▁ASKED ▁ME ▁COULD ▁I ▁SAY ▁A ▁PO EM ▁I ▁WAS ▁LIKE ▁O K A Y ▁ONE ▁PO EM ▁THAT ' S ▁IT
DCB_se1_ag2_f_03_1_1417379_1431942,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMMON ▁US ▁I ▁I ' LL ▁HAVE ▁TO ▁DO ▁AS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THIS ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M ME ▁DIRECT OR ▁YES,▁SO ▁AT ▁FIRST ▁I ▁WAS ▁JUST ▁COMING ▁I ▁WAS ▁LIKE ▁O K A Y ▁ALL ▁I ▁HAVE ▁TO ▁DO ▁IS ▁GO ▁HERE ▁VOL UN TE ER ▁GO ▁HOME ▁I ▁DON ' T ▁HAVE ▁TO ▁DO ▁ANYTHING ▁ELSE ▁BUT ▁AT ▁THE ▁TIME ▁I ▁THINK ▁THE ▁PRO G RA M ▁DIRECT OR ▁YE AH
DCB_se1_ag2_f_03_1_149150_157066,▁I ▁HAVE ▁TWO ▁B OLOGICAL ▁SE BBL ING S ▁ON ▁MY ▁MOTHER SIDE ▁AND ▁I ▁HAVE ▁THREE ▁B LO G ICAL ▁SE B LING S ▁ON ▁MY ▁FATHER SIDE,▁I ▁HAVE ▁TWO ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁MOTHER ' S ▁SIDE ▁AND ▁I ▁HAVE ▁THREE ▁B I OLOGICAL ▁SI B LING S ▁ON ▁MY ▁FATHER ' S ▁SIDE
DCB_se1_ag2_f_03_1_1503955_1519853,▁BUT ▁THEY ▁TREAT ED ▁AS ▁DIFFERENCE ▁THOSE ▁LIKE ▁YO LIN ERS ▁AND ▁WE ' RE ▁WICKED S ▁SO ▁THEY ▁WILL ▁LIKE ▁TEA S ▁US ▁AND ▁MY ▁CHA T EM ES S ▁WITH ▁US ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER,▁BUT ▁THEY ▁TREAT ED ▁US ▁DIFFERENT ▁SO ▁IT ▁WAS ▁LIKE ▁ Y ' ALL ▁ARE ▁NE R D S ▁AND ▁WE ' RE ▁REGULAR ▁K ID S ▁SO ▁THEY ▁WOULD ▁LIKE ▁TEA SE ▁US ▁AND ▁LIKE ▁TRY ▁TO ▁ME S S ▁WITH ▁US ▁I ▁ALMO ST ▁GOT ▁JUMP ED ▁BEFORE ▁AT ▁THIS ▁CLUB ▁THAT ▁WAS ▁THE ▁WORST ▁EXPERIENCE ▁EVER
DCB_se1_ag2_f_03_1_1520741_1539565,▁THEN ▁I ▁GOT ▁A ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOUGH ' S ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NE G AT ▁OF ▁EXPERIENCE S ▁THAT ▁I ▁HAS ▁HERE ▁SO ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁SO ▁AS ▁I ▁CAN ▁KNOW ▁I ' M ▁NOT ▁GO ▁ON ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁THEN ▁IT ▁SUSPEND ED ▁THE ▁PEOPLE ▁THOUGH ▁I ▁CAME ▁BACK,▁AND ▁THEN ▁I ▁GOT ▁THROWN ▁ON ▁A ▁POOL ▁TABLE ▁BY ▁A ▁BOY ▁THOSE ▁WERE ▁LIKE ▁THE ▁ONLY ▁TWO ▁NEGATIVE ▁EXPERIENCE S ▁THAT ▁I ▁HAD ▁HERE ▁SO ▁I ▁DIDN ' T ▁COME ▁FOR ▁LIKE ▁TWO ▁WEEKS ▁I ▁WAS ▁LIKE ▁NO P E ▁I ' M ▁NOT ▁GOING ▁BACK ▁I ' M ▁BEING ▁BULL I ED ▁AND ▁THEN ▁SUSPEND ED ▁THE ▁PEOPLE ▁SO ▁I ▁CAME ▁BACK
DCB_se1_ag2_f_03_1_1717860_1737735,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁IT ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁THE ▁A C ▁LIKE ▁ALL ▁WAS ▁LIKE ▁OH ▁CASE ▁AS ▁A ▁CHILD ▁I ▁DID ▁NOT ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁NOT ▁THE ▁RIGHT ▁WAY ▁SOME ▁SAN S ▁YOU ▁HAD ▁THE ▁S N IT CH ▁ON ▁YOURSELF ▁BUT ▁IS ▁IT ' S ▁THE ▁A CH ▁I ' D ▁TO ▁DO ▁THAT ▁WITH ▁THE ▁RIGHT ▁WAY,▁WAS ▁I ▁LIKE ▁THAT ▁AS ▁A ▁CHILD ▁AND ▁THEN ▁SOME ▁OF ▁THE ▁STUFF ▁I ▁REALLY ▁DID ▁USED ▁TO ▁DO ▁BUT ▁I ▁CAN ' T ▁TELL ▁THEM ▁THAT ▁I ▁USED ▁TO ▁DO ▁THAT ▁I ▁HAVE ▁TO ▁ACT ▁LIKE ▁I ▁WAS ▁LIKE ▁O K A Y ▁AS ▁A ▁CHILD ▁I ▁DID ▁NOT ▁DO ▁THAT ▁BECAUSE ▁THAT ' S ▁NOT ▁THE ▁RIGHT ▁WAY ▁SOMETIMES ▁YOU ▁HAVE ▁TO ▁S N ITCH ▁ON ▁YOURSELF ▁BUT ▁IT ' S ▁JUST ▁A ▁LOT ▁DIFFERENT ▁ESPECIALLY ▁DEAL ING ▁WITH ▁THE ▁PARENTS
DCB_se1_ag2_f_03_1_1739317_1755838,▁MY ▁MOTHER ▁WAS ▁LOW ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PAINT S ▁VERY ▁OVER ▁PROTECT IVE ▁AND ▁ALL ▁THAT ▁SO ▁BEING ▁ON ▁THE ▁OTHER ▁IN ▁AND ▁I ▁JUST ▁SELL ▁MY ▁MOTHER ▁ALL ▁IS ▁HOME ▁LIKE ▁YOU ▁HAVE ▁THE ▁EASE A ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VERY ▁STRETCH ▁OUT,▁AND ▁MY ▁MOTHER ▁WAS ▁A ▁LITTLE ▁ONE ▁OF ▁THOSE ▁HE C TIC ▁PARENTS ▁VERY ▁OVER P RO TE C T IVE ▁AND ▁ALL ▁OF ▁THAT ▁SO ▁BEING ▁ON ▁THE ▁OTHER ▁END ▁I ▁JUST ▁TELL ▁MY ▁MOTHER ▁ALL ▁THE ▁TIME ▁LIKE ▁YOU ▁HAVE ▁TO ▁EASE ▁UP ▁BECAUSE ▁THOSE ▁WORK ERS ▁TRUST ▁ME ▁THEY ' RE ▁GOING ▁HOME ▁VERY ▁ST RESS ED ▁OUT
DCB_se1_ag2_f_03_1_1823633_1834616,▁I ▁CAN ▁RE L ATE S ▁TO ▁YOU ▁COULD ▁ALWAYS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁MAY ▁BE ▁I ▁SHOULD ▁DO ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SELL ▁IS ▁THE ▁INTEREST ▁IN ▁EXPERIENCE,▁I ▁CAN ▁RE L ATE ▁TO ▁YOU ▁CAUSE ▁I ▁WAS ▁IN ▁THE ▁SAME ▁PRO G RA M ▁OR ▁I ▁DID ▁THIS ▁WHEN ▁I ▁WAS ▁YOUNGER ▁MAYBE ▁ Y ' ALL ▁SHOULD ▁DO ▁IT ▁THIS ▁WAY ▁OR ▁CHANGE ▁IT ▁UP ▁A ▁LITTLE ▁BIT ▁SO ▁IT ' S ▁A ▁INTERESTING ▁EXPERIENCE
