segment_filename,prediction,reference,wer
DCB_se1_ag2_f_01_1_713213_722366,LIKE ESPECIALLY PHYSICALLY LIKE IT SO MANY MY DAY MY DAY COMES UP HERE ONCE A YEAR BUT EVERY TIME HE COMES HE'S LIKE ALMAGOU IT LOOKS SO DIFFERENT,LIKE ESPECIALLY PHYSICALLY LIKE IT'S SO MANY MY DAD MY DAD COMES UP HERE ONCE A YEAR BUT EVERY TIME HE COMES HE'S LIKE OH MY GOD IT LOOKS SO DIFFERENT,0.1935483870967742
DCB_se1_ag2_f_03_1_1003276_1041732,BUT I WASN'T LIKE THE HAYC CLAS THERE I GOT STRAY DAYS ALL THE TIME I FELT LIKE I WASN'T CHALLENGED HERE THAT WAS THE ONLY ISSUE LIKE EVERYTHING THEN WE DOWNS LIKE ALECAE ONE WOULD BE BEGUN TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO THEM'S OWN WHICH IS I A CODEMICAT SCHOOL I'S A COAIN'S A COAIN'S OWNS OWNS ANE DOWNS I'T EVEN THOUGH HE WASN'N'TARCHED IN LITTLE SCHOOL ONE'DAMS I'D ME ON A COA NETHER LEVELS I'LL BEW SOUSTRITAIN TO GO TO THEM'S LITTLE SCHOOL SO BECAUSE OF THAT IDAMIN TO SOMETH SCHOOL TO THEY'LL BEGO TO THEM'S LIKAIN'TTERET SCHOOL IN LITTLE SCHOOL,BUT I WAS IN LIKE THE HEAD CLASS THERE I GOT STRAIGHT A'S ALL THE TIME I FELT LIKE I WASN'T CHALLENGED THERE THAT WAS THE ONLY ISSUE LIKE EVERYTHING THAT WE DID I WAS LIKE OKAY WHEN ARE WE GOING TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO WHICH IS A ACADEMIC HIGH SCHOOL I KIND OF REGRET GOING TO NOW BECAUSE EVEN THOUGH I WASN'T CHALLENGED IN MIDDLE SCHOOL CHALLENGED ME ON A WHOLE NOTHER LEVEL LIKE I WAS SO STRESSED OUT AT THAT SCHOOL BECAUSE PEOPLE HAD CAME FROM PRIVATE SCHOOLS AND THEY WERE COMING FROM LIKE CHARTER SCHOOLS AND SCHOOLS THAT HAD,0.6036036036036037
DCB_se1_ag2_f_03_1_1104144_1132065,TRACK CHEER SOCKER INN DANANCE THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO WAS I CHESS CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE AT ANY OF THOSE THINGS LIKE ESPECIALLY WHEN YOU GO TO SCHOOL ALL DAY YOU HAVE THE SEEDIES TESS O DAY THEY'VE HAD AC AC ACADEMIC BASED SO COBBBBBS A CHESS O' LEARNING BASED SO WAS I CHE,TRACK CHEER SOCCER AND DANCE THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO IT WAS LIKE CHESS CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE IN ANY OF THOSE THINGS LIKE ESPECIALLY WHEN YOU GO TO SCHOOL ALL DAY YOU HAVE TO SEE THESE TEACHERS ALL DAY THEY HAD ART CLUB WHICH WAS LEARNING ABOUT ART,0.4482758620689655
DCB_se1_ag2_f_03_1_1135950_1150616,SO NO ONE WAS IN ARCLA THEY HAD MUSIC CLUB AND NO BAND WHY DO YOU HAVE MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,SO NO ONE WAS IN THE ART CLUB THEY HAD MUSIC CLUB BUT NO BAND WHY DO YOU HAVE MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,0.10526315789473684
DCB_se1_ag2_f_03_1_114308_131327,AS ON CONDE CONNECTED TO ANOTHER HOUSE VERY OLD AND DID NOT HAVE A SHOWER ONLY ITS TUB AND ADD BASEMENT AND ONE FLOOR THAT WAS AT NO UPSTAIRS JUST ONE FLOOR IN A BASEMENT,UH IT WAS ON KIND OF CONNECTED TO ANOTHER HOUSE VERY OLD IT DID NOT HAVE A SHOWER ONLY A TUB AND IT HAD A BASEMENT AND ONE FLOOR THAT WAS IT NO UPSTAIRS JUST ONE FLOOR AND A BASEMENT,0.3
DCB_se1_ag2_f_03_1_1155114_1160691,I DEER PLAY TO CLARENETTE IN MIDDLE SCHOOL THOUGH AND I WANTED IT'S TO PLAY TO CLARONET I HIGH SCHOOL BUT WE DIDN'T HAVE ANY INSTRUMENTS,I DID PLAY THE CLARINET IN MIDDLE SCHOOL THOUGH AND I WANTED TO PLAY THE P CLARINET IN HIGH SCHOOL BUT WE DIDN'T HAVE ANY INSTRUMENTS,0.3076923076923077
DCB_se1_ag2_f_03_1_1171169_1205824,HIGH SCHOOL SO IN ELIMENTRY SCHOOL I WAS A CHEER LEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BEEN NOT FOR SCHOOL AND SO WHEN I GOT TO HIGH SCLOVES I AM GOING TO DO SOMETHING SO I WAS ON TO PEBS SQUADT IT WAS FUN BUT THERE WAS LIKE A RIVORY DANCE BAN'TAYE AGAINST PEP'S SCOUOUDT AND SO WHEN I DON'T KNOW WHY THEY'T DOUGH'S I'M GOING TO DO SOMETHING SO I WAS O'UMEPLEIGHLY AY THINGS BUT THERE WAS LIKE A VIRRIEBERY AND SO WHEN I DROPPED OUT TO HYLEEBRAYEBERRY IT WAS N'T TOO MUCH WUDT THEY WANTED ME TOY BE ACHIEB'S AIN'T THEY WAS WON'T BE ARRIEGUATE I WAS COULDN'T BUT IT'T,HIGH SCHOOL SO IN ELEMENTARY SCHOOL I WAS A CHEERLEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BUT NOT FOR SCHOOL AND SO WHEN I GOT TO HIGH SCHOOL I WAS LIKE I'M GOING TO DO SOMETHING SO I WAS ON THE PEP SQUAD IT WAS FUN BUT IT WAS LIKE A RIVALRY DANCE TEAM AGAINST PEP SQUAD I DON'T KNOW WHY THEY DO S C S TWO COMPLETELY DIFFERENT THINGS BUT THERE WAS A RIVALRY AND I DROPPED OUT IN TWELFTH GRADE BECAUSE IT WAS JUST TOO MUCH WORK THEY WANTED ME TO BE THE CAPTAIN AND THEY WANTED ME TO GRADUATE I COULDN'T DO IT SO I QUIT,0.4778761061946903
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DON'T SHARE I DID SHARE AT THE OM GEORGE CLUB WHEN I HAD THE PORTRAIT NIGHT HERE IF YOU MUST GO,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.3333333333333333
DCB_se1_ag2_f_03_1_1360723_1381509,I JUST WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF TORCH CLUB AND SHE WAS HOME SICK SO SHE ACHS ME COULD I SAY A POEM O'M'S A LILE KHAR I SAY A POEM'MB'S A,I JUST WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE I ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF TORCH CLUB AND SHE WAS HOME SICK SO SHE ASKED ME COULD I SAY A POEM I WAS LIKE OKAY ONE POEM THAT'S IT,0.19298245614035087
DCB_se1_ag2_f_03_1_1417379_1431942,SO AT FIRST I WAS JUST COMING AS A GOAL HAVE TO DO AS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THE TIME I THINK THE PROGRAMME DIRECTOR YO,SO AT FIRST I WAS JUST COMING I WAS LIKE OKAY ALL I HAVE TO DO IS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THE TIME I THINK THE PROGRAM DIRECTOR YEAH,0.23076923076923078
DCB_se1_ag2_f_03_1_149150_157066,I HAVE TWO BIOLOGICAL CIVILINGS ON MY MOTHER'S SIDE AND I HAVE THREE BALLOLOGICAL SEBLINGS ON MY FATHER SIDE,I HAVE TWO BIOLOGICAL SIBLINGS ON MY MOTHER'S SIDE AND I HAVE THREE BIOLOGICAL SIBLINGS ON MY FATHER'S SIDE,0.21052631578947367
DCB_se1_ag2_f_03_1_1503955_1519853,BUT THEY TREATED AS DIFFERENT SOULS LIKE YALE AND NERVES AND WE'RE REGULAR CADES SO THEY WILL LIKE TEAS US AND I TRIED TO MASS WITH US ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,BUT THEY TREATED US DIFFERENT SO IT WAS LIKE Y'ALL ARE NERDS AND WE'RE REGULAR KIDS SO THEY WOULD LIKE TEASE US AND LIKE TRY TO MESS WITH US I ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,0.32558139534883723
DCB_se1_ag2_f_03_1_1520741_1539565,THEN I GOT THROWN ON A POOL TABLE BY A BOY THOSE ARE LIKE THE ONLY TWO NEGATIVE EXPERIENCES THAT I HAIR HERE ARE I DIDN'T COME FOR LIKE TWO WEEKS WAS I NO EM NAG GOING BACK I'M BEING BULLIED AN IN SUSPENDED THE PEOPLE SO I CAME BACK,AND THEN I GOT THROWN ON A POOL TABLE BY A BOY THOSE WERE LIKE THE ONLY TWO NEGATIVE EXPERIENCES THAT I HAD HERE SO I DIDN'T COME FOR LIKE TWO WEEKS I WAS LIKE NOPE I'M NOT GOING BACK I'M BEING BULLIED AND THEN SUSPENDED THE PEOPLE SO I CAME BACK,0.21153846153846154
DCB_se1_ag2_f_03_1_1717860_1737735,WAS I LIKE THAT AS A CHILD AND IN SOME IT'S STUFF I REALLY DID USED TO DO BUT I CAN'T SELL THEM THAT I USED TO DO THAT I HAVE THE ACLIKE I WAS LIKE OKAY AS A CHILD I DIDN'T NOT DO THAT BECAUSE THAT'S IN THAT THE RIGHT WAY SOMETIMES YOU HAVE THE SNISH ON YOURSELF BUT IT'S JUST THE LID DIFFERENT E'S DONE WITH THE PARENTS,WAS I LIKE THAT AS A CHILD AND THEN SOME OF THE STUFF I REALLY DID USED TO DO BUT I CAN'T TELL THEM THAT I USED TO DO THAT I HAVE TO ACT LIKE I WAS LIKE OKAY AS A CHILD I DID NOT DO THAT BECAUSE THAT'S NOT THE RIGHT WAY SOMETIMES YOU HAVE TO SNITCH ON YOURSELF BUT IT'S JUST A LOT DIFFERENT ESPECIALLY DEALING WITH THE PARENTS,0.22535211267605634
DCB_se1_ag2_f_03_1_1739317_1755838,AND MY MOTHER WAS A LORE ONE OF THOSE HECKTIC PARENTS VERY OVERPROTECTIVE AND ALL THAT SO BEN ON THE OTHER INN I'D JUST TELL MY MOTHER US'M LIKE YOU HAVE THE EASIER BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRESST NOW,AND MY MOTHER WAS A LITTLE ONE OF THOSE HECTIC PARENTS VERY OVERPROTECTIVE AND ALL OF THAT SO BEING ON THE OTHER END I JUST TELL MY MOTHER ALL THE TIME LIKE YOU HAVE TO EASE UP BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRESSED OUT,0.2916666666666667
DCB_se1_ag2_f_03_1_1823633_1834616,I CAN RELATE TO YOU BECAUSE I WAS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER AND MAYBE I SHOULD DO THIS WAY OR CHANGE IT UP A LITTLEBIT SO IT'S THE INTEREST IN EXPERIENCE,I CAN RELATE TO YOU CAUSE I WAS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER MAYBE Y'ALL SHOULD DO IT THIS WAY OR CHANGE IT UP A LITTLE BIT SO IT'S A INTERESTING EXPERIENCE,0.23076923076923078
DCB_se1_ag2_f_03_1_1850661_1882729,LIKE WERE YOU CAUSE WHEN I WAS A SAME AGE I JUST THOUGHT I WAS LIKE HEAVEN ALL OF THE FUN AND WORTHS ALL THESE PEOPLE I GET TO GO DO THIS BUT THEN AS AN ADVISE YOU GOT TO KEEP TROCK OF WORDDY'S CASES A GOING YOU GOT A FEEDEM YOU GOT TO MIXER DAY DOING THIS RIGHT CHECK BEHAVIOUR AND THEN AT THE SAME TIME YOU'VE TO MAKE SURE YOU'RE NET WORKING AND GETTING SOMETHING OUT OF A CAVORRN'SH YOU'T A KEEP CHALK OF RAIDY'S CUSE A GOIN'S A GOIN SOWHOE I'DDY'SK OF WHARDDY'SK OF WHEN I'DIEST A GOING SO GOIN YOU'T KNOW THAT THEY COUNT'DDY'S CHANGE IT'T AERD YEAR,LIKE WAIT CAUSE WHEN I WAS A TEENAGER I JUST THOUGHT I WAS LIKE HAVING ALL THE FUN IN THE WORLD IT'S ALL THESE PEOPLE I GET TO GO AND DO THIS BUT THEN AS AN ADVISOR YOU GOT TO KEEP TRACK OF WHERE THESE KIDS ARE GOING YOU GOT TO FEED 'EM YOU GOT TO MAKE SURE THEY DOING THIS RIGHT CHECK BEHAVIOR AND THEN AT THE SAME TIME YOU HAVE TO MAKE SURE YOU'RE NETWORKING AND GETTING SOMETHING OUT OF THE CONFERENCE AND KEEP IT UPDATED WHAT'S GOING ON SO I THINK THAT IT WAS RAN DIFFERENTLY WHEN I WAS YOUNGER SO I DIDN'T KNOW THAT THEY KIND OF CHANGE IT EVERY YEAR,0.46956521739130436
DCB_se1_ag2_f_03_1_192405_203246,AS A KID OH AND THEN AND THEN WHEN ANNA JUST COUNT A CHANGED LIKE EVERY FEW YEARS TO GET A NEW BEST FOR HER,AS A KID AND THEN AND THEN AND THEN JUST KIND OF CHANGED LIKE EVERY FEW YEARS YOU GET A NEW BEST FRIEND,0.34782608695652173
DCB_se1_ag2_f_03_1_210932_222334,JUMP ROPE KICK BALL SKATING I DON'T RIDE BITKES SO SKATE JUMPBALL KICK JUMP ROPE KICK BALL PRETTY MUCH IT,JUMP ROPE KICKBALL SKATING I DON'T RIDE BIKES SO SKATE JUMP BALL KICK JUMP ROPE KICKBALL IS PRETTY MUCH IT,0.35
DCB_se1_ag2_f_03_1_2125169_2131109,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING AND I LIVE VERY CLOSE TO THE HOSPITAL,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING I LIVE VERY CLOSE TO THE HOSPITAL,0.0625
DCB_se1_ag2_f_03_1_225321_256152,NO SO I HUNG OUT MOSTLY WHERE I WENT TO ELEMENTARY SCHOOL WHICH IS IN SOUTH THESE WHICH THEY CONSIDERED CAPERS BACK IT AN IT WAS NOT SAFE THOSE SHOOTINGS ALL THE TIME LAG GOIN ON BUT WHERE I LIVED WHARE WANT TO ELEMENTARY SCHOOL BUT IT'S STILL WASN'TIN SAFE BUT JEST LIKE IT WASN'T ODDERICAY'T THERE'S SO THEY'REN'S A LITTLE MORE SAFE THEY'S CHEUDINGS ALL THE TIME LAT GOINED,NO SO I HUNG OUT MOSTLY WHERE I WENT TO ELEMENTARY SCHOOL WHICH IS IN SOUTHEAST WHICH THEY CONSIDERED CAPERS BACK THEN AND IT WAS NOT SAFE IT WAS SHOOTINGS ALL THE TIME A LOT GOING ON BUT WHERE I LIVED WASN'T WHERE I WENT TO ELEMENTARY SCHOOL BUT IT STILL WASN'T SAFE WAS JUST LIKE MORE OLDER PEOPLE LIVED THERE SO IT WAS A LITTLE MORE SAFE BUT LIKE A BLOCK AWAY WAS LIKE WHERE DRUG DEALERS HUNG OUT AT SO YEAH,0.46987951807228917
DCB_se1_ag2_f_03_1_2372295_2406783,AND TORE DOWN A RAGGARDY NOW IT'S CONDO'S EVERYWHERE NOW'S TOWN HOUSES THOUGH WHICH I DON'T LIKE ABOUT DEASEY BECAUSE HOUSES ARE DISAPPEARANCE NOBODY'S LIVE IN A HOUSE IS EVERYBODY'S IN A CONDOLE BIG APARTMENT BUILDIN WHATEVER BUT I THINK THE CITY OVER ALL IT'S CHANGING BUT HAS SOMEHOW OF THE CITY YOU GETTINN'T LAUGH TO LIKE CON'TAPPEEE FOR YOURSELF'S I'T THISEAY'S YOU CAN'T AFFORD TO STAY IN YOUR OWN ASS YOUR NEIGHBORIN NOBODY'SOBIES AT THE O'ER THEY'RE DISAPPEARING YOU'RE TO STAY IN THE O'ERIE BECAUSES YOU CAN'T AFFORD TO SAY,LOOKING TORE DOWN AND RAGGEDY NOW IT'S CONDOS EVERYWHERE NO TOWNHOUSES THOUGH WHICH I DON'T LIKE ABOUT D C BECAUSE HOUSES ARE DISAPPEARING NOBODY'S LIVING IN HOUSES EVERYBODY'S IN A CONDO BIG APARTMENT BUILDING WHATEVER BUT I THINK THE CITY OVERALL IS CHANGING BUT SOME OF THE CITY IS GETTING LEFT TO LIKE KIND OF FIEND FOR YOURSELF AT THIS POINT CAUSE YOU CAN'T AFFORD TO STAY IN YOUR YOUR NEIGHBORHOOD BUT AT THE SAME TIME THEY'RE PUSHING YOU TO STAY IN THAT AREA BECAUSE YOU CAN'T AFFORD TO STAY,0.4888888888888889
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST WANT A EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW AND KIN'T EVEN LEE'VE COMFORTABLY BUT OUT WI'DIE THINKIN ABOUT OR KAY I GOT TO PAY ALL THIS MONEY FOR RANT GET A PAY ALL THIS MONEY FOR FOOD BUT THIS WAS MATTTRAULE EX'S SEE SO WE'LL HE'RE A WANT O'ER KAY I'DDY DIDN'T IT GO AWAY O'ER KAY I'H I'H I' JET A PAY O'T A PAY I'N'T O'ER HAY I'ER HAY I'HRA,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.5679012345679012
DCB_se1_ag2_f_03_1_261251_272440,NEVER FELL A THREATEN ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU COUNTAGE US USE TO IT AND EVERYBODY KNOWS YOU SO IS JUST LIKE EVERY DAY LIFE,NEVER FELT THREATENED ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU KIND OF JUST USED TO IT AND EVERYBODY KNOWS YOU SO IT'S JUST LIKE EVERYDAY LIFE,0.3448275862068966
DCB_se1_ag2_f_03_1_2623274_2644765,SO I THINK LIKE PEOPLE LIKE YOU IN YOUR PRANCE TIME YOU CAN DO IT NOW YOU'RE NOT MERRIED YOU'LL HAVE CURS AND WHILE CO SO BUT I DON'T LIKE CHANGED THEM MUCH SO IT'S LIKE I'VE REALLY HAVE TO GET UP THE NERVES WHO JUST GO AND DO IT BUT IT'S TASTES A SHAKEN ME A LONG TIME CAUSE I'VE BEEN SAYIN IS FOR LIKE TWO YEARS NO I'T LIKE THREE YEARS THOUGH I'M GOIN'T LIKE TO DECY,SO I THINK LIKE PEOPLE LIKE YOU'RE IN YOUR PRIME TIME YOU CAN DO IT NOW YOU'RE NOT MARRIED YOU DON'T HAVE KIDS I'M LIKE OKAY SOON BUT I DON'T LIKE CHANGE THAT MUCH SO IT'S LIKE I REALLY HAVE TO GET UP THE NERVE TO JUST GO AND DO IT BUT IT IT'S TAKES IT'S TAKING ME A LONG TIME CAUSE I'M BEEN SAYING THIS FOR LIKE TWO YEARS NOW MAYBE THREE THAT I'M GOING TO MOVE OUT OF D C,0.4146341463414634
DCB_se1_ag2_f_03_1_2808881_2826124,'M NOT COMING TO VISIT YOU AND SO YOU MOVE AND I'S THOUGH HEAVEN BEEN CAUSE SHE SAYS SHE WAS NOT MOVING IN THOSE END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I DON'T EVEN GO TO SOME PARTS A DEASEY SO I'M DEAFLY NOW GOIN SO A SKETCHY PLACE IN ANOTHER STATE NO,I'M NOT COMING TO VISIT YOU UNTIL YOU MOVE AND I STILL HAVEN'T BEEN CAUSE SHE SAYS SHE'S NOT MOVING UNTIL THE END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I DON'T EVEN GO TO SOME PARTS OF D C SO I'M DEFINITELY NOT GOING TO A SKETCHY PLACE IN ANOTHER STATE NO,0.2786885245901639
DCB_se1_ag2_f_03_1_2834880_2850497,NOW I'M ODRAGUS I'LL LIKE TO GO TO BARS AND LOUNGERS I HATE CLUBS DON'T LIKE THEM AT ALL SO LIKE AGE STREET YOU STREET I USUALLY LIKE MY GOAT'S PLACES TO GO BUT I'M A HOME BADY SORLY DON'T LIKE TO CAUGHT THAT LUNCH,MM NOW THAT I'M OLDER I GUESS I LIKE TO GO TO BARS AND LOUNGES I HATE CLUBS DON'T LIKE THEM AT ALL SO LIKE H STREET U STREET ARE USUALLY LIKE MY GO TO PLACES TO GO BUT I'M A HOMEBODY SO I REALLY DON'T LIKE TO GO OUT THAT MUCH,0.36538461538461536
DCB_se1_ag2_f_03_1_2855277_2881821,MY FRIENDS LIKE YOU ON A GO AND NOTE I DON'T WANT A GO THEN I'VE TO SPEND MONEY AND GET CURE THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S THAT DRESSED THEM SO DIDN'T I HAVE TO GET DREST UP IT'S TOO MUCH WORK SO WHENEVER I DO GO OUT MOST OF THE TIME IS FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT MOST OF THE TIME IT'S THE ONLY ONE THAT'S THAT DREAST UP I'T GO OUT,MY FRIENDS LIKE YOU WANT TO GO NOPE I DON'T WANT TO GO THEN I HAVE TO SPEND MONEY AND GET CUTE THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S NOT DRESSED UP SO THEN I HAVE TO GET DRESSED UP IT'S TOO MUCH WORK SO WHENEVER I DO GO OUT MOST OF THE TIME IT'S FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT OF TOWN THAT'S THE ONLY TIME THAT I REALLY LIKE TO GO OUT DO STUFF,0.28735632183908044
DCB_se1_ag2_f_03_1_290617_306233,WELL IF YOU'RE WHEN I WAS AN ELEMENTARY SCHOOL YOU DON'T MERELY HAVE TO SAY CURS OBVIOUSLY YOU'RE A YOUNGER KATE BUT IN HIGH SCHOOL OF COURSE YOU HAVE TO SAY OD THIS'S MY FRIENDS I ONCE SELL NEAR LIKE OK I DAY WITH YOU DAN JUST KEEP EM OPEN COUSIN,WELL IF YOU'RE WHEN I WAS AT ELEMENTARY SCHOOL YOU DIDN'T REALLY HAVE TO SAY CAUSE OBVIOUSLY YOU'RE A YOUNGER KID BUT IN HIGH SCHOOL OF COURSE YOU WOULD HAVE TO SAY OH THIS IS MY FRIEND SO AND SO AND THEY'RE LIKE OH OKAY THEY WITH YOU THEN YOU JUST KEEP IT MOVING THAT'S IT,0.42857142857142855
DCB_se1_ag2_f_03_1_3076966_3108841,SO BEFORE YOU STREET I KNOW I DON'T REALLY WATCH YOU STREET EVOLVE BUT I LET O THE CHANGE THERE IS COUNT OF STILL HAPPENED BECAUSE SOME OF A ODOR CLUBS THERE THEY'VE LIKE CLOSE THEM ANDRE RE MODELLING THERE'S NO DOAN A LADLE LIKE RE MODEL IN US THAT POINT OR EUSTREE SO I THINK FOR THE MOST PARTEDIN BECAUSE SOME OF THE O'T ODOR CLUBS THERE'S THERE'S THERE'VE LIKE CLOSE THE SAME MINUSTIN THE ODOR'S THAT'REE'S THOUGH I'VE LIKEG'REAS BOYS AND YOU STREET A LOT,SO BUT FOR U STREET I DON'T KNOW I DIDN'T REALLY WATCH U STREET EVOLVE BUT A LOT OF THE CHANGE THERE IS KIND OF STILL HAPPENING BECAUSE SOME OF THE OLDER CLUBS NOW THEY'VE LIKE CLOSED THEM AND THEY'RE REMODELING THEY'RE STILL DOING A LOT OF LIKE REMODELING AND STUFF ON ON U STREET SO I THINK FOR THE MOST PART TO ME IT'S ALWAYS BEEN LIKE THE SAME MINUS THE CONDOS THAT ARE EVERYWHERE BUT I LIKE BUSBOYS AND POETS SO I GO TO U STREET A LOT,0.6444444444444445
