segment_filename,prediction,reference,wer
DCB_se1_ag2_f_01_1_713213_722366,ESPECIALLY PHYSICALLY LIKE IT SO MANY MY DAD MY DAD COMES UP HERE ONCE A YEAR BUT EVERY TIME HE COMES HE'S THAT OH MY GOD IT LOOKS SO DIFFERENT,LIKE ESPECIALLY PHYSICALLY LIKE IT'S SO MANY MY DAD MY DAD COMES UP HERE ONCE A YEAR BUT EVERY TIME HE COMES HE'S LIKE OH MY GOD IT LOOKS SO DIFFERENT,0.0967741935483871
DCB_se1_ag2_f_03_1_1003276_1041732,BUT I WAS IN LIKE THE HEAD CLASS THERE I GOT STRAIGHT AIDS ALL THE TIME I FELT LIKE I WASN'T CHALLENGED THERE THAT WAS THE ONLY ISSUE LIKE EVERYTHING THAT WE DID WAS LIKE OH CASE WHEN O WE GOING TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO MADAME WHICH IS I ACADEMIC HIGH SCHOOLS THAT I KINDER REGRET GOING TO MY NAME BECAUSE EVEN THOUGH I WASN'T CHANGED IN MIDDLE SCHOOLFELLAGED ME ON A WHOLE ANOTHER LEVEL LIKE I'VE WAS THE ONLY THOUGH I'S THAT SCHOOL BECAUSE I CAME FROM PRIVATE SCHOOL THEY WERE COMING FROM LIKE THAT CHARTER SCHOOL AND SCHOOLS THAT HAD,BUT I WAS IN LIKE THE HEAD CLASS THERE I GOT STRAIGHT A'S ALL THE TIME I FELT LIKE I WASN'T CHALLENGED THERE THAT WAS THE ONLY ISSUE LIKE EVERYTHING THAT WE DID I WAS LIKE OKAY WHEN ARE WE GOING TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO WHICH IS A ACADEMIC HIGH SCHOOL I KIND OF REGRET GOING TO NOW BECAUSE EVEN THOUGH I WASN'T CHALLENGED IN MIDDLE SCHOOL CHALLENGED ME ON A WHOLE NOTHER LEVEL LIKE I WAS SO STRESSED OUT AT THAT SCHOOL BECAUSE PEOPLE HAD CAME FROM PRIVATE SCHOOLS AND THEY WERE COMING FROM LIKE CHARTER SCHOOLS AND SCHOOLS THAT HAD,0.25225225225225223
DCB_se1_ag2_f_03_1_1104144_1132065,TRACK CHEER SOCKER AND DANCE THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO IT WAS LIKE CHEST CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE IN ANY OF THOSE THINGS LIKE ESPECIALLY WHEN YOU GO TO SCHOOL ALL DAY YOU HAVE TO SEE THESE TEACHERS ALL DAY THEY HAD ART CLUB WHICH WAS LEARNING ABOUT ART,TRACK CHEER SOCCER AND DANCE THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO IT WAS LIKE CHESS CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE IN ANY OF THOSE THINGS LIKE ESPECIALLY WHEN YOU GO TO SCHOOL ALL DAY YOU HAVE TO SEE THESE TEACHERS ALL DAY THEY HAD ART CLUB WHICH WAS LEARNING ABOUT ART,0.034482758620689655
DCB_se1_ag2_f_03_1_1135950_1150616,SO NO ONE WAS IN THE ART CLUB THEY HAD MUSIC CLUB BUT NO BAND WHY DO YOU HAVE A MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,SO NO ONE WAS IN THE ART CLUB THEY HAD MUSIC CLUB BUT NO BAND WHY DO YOU HAVE MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,0.02631578947368421
DCB_se1_ag2_f_03_1_114308_131327,WAS ON COUNT OR CONNECTED TO ANOTHER HOUSE AND VERY OLD AND DID NOT HAVE A SHOWER ONLY A TUB AND HAD BASEMENT AND ONE FLOOR THAT WAS IT NO UPSTAIRS JUST ONE FLOOR AND A BASEMENT,UH IT WAS ON KIND OF CONNECTED TO ANOTHER HOUSE VERY OLD IT DID NOT HAVE A SHOWER ONLY A TUB AND IT HAD A BASEMENT AND ONE FLOOR THAT WAS IT NO UPSTAIRS JUST ONE FLOOR AND A BASEMENT,0.2
DCB_se1_ag2_f_03_1_1155114_1160691,I DID PLAY A CLARONET IN MIDDLE SCHOOL THOUGH AND I WANTED TO PLAY TO CLARONET IN HIGH SCHOOL BUT WE DIDN'T HAVE ANY INSTRUMENTS,I DID PLAY THE CLARINET IN MIDDLE SCHOOL THOUGH AND I WANTED TO PLAY THE P CLARINET IN HIGH SCHOOL BUT WE DIDN'T HAVE ANY INSTRUMENTS,0.19230769230769232
DCB_se1_ag2_f_03_1_1171169_1205824,HIGH SCHOOL SO IN ELEMENTARY SCHOOL I WAS A CHEER LEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BUT NOT FOR SCHOOL AND SO WHEN I GOT TO HIGH SCHOOL WAS LIKE I'M GOING TO DO SOMETHING SO I WAS ON THE PESS SQUAD IT WAS FUN BUT IT WAS LIKE A RIVALRY DANCE TAMME AGAINST PEPS SQUAD AND DON'T KNOW WHY THEY KNEW TOO COMPLETELY DIFFERENT THINGS BUT THERE WAS A VIRIVARYAVORY DANCED AND I LOOKED OUT IN TWUD IT WAS JUST TOO MUCH WORK THEY WANTED ME TO BE THE CAPTAIN AND THEY WANTED ME TO GRADUATE I COULDN'T DO IT TILL I QUIT,HIGH SCHOOL SO IN ELEMENTARY SCHOOL I WAS A CHEERLEADER AND A DANCER AND THEN IN MIDDLE SCHOOL I DANCED BUT NOT FOR SCHOOL AND SO WHEN I GOT TO HIGH SCHOOL I WAS LIKE I'M GOING TO DO SOMETHING SO I WAS ON THE PEP SQUAD IT WAS FUN BUT IT WAS LIKE A RIVALRY DANCE TEAM AGAINST PEP SQUAD I DON'T KNOW WHY THEY DO S C S TWO COMPLETELY DIFFERENT THINGS BUT THERE WAS A RIVALRY AND I DROPPED OUT IN TWELFTH GRADE BECAUSE IT WAS JUST TOO MUCH WORK THEY WANTED ME TO BE THE CAPTAIN AND THEY WANTED ME TO GRADUATE I COULDN'T DO IT SO I QUIT,0.168141592920354
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DON'T SHARE I DID SHARE AT THE AMONG TORCH CLUB WHEN I HAD THE PORTRY NIGHT HERE A FEW MONTHS AGO,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.125
DCB_se1_ag2_f_03_1_1360723_1381509,I JUST WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE I ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF TORCH CLUB AND SHE WAS HOME SICK SO SHE AX ME COULD I SAY A POEM'S LIKE OH CARE ONE POEM THAT'S IT,I JUST WRITE IT AND KEEP IT IN JOURNALS AND I DON'T LIKE TO SPEAK PUBLICLY SO I JUST NEVER RECITE I ONLY DID IT THAT DAY BECAUSE MY SISTER IS PRESIDENT OF TORCH CLUB AND SHE WAS HOME SICK SO SHE ASKED ME COULD I SAY A POEM I WAS LIKE OKAY ONE POEM THAT'S IT,0.10526315789473684
DCB_se1_ag2_f_03_1_1417379_1431942,SO AT FIRST I WAS JUST COMING I WAS LIKE ALL I HAVE TO DO WAS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THE TIME I THINK THE PROGRAM DIRECTOR YE,SO AT FIRST I WAS JUST COMING I WAS LIKE OKAY ALL I HAVE TO DO IS GO HERE VOLUNTEER GO HOME I DON'T HAVE TO DO ANYTHING ELSE BUT AT THE TIME I THINK THE PROGRAM DIRECTOR YEAH,0.07692307692307693
DCB_se1_ag2_f_03_1_149150_157066,I HAVE TWO BIOLOGICAL SIBBLINGS ON MY MOTHER'S SIDE AND I HAVE THREE BAOLOGICAL SIBLINGS ON MY FATHER'S SIDE,I HAVE TWO BIOLOGICAL SIBLINGS ON MY MOTHER'S SIDE AND I HAVE THREE BIOLOGICAL SIBLINGS ON MY FATHER'S SIDE,0.10526315789473684
DCB_se1_ag2_f_03_1_1503955_1519853,BUT THEY TREATED US DIFFERENT SO WAS LIKE YAWLING NERVES AND WE'RE REGULAR KIDS SO THEY WILL LIKE TEASE US AND LIKE TRY TO MESS WITH US I ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,BUT THEY TREATED US DIFFERENT SO IT WAS LIKE Y'ALL ARE NERDS AND WE'RE REGULAR KIDS SO THEY WOULD LIKE TEASE US AND LIKE TRY TO MESS WITH US I ALMOST GOT JUMPED BEFORE AT THIS CLUB THAT WAS THE WORST EXPERIENCE EVER,0.11627906976744186
DCB_se1_ag2_f_03_1_1520741_1539565,THEN I GOT THROWN ON A POOL TABLE BY A BOY THOSE WERE LIKE THE ONLY TWO NEGATIVE EXPERIENCES THAT I HAD HERE I I DIDN'T COME FOR LIKE TWO WEEKS WAS LIKE NO I'M NOT GOING BACK I'M BEING BULLIED AND THEN SUSPENDED THE PEOPLE SO I CAME BACK,AND THEN I GOT THROWN ON A POOL TABLE BY A BOY THOSE WERE LIKE THE ONLY TWO NEGATIVE EXPERIENCES THAT I HAD HERE SO I DIDN'T COME FOR LIKE TWO WEEKS I WAS LIKE NOPE I'M NOT GOING BACK I'M BEING BULLIED AND THEN SUSPENDED THE PEOPLE SO I CAME BACK,0.07692307692307693
DCB_se1_ag2_f_03_1_1717860_1737735,WAS I LIKE THAT AS A CHILD AND THEN SOME OF THE STUFF I REALLY DID USED TO DO BUT I CAN'T TELL THEM THAT I USED TO DO THAT I HAVE TO ACT LIKE I WAS LIKE OBEY AS A CHILD I DID NOT DO THAT BECAUSE THAT'S NOT THE RIGHT WAY SOMETIMES YOU HAVE TO SNITCH ON YOURSELF BUT IT'S JUST A LOT DIFFERENT ESPECIALLY DONE WITH THE PARENTS,WAS I LIKE THAT AS A CHILD AND THEN SOME OF THE STUFF I REALLY DID USED TO DO BUT I CAN'T TELL THEM THAT I USED TO DO THAT I HAVE TO ACT LIKE I WAS LIKE OKAY AS A CHILD I DID NOT DO THAT BECAUSE THAT'S NOT THE RIGHT WAY SOMETIMES YOU HAVE TO SNITCH ON YOURSELF BUT IT'S JUST A LOT DIFFERENT ESPECIALLY DEALING WITH THE PARENTS,0.028169014084507043
DCB_se1_ag2_f_03_1_1739317_1755838,AND MY MOTHER WAS A LITTLE ONE OF THOSE HECTIC PARENTS VERY OVERPROTECTIVE AND ALL THAT SO BEING ON THE OTHER END I JUST TELL MY MOTHER ALL THETIME LIKE YOU HAVE TO EASE UP BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRETCHED OUT,AND MY MOTHER WAS A LITTLE ONE OF THOSE HECTIC PARENTS VERY OVERPROTECTIVE AND ALL OF THAT SO BEING ON THE OTHER END I JUST TELL MY MOTHER ALL THE TIME LIKE YOU HAVE TO EASE UP BECAUSE THOSE WORKERS TRUST ME THEY'RE GOING HOME VERY STRESSED OUT,0.08333333333333333
DCB_se1_ag2_f_03_1_1823633_1834616,I CAN RELATE TO YOU BECAUSE I WAS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER AND MAYBE I SHOULD DO IT THIS WAY OR CHANGE IT UP A LITTLE BIT SO IT'S THE INTERESTING EXPERIENCE,I CAN RELATE TO YOU CAUSE I WAS IN THE SAME PROGRAM OR I DID THIS WHEN I WAS YOUNGER MAYBE Y'ALL SHOULD DO IT THIS WAY OR CHANGE IT UP A LITTLE BIT SO IT'S A INTERESTING EXPERIENCE,0.10256410256410256
DCB_se1_ag2_f_03_1_1850661_1882729,LIKE WHERE YOU CAUSE WHEN I WAS A TENEAGER I JUST THOUGHT I WAS LIKE HAVING ALL OF THE FUN IN THE WORLD'S ALL THESE PEOPLE I GET TO GO DO THIS BUT THEN AS AN ADVISER YOU GOT TO KEEP TRACK OF WHERE THESE KITS ARE GOING YOU GOT TO FEED EM YOU GOT TO MAKE SURE THEY DOING THIS RIGHT CHECK BEHAVIOR AND THEN AT THE SAME TIME YOU HAVE TO MAKE SURE YOU'RE NETWORKING AND GETTING SOMETHING OUT OF THE CONFERENCE AND GETING UPDIDED WILL'S WHAT'S GOING ON SO I THINK THAT' WAS RAN DIFFERENTLY WHEN I DIDN'T KNOW THAT THEY CANNOT CHANGE IT EVERY YEAR,LIKE WAIT CAUSE WHEN I WAS A TEENAGER I JUST THOUGHT I WAS LIKE HAVING ALL THE FUN IN THE WORLD IT'S ALL THESE PEOPLE I GET TO GO AND DO THIS BUT THEN AS AN ADVISOR YOU GOT TO KEEP TRACK OF WHERE THESE KIDS ARE GOING YOU GOT TO FEED 'EM YOU GOT TO MAKE SURE THEY DOING THIS RIGHT CHECK BEHAVIOR AND THEN AT THE SAME TIME YOU HAVE TO MAKE SURE YOU'RE NETWORKING AND GETTING SOMETHING OUT OF THE CONFERENCE AND KEEP IT UPDATED WHAT'S GOING ON SO I THINK THAT IT WAS RAN DIFFERENTLY WHEN I WAS YOUNGER SO I DIDN'T KNOW THAT THEY KIND OF CHANGE IT EVERY YEAR,0.1826086956521739
DCB_se1_ag2_f_03_1_192405_203246,AS A KILD NEW AND THEN NEW AND THEN SINGE AND THEN AN HIM THINK IT JUST KIND TO CHANGED LIKE EVERY FEW YEARS YOU GET A NEW BEST FOR,AS A KID AND THEN AND THEN AND THEN JUST KIND OF CHANGED LIKE EVERY FEW YEARS YOU GET A NEW BEST FRIEND,0.43478260869565216
DCB_se1_ag2_f_03_1_210932_222334,JUMP ROBE KICK BALL SKATING I DON'T RIDE BICKES SO SKEATE JUMPBALL COOK JUMP ROPE KICK BALL IS PRETTY MUCH IT,JUMP ROPE KICKBALL SKATING I DON'T RIDE BIKES SO SKATE JUMP BALL KICK JUMP ROPE KICKBALL IS PRETTY MUCH IT,0.5
DCB_se1_ag2_f_03_1_2125169_2131109,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING I LIVE VERY CLOSE TO THE HOSPITAL,IN THE SUMMER YOU WILL ALWAYS BE HEARING SOMETHING I LIVE VERY CLOSE TO THE HOSPITAL,0.0
DCB_se1_ag2_f_03_1_225321_256152,NO SO I HUNG OUT MOSTLY WHERE I WENT TO ELEMENTARY SCHOOL WHICH WAS IN SOUTH EAST WHICH THEY CONSIDERED CAPERS BACK THEN AND IT WAS NOT SAFE THERE WAS SHOOTINGS ALL THE TIME LAT GOING ON BUT WHERE I LIVED WASN'T WHERE I WENT TO ELEMENTARY SCHOOL BUT IT STILL WASN'T SAFE WAS JUST LIKE MORE ODDER PEOPLE LIVED THERE SO THERE WAS A LITTLE MORE EASY BUT LIKE A BLOCK AWAY WAS LIKE WHERE OUR DRUG DI'S SO YOU,NO SO I HUNG OUT MOSTLY WHERE I WENT TO ELEMENTARY SCHOOL WHICH IS IN SOUTHEAST WHICH THEY CONSIDERED CAPERS BACK THEN AND IT WAS NOT SAFE IT WAS SHOOTINGS ALL THE TIME A LOT GOING ON BUT WHERE I LIVED WASN'T WHERE I WENT TO ELEMENTARY SCHOOL BUT IT STILL WASN'T SAFE WAS JUST LIKE MORE OLDER PEOPLE LIVED THERE SO IT WAS A LITTLE MORE SAFE BUT LIKE A BLOCK AWAY WAS LIKE WHERE DRUG DEALERS HUNG OUT AT SO YEAH,0.18072289156626506
DCB_se1_ag2_f_03_1_2372295_2406783,LOOKING TORE DOWN AND RAGGING NOW IT'S CONDOL'S EVERYWHERE NO TOWN HOUSES THOUGH WHICH I DON'T LIKE ABOUT DEASEY BECAUSE HOUSES ARE DISAPPEARING NOBODY'S LIVING IN THE HOUSES EVERYBODY'S IN A CONDO A BIG APARTMENT BUILDING WHATEVER BUT I THINK THE CITY OVER ALL IS CHANGING BUT LIKE SOME OF THE CITY IT'S GETTING LEFT TOO LIKE TENA FEAMING FOR YOURSELF AT THIS POINT BECAUSE YOU CAN'T AFFORD TO STAY IN YOUR NEIGHBOURHOOD AT THE SAME TIME THEY'RE PUSHING YOU TO STAY IN THAT ARMY BECAUSE YOU CAN'T AFFORD TO STAY,LOOKING TORE DOWN AND RAGGEDY NOW IT'S CONDOS EVERYWHERE NO TOWNHOUSES THOUGH WHICH I DON'T LIKE ABOUT D C BECAUSE HOUSES ARE DISAPPEARING NOBODY'S LIVING IN HOUSES EVERYBODY'S IN A CONDO BIG APARTMENT BUILDING WHATEVER BUT I THINK THE CITY OVERALL IS CHANGING BUT SOME OF THE CITY IS GETTING LEFT TO LIKE KIND OF FIEND FOR YOURSELF AT THIS POINT CAUSE YOU CAN'T AFFORD TO STAY IN YOUR YOUR NEIGHBORHOOD BUT AT THE SAME TIME THEY'RE PUSHING YOU TO STAY IN THAT AREA BECAUSE YOU CAN'T AFFORD TO STAY,0.23333333333333334
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST ONE TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT AWAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRIO EX WEY'S ZEE SO I DO WANT TO MOVE SAYS I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST BEEN STUCK HERE I HAVE TRAVELED,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.16049382716049382
DCB_se1_ag2_f_03_1_261251_272440,NEVER FELT THREATENED ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU CANNOTNA JUST USED TO IT AND EVERYBODY KNOWS YOU SO IT'S JUST LIKE EVERYDAY LIFE,NEVER FELT THREATENED ALWAYS JUST IF YOU GROW UP IN THE NEIGHBORHOOD YOU KIND OF JUST USED TO IT AND EVERYBODY KNOWS YOU SO IT'S JUST LIKE EVERYDAY LIFE,0.06896551724137931
DCB_se1_ag2_f_03_1_2623274_2644765,SO I THINK LIKE PEOPLE LIKE YOU'RE IN YOUR PRIME TIME YOU CAN DO IT NOW YOU'RE NOT MURDER YOU DON'T HAVE KITS I'M LIKE SOON I DON'T LIKE CHANGE THAT MUCH SO IT'S LIKE I REALLY HAVE TO GET UP THE NERVES TO JUST GO AND DO IT BUT IT'S TAKES IT'S TAKING ME A LONG TIME CAUSE I'VE BEEN SAYING THIS FOR LIKE TWO YEARS NOW DU THREE THAT I'M GOING TO MOVE OUT OF DEASEY,SO I THINK LIKE PEOPLE LIKE YOU'RE IN YOUR PRIME TIME YOU CAN DO IT NOW YOU'RE NOT MARRIED YOU DON'T HAVE KIDS I'M LIKE OKAY SOON BUT I DON'T LIKE CHANGE THAT MUCH SO IT'S LIKE I REALLY HAVE TO GET UP THE NERVE TO JUST GO AND DO IT BUT IT IT'S TAKES IT'S TAKING ME A LONG TIME CAUSE I'M BEEN SAYING THIS FOR LIKE TWO YEARS NOW MAYBE THREE THAT I'M GOING TO MOVE OUT OF D C,0.12195121951219512
DCB_se1_ag2_f_03_1_2808881_2826124,'M NOT COMING TO VISIT YOU UNTIL YOU MOVE AND I STILL HAVEN'T BEEN CAUSE SHE SAYS SHE IS NOT MOVING AT THIS END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I DON'T EVEN GO TO SOME PARTS OF DEASEY SO I'M DEFLY NOT GOING TO A SKETCHY PLACE IN ANOTHER STATE NO,I'M NOT COMING TO VISIT YOU UNTIL YOU MOVE AND I STILL HAVEN'T BEEN CAUSE SHE SAYS SHE'S NOT MOVING UNTIL THE END OF THE SUMMER WHEN YOU MOVE I WILL COME VISIT YOU I DON'T LIKE SKETCHY I DON'T EVEN GO TO SOME PARTS OF D C SO I'M DEFINITELY NOT GOING TO A SKETCHY PLACE IN ANOTHER STATE NO,0.13114754098360656
DCB_se1_ag2_f_03_1_2834880_2850497,NOW THAT I'M OLDER I GUESS I LIKE TO GO TO BARS AND LOUNGES I HATE CLUBS DON'T LIKE THEM AT ALL SO LIKE EIGHT STREET YOU STREET ARE USUALLY LIKE MY GO TWO PLACES TO GO BUT I'M A HOME BADDY SO I REALLY DON'T LIKE TO GO OUT THAT MUCH,MM NOW THAT I'M OLDER I GUESS I LIKE TO GO TO BARS AND LOUNGES I HATE CLUBS DON'T LIKE THEM AT ALL SO LIKE H STREET U STREET ARE USUALLY LIKE MY GO TO PLACES TO GO BUT I'M A HOMEBODY SO I REALLY DON'T LIKE TO GO OUT THAT MUCH,0.11538461538461539
DCB_se1_ag2_f_03_1_2855277_2881821,MY FRIENDS LIKE YOU WANT TO GO NO I DON'T WANT TO GO THEN I HAVE TO SPEND MONEY AND GET CUPID THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S THAT DRESSED UP SO THEN I HAVE TO GET DRESSED UP IT'S TOO MUCH WORK SO WHENEVER I DO GO OUT MOST OF THE TIME IS FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT OF TOWN IT'S THE ONLY TIME THAT I REALLY LIKE TO GO OUT AND DO SOUTH,MY FRIENDS LIKE YOU WANT TO GO NOPE I DON'T WANT TO GO THEN I HAVE TO SPEND MONEY AND GET CUTE THEY WANT TO GET DRESSED UP I DON'T WANT TO BE THE ONLY ONE THAT'S NOT DRESSED UP SO THEN I HAVE TO GET DRESSED UP IT'S TOO MUCH WORK SO WHENEVER I DO GO OUT MOST OF THE TIME IT'S FOR A SPECIAL OCCASION OR I'M ACTUALLY GOING OUT OF TOWN THAT'S THE ONLY TIME THAT I REALLY LIKE TO GO OUT DO STUFF,0.08045977011494253
DCB_se1_ag2_f_03_1_290617_306233,WELL IF YOU'RE WHEN I WAS IN ELEMENTARY SCHOOL YOU DIDN'T REALLY HAVE TO SAY CAUSE OBVIOUSLY YOU'RE A YOUNGER KID BUT IN HIGH SCHOOL OF COURSE YOU WOULD HAVE TO SAY OH THIS IS MY FRIEND SO AND SO AND THERE LIKE O K THEY WOULD YOU THEN YOU JUST KEEP EM MOVING DOES IT,WELL IF YOU'RE WHEN I WAS AT ELEMENTARY SCHOOL YOU DIDN'T REALLY HAVE TO SAY CAUSE OBVIOUSLY YOU'RE A YOUNGER KID BUT IN HIGH SCHOOL OF COURSE YOU WOULD HAVE TO SAY OH THIS IS MY FRIEND SO AND SO AND THEY'RE LIKE OH OKAY THEY WITH YOU THEN YOU JUST KEEP IT MOVING THAT'S IT,0.125
DCB_se1_ag2_f_03_1_3076966_3108841,SO BUT FOR YOU STREET I DON'T KNOW I DIDN'T REALLY WATCH YOU STREET EVOLVE BUT A LOT OF THE CHANGE THERE IS KIND OF STILL HAPPENED BECAUSE SOME OF THE OLDER CLUBS THERE THEY'VE LIKE CLOSED THEM AND THEY'RE REMODELING THERE'S STILL DOING A LOT OF LIKE REMODELING AND THIS POINT ON U STREET SO I THINK FOR THE MOST PART TO ME IT'S ALWAYS BEEN LIKE THE SAME MINUS THE CONDOS THAT ARE EVERYWHERE BUT I LIKE BUSSSS SO I'LL GO TO YOU STREET ALIGHT,SO BUT FOR U STREET I DON'T KNOW I DIDN'T REALLY WATCH U STREET EVOLVE BUT A LOT OF THE CHANGE THERE IS KIND OF STILL HAPPENING BECAUSE SOME OF THE OLDER CLUBS NOW THEY'VE LIKE CLOSED THEM AND THEY'RE REMODELING THEY'RE STILL DOING A LOT OF LIKE REMODELING AND STUFF ON ON U STREET SO I THINK FOR THE MOST PART TO ME IT'S ALWAYS BEEN LIKE THE SAME MINUS THE CONDOS THAT ARE EVERYWHERE BUT I LIKE BUSBOYS AND POETS SO I GO TO U STREET A LOT,0.15555555555555556
