,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
65,DCB_se1_ag2_f_01_1_2532139_2538502.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.36369999999988,Black,the lipstick it's gotten bad red in particular i don't know but
72,DCB_se1_ag2_f_03_1_53100_63939.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.8389,Black,elementary i went to in southeast for middle school i went to in northeast and for high school i went to in northwest
73,DCB_se1_ag2_f_03_1_70719_79673.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.9537,Black,i was a club kid when i was a teen and then i decided that i wanted to continue to work with youth after i graduated so i applied and got the job
74,DCB_se1_ag2_f_03_1_114308_131327.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,17.0182,Black,uh it was on kind of connected to another house very old it did not have a shower only a tub and it had a basement and one floor that was it no upstairs just one floor and a basement
75,DCB_se1_ag2_f_03_1_149150_157066.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.9161,Black,i have two biological siblings on my mother's side and i have three biological siblings on my father's side
76,DCB_se1_ag2_f_03_1_192405_203246.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.8414,Black,as a kid and then and then and then just kind of changed like every few years you get a new best friend
77,DCB_se1_ag2_f_03_1_210932_222334.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.4019,Black,jump rope kickball skating i don't ride bikes so skate jump ball kick jump rope kickball is pretty much it
78,DCB_se1_ag2_f_03_1_225321_256152.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,30.8308,Black,no so i hung out mostly where i went to elementary school which is in southeast which they considered capers back then and it was not safe it was shootings all the time a lot going on but where i lived wasn't where i went to elementary school but it still wasn't safe was just like more older people lived there so it was a little more safe but like a block away was like where drug dealers hung out at so yeah
79,DCB_se1_ag2_f_03_1_261251_272440.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.189,Black,never felt threatened always just if you grow up in the neighborhood you kind of just used to it and everybody knows you so it's just like everyday life
80,DCB_se1_ag2_f_03_1_290617_306233.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6158,Black,well if you're when i was at elementary school you didn't really have to say cause obviously you're a younger kid but in high school of course you would have to say oh this is my friend so and so and they're like oh okay they with you then you just keep it moving that's it
81,DCB_se1_ag2_f_03_1_435979_451616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6377,Black,well my grandmother's side of the family my grandmother's sister has seven children and all of them live in the d c and maryland area so every year we would have dinner at a different family member's house for thanksgiving
82,DCB_se1_ag2_f_03_1_454419_466122.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,11.7031,Black,yes but i didn't like it too many people they don't know when to go home you kind of just have to p stay up really late wait for the last person to go home you have to clean up all the mess it's just too much
83,DCB_se1_ag2_f_03_1_479977_486989.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.01210000000003,Black,i was twelve and then one day my mother was like oh i'm pregnant and i'm like six months
84,DCB_se1_ag2_f_03_1_490492_537551.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,47.0591000000001,Black,she didn't know she was pregnant for a long time and then i wanted a sister and it was a boy and then i didn't want to be a big sister anymore because it's too much responsibility you have to learn how to change diapers you have to learn how to feed the baby watch the baby he used to roll hisself down the steps all the time it was just too much but then after a while i kind of got used to it like okay i have a little brother and then when he was younger it was good it was like okay aw he's so cute now he's a teenager and i don't like it it's too much responsibility it's like being a parent but you're not a parent so i didn't like it at all
85,DCB_se1_ag2_f_03_1_677977_708027.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,30.0500999999999,Black,i will not no i'm more strict than my mom i don't even know how that happened cause i had a very lenient childhood but it's different now so i feel like i have to be more strict she'll ask to do stuff i'm like no can't do that nope my little brother he's like can i go to the movies with my friends on the weekend no can't do that it was just a shooting up the street over the weekend in broad daylight and you want to be going out with your friends to hang out nope can't do it
86,DCB_se1_ag2_f_03_1_718566_738261.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,19.6950000000001,Black,like i at my brother's age could i did go to the movies go to the mall just hang out with my friends and not really worry about oh something might happen or you know but now literally kids are getting jumped kids are getting like assaulted kidnapped
87,DCB_se1_ag2_f_03_1_743938_766829.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.8914,Black,you have to be more cautious of the things that they are doing because even in our area like the little girl relisha rudd she's the same age as my sister and she went missing that kind of hit home cause i was like oh my goodness like they're the s she's the same age as the kids i work with and the place like kenilworth where they were like looking for her whatever i was living right there during that time
88,DCB_se1_ag2_f_03_1_768825_791409.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.5836999999999,Black,you think about the area and you think about what the kids are doing and it could happen to any child so you have to be i know they're like you're overprotective but you kind of have to be overprotective cause a lot more stuff is happening like adults are talking to children know they're talking to children so it's just a lot and then with social media you can't trust anybody
89,DCB_se1_ag2_f_03_1_793833_814674.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,20.8408999999999,Black,talks to people on social media because they want to like make friends that they don't know and you're like trying to explain it to them why you can't do that cause it might be an adult but of course i remember when i was younger and i did some of the same things and now i'm thinking about it like girl what were you thinking no you don't know none of these people you was chatting with in florida
90,DCB_se1_ag2_f_03_1_826429_854257.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.8279,Black,it's just a lot different and then when i used to work in mental health i had a client that was in um sex trafficking so that's like she was around the same age as my little brother is now and she was like taken under the wing by like a older person or whatever and put into sex trafficking and she didn't even know what was going on so it's like anything can happen that happened right in our area so it just like you got to be more careful what's going on
91,DCB_se1_ag2_f_03_1_858298_882671.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,24.3729,Black,before i came to i worked for organization that um they basically partner with um health insurance companies to make sure that their outpatients goes to like doctor's appointment and get community involvement and like services so i worked at a day program before that so probably for like three years
92,DCB_se1_ag2_f_03_1_883172_891041.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.86849999999993,Black,between the day program and then working for the other organization so it was a interesting experience
93,DCB_se1_ag2_f_03_1_921308_929246.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,7.93779999999992,Black,elementary school i feel like was fine i feel like i just i learned a lot before i started school
94,DCB_se1_ag2_f_03_1_989310_1001633.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,12.3236000000001,Black,it was a lot they had a boy there who was eighteen in the eighth grade and i was trying to figure out how he was still in middle school then we found out he was actually fifteen he was lying about his age why i don't know
95,DCB_se1_ag2_f_03_1_1003276_1041732.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,38.4557,Black,but i was in like the head class there i got straight a's all the time i felt like i wasn't challenged there that was the only issue like everything that we did i was like okay when are we going to do something different so because of that i decided to go to which is a academic high school i kind of regret going to now because even though i wasn't challenged in middle school challenged me on a whole nother level like i was so stressed out at that school because people had came from private schools and they were coming from like charter schools and schools that had
96,DCB_se1_ag2_f_03_1_1104144_1132065.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.9213000000002,Black,track cheer soccer and dance that was it everything else was academic based so it was like chess club spanish club french club nobody wants to be in any of those things like especially when you go to school all day you have to see these teachers all day they had art club which was learning about art
97,DCB_se1_ag2_f_03_1_1135950_1150616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,14.6659,Black,so no one was in the art club they had music club but no band why do you have music club there's no band we didn't even have instruments we had music with no instruments we learned notes
98,DCB_se1_ag2_f_03_1_1155114_1160691.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.57629999999995,Black,i did play the clarinet in middle school though and i wanted to play the p clarinet in high school but we didn't have any instruments
99,DCB_se1_ag2_f_03_1_1171169_1205824.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,34.6545000000001,Black,high school so in elementary school i was a cheerleader and a dancer and then in middle school i danced but not for school and so when i got to high school i was like i'm going to do something so i was on the pep squad it was fun but it was like a rivalry dance team against pep squad i don't know why they do s c s two completely different things but there was a rivalry and i dropped out in twelfth grade because it was just too much work they wanted me to be the captain and they wanted me to graduate i couldn't do it so i quit
100,DCB_se1_ag2_f_03_1_1344348_1351219.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,6.87079999999992,Black,yes but i don't share i did share at the um torch club when they had the poetry night here a few months ago
101,DCB_se1_ag2_f_03_1_1360723_1381509.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,20.7868000000001,Black,i just write it and keep it in journals and i don't like to speak publicly so i just never recite i only did it that day because my sister is president of torch club and she was home sick so she asked me could i say a poem i was like okay one poem that's it
102,DCB_se1_ag2_f_03_1_1417379_1431942.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,14.5625,Black,so at first i was just coming i was like okay all i have to do is go here volunteer go home i don't have to do anything else but at the time i think the program director yeah
103,DCB_se1_ag2_f_03_1_1503955_1519853.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.8979999999999,Black,but they treated us different so it was like y'all are nerds and we're regular kids so they would like tease us and like try to mess with us i almost got jumped before at this club that was the worst experience ever
104,DCB_se1_ag2_f_03_1_1520741_1539565.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,18.8242,Black,and then i got thrown on a pool table by a boy those were like the only two negative experiences that i had here so i didn't come for like two weeks i was like nope i'm not going back i'm being bullied and then suspended the people so i came back
105,DCB_se1_ag2_f_03_1_1717860_1737735.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,19.8751,Black,was i like that as a child and then some of the stuff i really did used to do but i can't tell them that i used to do that i have to act like i was like okay as a child i did not do that because that's not the right way sometimes you have to snitch on yourself but it's just a lot different especially dealing with the parents
106,DCB_se1_ag2_f_03_1_1739317_1755838.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,16.5219,Black,and my mother was a little one of those hectic parents very overprotective and all of that so being on the other end i just tell my mother all the time like you have to ease up because those workers trust me they're going home very stressed out
107,DCB_se1_ag2_f_03_1_1823633_1834616.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,10.9823999999999,Black,i can relate to you cause i was in the same program or i did this when i was younger maybe y'all should do it this way or change it up a little bit so it's a interesting experience
108,DCB_se1_ag2_f_03_1_1850661_1882729.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,32.0687,Black,like wait cause when i was a teenager i just thought i was like having all the fun in the world it's all these people i get to go and do this but then as an advisor you got to keep track of where these kids are going you got to feed 'em you got to make sure they doing this right check behavior and then at the same time you have to make sure you're networking and getting something out of the conference and keep it updated what's going on so i think that it was ran differently when i was younger so i didn't know that they kind of change it every year
109,DCB_se1_ag2_f_03_1_2125169_2131109.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.93989999999985,Black,in the summer you will always be hearing something i live very close to the hospital
110,DCB_se1_ag2_f_03_1_2372295_2406783.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,34.4877999999999,Black,looking tore down and raggedy now it's condos everywhere no townhouses though which i don't like about d c because houses are disappearing nobody's living in houses everybody's in a condo big apartment building whatever but i think the city overall is changing but some of the city is getting left to like kind of fiend for yourself at this point cause you can't afford to stay in your your neighborhood but at the same time they're pushing you to stay in that area because you can't afford to stay
111,DCB_se1_ag2_f_03_1_2594369_2619310.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,24.9409000000001,Black,i just want to experience living somewhere else and then it's so expensive to live here now you can't even live comfortably without really thinking about okay i got to pay all this money for rent got to pay all this money for food for this for metro x y and z so i do want to move cause i didn't go away for school so i feel like i just kind of been stuck h even though i have traveled
112,DCB_se1_ag2_f_03_1_2623274_2644765.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,21.4908999999998,Black,so i think like people like you're in your prime time you can do it now you're not married you don't have kids i'm like okay soon but i don't like change that much so it's like i really have to get up the nerve to just go and do it but it it's takes it's taking me a long time cause i'm been saying this for like two years now maybe three that i'm going to move out of d c
113,DCB_se1_ag2_f_03_1_2808881_2826124.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,17.2426,Black,i'm not coming to visit you until you move and i still haven't been cause she says she's not moving until the end of the summer when you move i will come visit you i don't like sketchy i don't even go to some parts of d c so i'm definitely not going to a sketchy place in another state no
114,DCB_se1_ag2_f_03_1_2834880_2850497.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6169999999997,Black,mm now that i'm older i guess i like to go to bars and lounges i hate clubs don't like them at all so like h street u street are usually like my go to places to go but i'm a homebody so i really don't like to go out that much
115,DCB_se1_ag2_f_03_1_2855277_2881821.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,26.5439999999999,Black,my friends like you want to go nope i don't want to go then i have to spend money and get cute they want to get dressed up i don't want to be the only one that's not dressed up so then i have to get dressed up it's too much work so whenever i do go out most of the time it's for a special occasion or i'm actually going out of town that's the only time that i really like to go out do stuff
116,DCB_se1_ag2_f_03_1_3076966_3108841.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,31.8751999999999,Black,so but for u street i don't know i didn't really watch u street evolve but a lot of the change there is kind of still happening because some of the older clubs now they've like closed them and they're remodeling they're still doing a lot of like remodeling and stuff on on u street so i think for the most part to me it's always been like the same minus the condos that are everywhere but i like busboys and poets so i go to u street a lot
117,DCB_se1_ag2_f_03_1_3117647_3126271.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.62339999999995,Black,i've been to both of those i went the k street one one of my friends hosted like a big poetry event there so i really like it cause it's bigger
118,DCB_se1_ag2_f_03_1_3126995_3145325.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,18.3303999999998,Black,and it's really nice the hyattesville one i went to obviously i go to a lot of poetry slams i went to a poetry slam there and it was like in the little back room it's smaller than the k street one it's it's to me it actually seems a little smaller than the u street location
119,DCB_se1_ag2_f_03_1_3147818_3191700.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,43.8827000000001,Black,maybe it's because their little back room is like so little where the event was held it's a lot smaller than the other two but it was nice i think the demographics for who goes to each one is a lot different because when i went to the one in hyattesville we the only black people that were there were the ones that were back there in the poetry event it we were the only i mean it was like a room full of people but it was still like we're the only black people in here and we're all at this one event versus like on u street you get a nice mix of like different people at all the different events and stuff like that and like k street i think it really depends on the night
120,DCB_se1_ag2_f_03_1_3193078_3203072.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,9.99380000000019,Black,cause they host different stuff on different nights but i like the u street location that's my favorite and they have the best grits i just really like those grits
121,DCB_se1_ag2_f_03_1_3210488_3231844.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,21.3566000000001,Black,cause my once my grandmother passed away in twenty twelve like i don't like how i cook grits so i don't cook grits so it took my a long time to go somewhere else to eat grits so i was like i want to try grits at different locations until i find the ones that i like and the busboys and poets just happened to have the grits that i like
122,DCB_se1_ag2_f_03_1_3238275_3243594.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.31930000000011,Black,i would say my favorite hang out spot is alero's on u street
123,DCB_se1_ag2_f_03_1_3248750_3256763.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.01279999999997,Black,their happy hour is like the bomb even though i work till eight p m so i never get to go to happy hour other than the summer time
124,DCB_se1_ag2_f_03_1_3258518_3264254.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.73640000000023,Black,and this week yeah i might go i'm preparing to go on a cruise so
125,DCB_se1_ag2_f_03_1_3274626_3305744.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,31.1176999999998,Black,but like when we get off early of course i can go but for the most part alero's is like my favorite like hang out spot cause especially in the summer they have the outdoor part and then at night it doesn't it's not just like they have they turn half of it into like a little um club or whatever at night time on some saturdays and stuff so i liked it there but if i'm going to sit down and eat somewhere i like busboys i also like ben's next door
126,DCB_se1_ag2_f_03_1_3317830_3326523.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.69259999999986,Black,it's no i mean i eat cheese fries from there that's it like i don't so ben's next door
127,DCB_se1_ag2_f_03_1_3328619_3363654.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,35.0348999999996,Black,that's like my go to spot there's a ugh i can't think of the name there's a spot my best friend likes to go to for brunch all the time it's somewhere on u street i can't think of the name but they have a lot of what we try what we're trying to do this summer is to go to every hopefully new business that's like in certain areas so u street h street dupont like all of the new restaurants and stuff so we could just like get a feel for different environment different food so we'll see how that goes i work a lot
128,DCB_se1_ag2_f_03_1_3366414_3389166.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.7512999999999,Black,especially in the summer no one wants to i work from the morning to the af the evening so i don't know how i'm going to make it but i'm going to try my best to make it to majority of those restaurants they have a list of um like the black owned businesses on facebook and my friends are like oh we have to go to every single one to for support i'm like okay that's a lot of businesses
129,DCB_se1_ag2_f_03_1_3396611_3402697.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,6.08619999999974,Black,that's what they don't understand i'm like y'all be wanting to go somewhere so they they trying to say two days a week
130,DCB_se1_ag2_f_03_1_3446134_3492326.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,46.1915000000004,Black,and the m l k memorial so when i was a kid i feel like i got tired of going to museums because every year you would go to the same museums throughout all of elementary school they would take you to the air and space museum the native american like every smithsonian museum because it's free and they would take you then you have to go to the cherry blossom p parade and it was just too much so as i got older i kind of stopped going to museums but they're opening up the um african american history museum so i'm definitely going to be there because that's a big stepping stone for d c so my friends and i are planning a trip where we all go
131,DCB_se1_ag2_f_03_1_3493594_3527147.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,33.5535,Black,so i do go my friends that are into exercise and stuff they like to walk on the mall during the summer they catch the train there and then we walk around the mall and then from the mall to union station i got sick one time because that's a long walk they were like it's right there it's not that long of a walk no it's a long walk it's very long and then they didn't want to take the train home they be like we could walk and then walk down here get on the bus and walk no i'm leaving going home
132,DCB_se1_ag2_f_03_1_3557064_3584318.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.2541999999999,Black,i am it depends on the type of music so i don't listen to that much music that like has come out recently but i like i listen to a few local artists because a lot of them i like grew up with or when i was in high school i was really big into wanting to be a publicist so i called myself representing some people
133,DCB_se1_ag2_f_03_1_3586380_3608781.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.4013,Black,i don't know why but i thought i was doing something i really was just making like myspace pages and stuff like that but they got a little you know extra fans so i listen to a few local artists i listen to a lot of r and b music some rap music very selective people in the rap music so yeah
134,DCB_se1_ag2_m_01_1_16850_25993.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.1433,Black,i grew up in kentland though that's a part of landover but i lived like you know what i'm saying i lived like all landover but like like i got all my bones in in in kentland like
135,DCB_se1_ag2_m_01_1_29942_36008.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,6.066,Black,that's the neighborhood see landover's just a city but the actual neighborhood was kentland but i lived in different parts of landover
136,DCB_se1_ag2_m_01_1_51264_58418.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.1534,Black,for about six months like six months what flavor would you like
137,DCB_se1_ag2_m_01_1_73362_85697.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,12.3348,Black,um then i went to that was another elementary school they changed after they transferred us from they opened up a new it was and middle school that i went to uh
138,DCB_se1_ag2_m_01_1_88918_94194.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.2757,Black,he was a judge i think no was a judge i don't know who james was
139,DCB_se1_ag2_m_01_1_116588_122856.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,6.268,Black,um right now uh what can i say i'm a entrepreneur
140,DCB_se1_ag2_m_01_1_129655_137057.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.4014,Black,my mom was born in p g hospital i don't know where my daddy was born either virginia or north carolina one of the two
141,DCB_se1_ag2_m_01_1_143847_151280.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.43300000000002,Black,uh my mom my father he a ret ve uh retired military vet and my mom she still currently working for a hotel
142,DCB_se1_ag2_m_01_1_170433_191932.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,21.4995,Black,just uh i don't know i can't i don't know this is the uncomfortable part right here i don't know it was just rough you know what i'm saying you just seen this it wasn't no we had rec centers and stuff like that you know what i'm saying we'd go play basketball and stuff like that but it's just like where you playing basketball everybody just still hanging out doing what they doing
143,DCB_se1_ag2_m_01_1_192966_201105.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,8.13900000000001,Black,you just see a lot of violence and a lot of loose women you know what i'm saying a lot of drugs and stuff like that it's just
144,DCB_se1_ag2_m_01_1_206024_214283.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,8.25899999999999,Black,you used to it like you grow up in a certain way so it's like you used to it you look at it like a person on the outside look at it like oh that's crazy but it was just like you get used to it like it was just it was cool cause it was just like
145,DCB_se1_ag2_m_01_1_248151_270232.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,22.0801,Black,she was out there doing her thing having fun and stuff too but like my little sister she was more like sheltered like by the time she got of age like she was we already had you know what i'm saying established what's going on and you ain't about to be out there doing all this and that you know what i'm saying so like she grew up like different from us she was r real like like me and my older sister we was out there like she wasn't really she ain't really experienced the stuff that we experienced like that
146,DCB_se1_ag2_m_01_1_287156_299144.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,11.9881,Black,you know what i'm saying that's what i said we lived in landover lived in dodge view at first that was in landover and then we moved from over there we moved to um we moved over to um we moved over to kentland that was like across the highway
147,DCB_se1_ag2_m_01_1_301803_317793.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,15.99,Black,probably like what like ten ten twelve years something like that for a long time and then we moved right down the street to seat pleasant so it was like always apartments when i moved with my father like i was like fifteen when i went out in mississippi i was like fifteen years old you know what i'm saying he had a house you know what i'm saying
148,DCB_se1_ag2_m_01_1_331779_337038.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.2586,Black,different language so like i couldn't deal with that but naw i always lived in apartment though with mama dukes
149,DCB_se1_ag2_m_01_1_339656_356304.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,16.648,Black,naw i didn't no i i did i did but i didn't like i liked to go to school but i didn't like to go to class and like do work and stuff like i liked to go to school cause like i was popular like everybody liked me and stuff like that but it was just like to go do the work and all that like naw i ain't like school
150,DCB_se1_ag2_m_01_1_357878_367773.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.8947,Black,yeah like and one year when i was at elementary school like my mom think it was like the fourth grade she had to come for me to even stay in school she had to come to school and like basically chaperone me for the rest of the school year
151,DCB_se1_ag2_m_01_1_369510_375163.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.65320000000003,Black,like real laugh like you know what i'm saying she had to chaperone me like i was just i was a bad ch i never me and school ain't never get along
152,DCB_se1_ag2_m_01_1_377844_393044.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,15.2004,Black,naw my sister she actually was good in school and my little sister now like she been so she been she's about to be in twelfth grade next year she in eleventh grade this year she done got honor roll since kindergarten like she's been doing her thing and my sister she was good in school you know what i'm saying i was just the problem child
153,DCB_se1_ag2_m_01_1_397779_423376.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,25.5971,Black,i don't know i don't know i just i don't know i just all i just be wanting i always i'm still like that in ways like i just always wanted to just do what i want to do like i'm nobody tell me what to do you know what i'm saying like that's why i can't work for i can't work for nobody and do that cause it's just like i can't nobody t i can't have nobody telling me what to do it bothers me i have to be my own person i think that's why me and my wife bump heads sometimes too
154,DCB_se1_ag2_m_01_1_436222_445525.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.303,Black,like don't son me don't try to son me like don't tell me what to do talk to me you know what i'm saying like we can like i think you should do this and do it like okay don't talk at me like talk to me
155,DCB_se1_ag2_m_01_1_459177_476209.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,17.0317,Black,i was just like i was just i just had went through like a crazy little situation you know what i'm saying and my sister was just like come on granddad let's just go out you know what i'm saying just have some drinks and just chill you know what i'm saying so i'm like aight that's cool and she was down there with her friends she kept looking at me she faking like she wasn't looking and she kept looking at me you know what i'm saying
156,DCB_se1_ag2_m_01_1_478594_488381.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.78710000000001,Black,and it was just like from the first day i seen her though like from that first night i met her she was shaking her booty on me all night from then i ain't went one day i ain't seen her or talked to her since then
157,DCB_se1_ag2_m_01_1_504534_519364.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,14.8305,Black,like i was like dang like you know what i'm saying like when i went out that night it was like she wasn't even the only female that i met that night but it was just like she called me and it was just like naw nigga you going to mess with me and i was like naw you going to mess with me you know what i'm saying she had a man and all that though
158,DCB_se1_ag2_m_01_1_530624_536424.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.80020000000002,Black,and i told her like i just told her straight up like man you got to drop that that uh zero and get you a hero
159,DCB_se1_ag2_m_01_1_582737_594287.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,11.55,Black,god forgive me but um yeah i think we had a uh i think we ate but yeah we met at smokey bones and then i think the next date after that was the i think it w was it the ipic
160,DCB_se1_ag2_m_01_1_628033_635926.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.89269999999999,Black,um shit uh romantic what's the romantic
161,DCB_se1_ag2_m_01_1_639477_651655.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,12.1779,Black,um i think i think see well i can't she done did that shit she did that um
162,DCB_se1_ag2_m_01_1_653352_680262.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,26.9097,Black,well naw i got her naw like w one you know what i'm saying one what was it valentine's day last year or the year before last you know what i'm saying like i got up made her some breakfast all that you know what i'm saying made her stand in the little room you know what i'm saying she came out had all her little gifts and stuff on the bed for her and stuff with some teddy bears and stuff like that no it wasn't teddy bears it was balloons had balloons you know what i'm saying then i h it was a lot of balloons though you know what i'm saying and her gifts in the bags and stuff like that i think that was romantic
163,DCB_se1_ag2_m_01_1_682814_693566.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,10.7527,Black,uh valentine's day we got that room with that jacuzzi she had the roses and we had oh man we had motherfucking uh we had candle wax everywhere that day
